game_id,player_id,player_name,team_id,team_abbreviation,season,season_type,start_position,comment,minutes,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,stl,blk,turnovers,pf,pts,plus_minus,updated_at
1022500064,1630389,Dana Evans,1611661319,LVA,2025,Regular Season,,,14:08,2.0,6.0,0.333,0.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,6.0,9.0,2026-05-21T18:53:57.567413
1022500064,1627676,Tiffany Mitchell,1611661319,LVA,2025,Regular Season,,,13:06,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.667,1.0,4.0,5.0,0.0,1.0,1.0,0.0,0.0,4.0,4.0,2026-05-21T18:53:57.567413
1022500064,1630115,Joyner Holmes,1611661319,LVA,2025,Regular Season,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,2026-05-21T18:53:57.567413
1022500063,204296,Rebecca Allen,1611661329,CHI,2025,Regular Season,F,,28:41,2,8,0.25,2,7,0.286,0,0,0.0,0,4,4,4,0,0,0,1,6,-9,2026-05-21T18:53:57.567413
1022500063,1642291,Angel Reese,1611661329,CHI,2025,Regular Season,F,,28:48,4,10,0.4,0,0,0.0,4,7,0.571,2,7,9,3,1,0,3,2,12,-14,2026-05-21T18:53:57.567413
1022500063,1642289,Kamilla Cardoso,1611661329,CHI,2025,Regular Season,C,,26:36,7,12,0.583,0,0,0.0,1,3,0.333,5,4,9,3,0,2,3,2,15,-22,2026-05-21T18:53:57.567413
1022500063,1628915,Kia Nurse,1611661329,CHI,2025,Regular Season,G,,26:53,1,5,0.2,0,2,0.0,0,1,0.0,0,3,3,1,1,0,2,2,2,-20,2026-05-21T18:53:57.567413
1022500063,1628878,Ariel Atkins,1611661329,CHI,2025,Regular Season,G,,29:24,4,10,0.4,1,3,0.333,3,4,0.75,0,1,1,5,2,0,0,4,12,-16,2026-05-21T18:53:57.567413
1022500063,1627671,Rachel Banham,1611661329,CHI,2025,Regular Season,,,22:43,3,8,0.375,3,6,0.5,0,0,0.0,2,2,4,3,0,0,1,0,9,2,2026-05-21T18:53:57.567413
1022500063,1630446,Michaela Onyenwere,1611661329,CHI,2025,Regular Season,,,14:26,1,4,0.25,0,0,0.0,0,0,0.0,0,0,0,0,0,0,2,1,2,-15,2026-05-21T18:53:57.567413
1022500063,204322,Elizabeth Williams,1611661329,CHI,2025,Regular Season,,,14:32,4,8,0.5,0,0,0.0,0,0,0.0,1,4,5,0,2,1,1,0,8,6,2026-05-21T18:53:57.567413
1022500063,1642817,Hailey Van Lith,1611661329,CHI,2025,Regular Season,,,4:07,2,3,0.667,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,4,-1,2026-05-21T18:53:57.567413
1022500063,1642818,Maddy Westbeld,1611661329,CHI,2025,Regular Season,,,3:51,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,0,-1,2026-05-21T18:53:57.567413
1022500063,1631009,Rhyne Howard,1611661330,ATL,2025,Regular Season,F,,38:45,12,25,0.48,9,19,0.474,3,5,0.6,2,6,8,4,0,0,2,3,36,21,2026-05-21T18:53:57.567413
1022500063,1628280,Brionna Jones,1611661330,ATL,2025,Regular Season,F,,29:44,6,10,0.6,0,0,0.0,1,1,1.0,5,6,11,0,2,2,2,4,13,7,2026-05-21T18:53:57.567413
1022500063,203398,Brittney Griner,1611661330,ATL,2025,Regular Season,C,,25:48,2,3,0.667,0,0,0.0,3,5,0.6,0,4,4,0,0,3,1,2,7,24,2026-05-21T18:53:57.567413
1022500063,1628277,Allisha Gray,1611661330,ATL,2025,Regular Season,G,,35:31,5,13,0.385,0,6,0.0,5,6,0.833,2,5,7,5,0,1,3,3,15,24,2026-05-21T18:53:57.567413
1022500063,1628886,Jordin Canada,1611661330,ATL,2025,Regular Season,G,,25:46,5,8,0.625,2,3,0.667,0,0,0.0,0,2,2,8,1,0,1,3,12,23,2026-05-21T18:53:57.567413
1022500063,1642804,Te-Hina Paopao,1611661330,ATL,2025,Regular Season,,,5:03,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,1,1,0,-3,2026-05-21T18:53:57.567413
1022500063,1631044,Naz Hillmon,1611661330,ATL,2025,Regular Season,,,17:39,0,2,0.0,0,1,0.0,0,0,0.0,2,0,2,1,0,0,1,2,0,-3,2026-05-21T18:53:57.567413
1022500063,1628269,Nia Coffey,1611661330,ATL,2025,Regular Season,,,11:35,1,5,0.2,1,5,0.2,0,0,0.0,0,1,1,1,1,0,1,0,3,-2,2026-05-21T18:53:57.567413
1022500063,1630471,Maya Caldwell,1611661330,ATL,2025,Regular Season,,,7:31,1,2,0.5,0,1,0.0,0,0,0.0,1,3,4,2,1,0,0,0,2,3,2026-05-21T18:53:57.567413
1022500063,1628278,Shatori Walker-Kimbrough,1611661330,ATL,2025,Regular Season,,,1:36,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-2,2026-05-21T18:53:57.567413
1022500063,1642814,Taylor Thierry,1611661330,ATL,2025,Regular Season,,,1:03,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-2,2026-05-21T18:53:57.567413
1022500066,1629568,Kennedy Burke,1611661313,NYL,2025,Regular Season,F,,24:48,1.0,5.0,0.2,0.0,3.0,0.0,1.0,3.0,0.333,1.0,2.0,3.0,3.0,0.0,2.0,0.0,1.0,3.0,-11.0,2026-05-21T18:53:57.567413
1022500066,1627668,Breanna Stewart,1611661313,NYL,2025,Regular Season,F,,37:30,7.0,15.0,0.467,0.0,2.0,0.0,10.0,14.0,0.714,0.0,5.0,5.0,2.0,3.0,0.0,3.0,3.0,24.0,-6.0,2026-05-21T18:53:57.567413
1022500066,1631055,Nyara Sabally,1611661313,NYL,2025,Regular Season,C,,30:37,5.0,12.0,0.417,0.0,3.0,0.0,0.0,0.0,0.0,4.0,5.0,9.0,1.0,4.0,2.0,2.0,4.0,10.0,3.0,2026-05-21T18:53:57.567413
1022500066,1629477,Sabrina Ionescu,1611661313,NYL,2025,Regular Season,G,,37:33,11.0,20.0,0.55,4.0,10.0,0.4,8.0,9.0,0.889,1.0,1.0,2.0,4.0,1.0,0.0,2.0,2.0,34.0,-10.0,2026-05-21T18:53:57.567413
1022500066,204333,Natasha Cloud,1611661313,NYL,2025,Regular Season,G,,30:30,1.0,8.0,0.125,0.0,4.0,0.0,3.0,4.0,0.75,1.0,5.0,6.0,5.0,1.0,0.0,2.0,4.0,5.0,-19.0,2026-05-21T18:53:57.567413
1022500066,1629546,Marine Johannes,1611661313,NYL,2025,Regular Season,,,18:20,4.0,8.0,0.5,2.0,6.0,0.333,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,2.0,1.0,10.0,-13.0,2026-05-21T18:53:57.567413
1022500066,204330,Isabelle Harrison,1611661313,NYL,2025,Regular Season,,,7:51,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,2.0,-14.0,2026-05-21T18:53:57.567413
1022500066,203822,Rebekah Gardner,1611661313,NYL,2025,Regular Season,,,12:23,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,2026-05-21T18:53:57.567413
1022500066,1642320,Jaylyn Sherrod,1611661313,NYL,2025,Regular Season,,,0:28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-05-21T18:53:57.567413
1022500066,1642301,Marquesha Davis,1611661313,NYL,2025,Regular Season,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,2026-05-21T18:53:57.567413
1022500066,1627673,Jonquel Jones,1611661313,NYL,2025,Regular Season,,NWT - Injury/Illness,,,,,,,,,,,,,,,,,,,,,2026-05-21T18:53:57.567413
1022500066,1631086,Lexie Hull,1611661325,IND,2025,Regular Season,F,,34:01,5.0,10.0,0.5,3.0,4.0,0.75,1.0,2.0,0.5,2.0,2.0,4.0,2.0,1.0,2.0,1.0,3.0,14.0,6.0,2026-05-21T18:53:57.567413
1022500066,203827,Natasha Howard,1611661325,IND,2025,Regular Season,F,,14:26,1.0,4.0,0.25,0.0,0.0,0.0,2.0,2.0,1.0,1.0,3.0,4.0,0.0,0.0,0.0,1.0,2.0,4.0,-15.0,2026-05-21T18:53:57.567413
1022500066,1641648,Aliyah Boston,1611661325,IND,2025,Regular Season,C,,29:34,4.0,10.0,0.4,0.0,0.0,0.0,2.0,3.0,0.667,3.0,8.0,11.0,6.0,0.0,2.0,1.0,4.0,10.0,10.0,2026-05-21T18:53:57.567413
1022500066,1628909,Kelsey Mitchell,1611661325,IND,2025,Regular Season,G,,34:04,9.0,21.0,0.429,3.0,10.0,0.3,1.0,2.0,0.5,0.0,2.0,2.0,1.0,1.0,0.0,1.0,3.0,22.0,21.0,2026-05-21T18:53:57.567413
1022500066,1642286,Caitlin Clark,1611661325,IND,2025,Regular Season,G,,31:17,11.0,20.0,0.55,7.0,14.0,0.5,3.0,5.0,0.6,0.0,8.0,8.0,9.0,1.0,2.0,7.0,3.0,32.0,5.0,2026-05-21T18:53:57.567413
1022500066,202641,Sydney Colson,1611661325,IND,2025,Regular Season,,,20:19,3.0,4.0,0.75,2.0,3.0,0.667,2.0,2.0,1.0,0.0,1.0,1.0,6.0,1.0,0.0,0.0,2.0,10.0,8.0,2026-05-21T18:53:57.567413
1022500066,1629482,Sophie Cunningham,1611661325,IND,2025,Regular Season,,,24:58,2.0,4.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,1.0,3.0,4.0,0.0,1.0,0.0,1.0,5.0,5.0,31.0,2026-05-21T18:53:57.567413
1022500066,203024,Damiris Dantas,1611661325,IND,2025,Regular Season,,,10:26,2.0,4.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,3.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,5.0,4.0,2026-05-21T18:53:57.567413
1022500066,1642815,Makayla Timpson,1611661325,IND,2025,Regular Season,,,0:28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-05-21T18:53:57.567413
1022500066,1629488,Brianna Turner,1611661325,IND,2025,Regular Season,,,0:28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-05-21T18:53:57.567413
1022500066,201886,DeWanna Bonner,1611661325,IND,2025,Regular Season,,NWT - Personal,,,,,,,,,,,,,,,,,,,,,2026-05-21T18:53:57.567413
1022500065,1642288,Rickea Jackson,1611661320,LAS,2025,Regular Season,F,,35:34,6.0,12.0,0.5,3.0,5.0,0.6,3.0,3.0,1.0,2.0,3.0,5.0,2.0,1.0,0.0,2.0,2.0,18.0,-14.0,2026-05-21T18:53:57.567413
1022500065,204324,Dearica Hamby,1611661320,LAS,2025,Regular Season,F,,30:51,4.0,9.0,0.444,0.0,0.0,0.0,2.0,2.0,1.0,4.0,8.0,12.0,2.0,1.0,1.0,2.0,2.0,10.0,-13.0,2026-05-21T18:53:57.567413
1022500065,1628922,Azura Stevens,1611661320,LAS,2025,Regular Season,C,,17:59,1.0,3.0,0.333,0.0,1.0,0.0,2.0,2.0,1.0,3.0,3.0,6.0,1.0,0.0,0.0,4.0,1.0,4.0,-22.0,2026-05-21T18:53:57.567413
1022500065,1642782,Sarah Ashlee Barker,1611661320,LAS,2025,Regular Season,G,,27:59,1.0,2.0,0.5,0.0,0.0,0.0,2.0,4.0,0.5,1.0,3.0,4.0,2.0,1.0,0.0,5.0,1.0,4.0,-24.0,2026-05-21T18:53:57.567413
1022500065,1628276,Kelsey Plum,1611661320,LAS,2025,Regular Season,G,,32:52,5.0,16.0,0.313,3.0,5.0,0.6,7.0,8.0,0.875,0.0,3.0,3.0,4.0,0.0,0.0,3.0,3.0,20.0,-16.0,2026-05-21T18:53:57.567413
1022500065,1642820,Liatu King,1611661320,LAS,2025,Regular Season,,,16:27,0.0,3.0,0.0,0.0,1.0,0.0,3.0,4.0,0.75,1.0,1.0,2.0,0.0,0.0,0.0,3.0,2.0,3.0,-8.0,2026-05-21T18:53:57.567413
1022500065,1628920,Mercedes Russell,1611661320,LAS,2025,Regular Season,,,5:52,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-7.0,2026-05-21T18:53:57.567413
1022500065,1628242,Emma Cannon,1611661320,LAS,2025,Regular Season,,,22:01,5.0,7.0,0.714,2.0,3.0,0.667,2.0,4.0,0.5,0.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,14.0,-1.0,2026-05-21T18:53:57.567413
1022500065,203035,Shey Peddy,1611661320,LAS,2025,Regular Season,,,7:08,1.0,2.0,0.5,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,3.0,-7.0,2026-05-21T18:53:57.567413
1022500065,1642790,Sania Feagin,1611661320,LAS,2025,Regular Season,,,3:17,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,-3.0,2026-05-21T18:53:57.567413
1022500065,1642287,Cameron Brink,1611661320,LAS,2025,Regular Season,,NWT - Injury/Illness,,,,,,,,,,,,,,,,,,,,,2026-05-21T18:53:57.567413
1022500065,1630996,Rae Burrell,1611661320,LAS,2025,Regular Season,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,,2026-05-21T18:53:57.567413
1022500065,203824,Odyssey Sims,1611661320,LAS,2025,Regular Season,,DND - Personal,,,,,,,,,,,,,,,,,,,,,2026-05-21T18:53:57.567413
1022500065,1629524,Bridget Carleton,1611661324,MIN,2025,Regular Season,F,,22:43,2.0,3.0,0.667,2.0,3.0,0.667,0.0,0.0,0.0,0.0,2.0,2.0,4.0,1.0,1.0,1.0,1.0,6.0,20.0,2026-05-21T18:53:57.567413
1022500065,1629483,Napheesa Collier,1611661324,MIN,2025,Regular Season,F,,31:19,13.0,16.0,0.813,3.0,4.0,0.75,3.0,3.0,1.0,2.0,6.0,8.0,6.0,2.0,2.0,2.0,4.0,32.0,22.0,2026-05-21T18:53:57.567413
1022500065,1629501,Alanna Smith,1611661324,MIN,2025,Regular Season,C,,21:42,1.0,3.0,0.333,1.0,2.0,0.5,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,3.0,2.0,3.0,3.0,16.0,2026-05-21T18:53:57.567413
1022500065,203825,Kayla McBride,1611661324,MIN,2025,Regular Season,G,,21:10,2.0,10.0,0.2,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,2.0,4.0,26.0,2026-05-21T18:53:57.567413
1022500065,1627675,Courtney Williams,1611661324,MIN,2025,Regular Season,G,,18:01,6.0,10.0,0.6,3.0,4.0,0.75,2.0,3.0,0.667,0.0,3.0,3.0,2.0,0.0,0.0,2.0,4.0,17.0,21.0,2026-05-21T18:53:57.567413
1022500065,1629567,Natisha Hiedeman,1611661324,MIN,2025,Regular Season,,,24:47,6.0,11.0,0.545,2.0,6.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,2.0,14.0,2.0,2026-05-21T18:53:57.567413
1022500065,1628317,Karlie Samuelson,1611661324,MIN,2025,Regular Season,,,20:08,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,1.0,1.0,0.0,9.0,2026-05-21T18:53:57.567413
1022500065,1642293,Alissa Pili,1611661324,MIN,2025,Regular Season,,,10:12,4.0,5.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,8.0,1.0,2026-05-21T18:53:57.567413
1022500065,1628926,Maria Kliundikova,1611661324,MIN,2025,Regular Season,,,13:37,5.0,6.0,0.833,0.0,0.0,0.0,1.0,2.0,0.5,3.0,2.0,5.0,1.0,2.0,3.0,0.0,1.0,11.0,3.0,2026-05-21T18:53:57.567413
1022500065,1641649,Diamond Miller,1611661324,MIN,2025,Regular Season,,,13:06,1.0,4.0,0.25,1.0,2.0,0.5,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,1.0,2.0,3.0,-8.0,2026-05-21T18:53:57.567413
1022500065,1642797,Anastasiia Olairi Kosu,1611661324,MIN,2025,Regular Season,,,3:17,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,2026-05-21T18:53:57.567413
1022500067,1628931,Gabby Williams,1611661328,SEA,2025,Regular Season,F,,31:41,3,8,0.375,1,5,0.2,2,2,1.0,0,3,3,4,4,0,2,3,9,-9,2026-05-21T18:53:57.567413
1022500067,203014,Nneka Ogwumike,1611661328,SEA,2025,Regular Season,F,,25:57,2,6,0.333,0,1,0.0,2,2,1.0,1,4,5,2,1,1,5,4,6,-3,2026-05-21T18:53:57.567413
1022500067,1629496,Ezi Magbegor,1611661328,SEA,2025,Regular Season,C,,31:29,5,8,0.625,0,0,0.0,0,0,0.0,2,4,6,2,2,2,0,0,10,0,2026-05-21T18:53:57.567413
1022500067,204365,Erica Wheeler,1611661328,SEA,2025,Regular Season,G,,27:31,3,11,0.273,0,4,0.0,0,0,0.0,0,2,2,5,1,0,4,2,6,-8,2026-05-21T18:53:57.567413
1022500067,203400,Skylar Diggins,1611661328,SEA,2025,Regular Season,G,,34:40,7,16,0.438,3,7,0.429,4,5,0.8,0,0,0,3,2,1,2,2,21,-1,2026-05-21T18:53:57.567413
1022500067,1641660,Zia Cooke,1611661328,SEA,2025,Regular Season,,,4:49,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,-7,2026-05-21T18:53:57.567413
1022500067,202252,Alysha Clark,1611661328,SEA,2025,Regular Season,,,24:12,4,6,0.667,3,5,0.6,0,0,0.0,0,3,3,1,1,0,1,3,11,8,2026-05-21T18:53:57.567413
1022500067,1642798,Dominique Malonga,1611661328,SEA,2025,Regular Season,,,5:51,0,2,0.0,0,0,0.0,2,2,1.0,0,1,1,1,0,1,2,0,2,-9,2026-05-21T18:53:57.567413
1022500067,1628882,Lexie Brown,1611661328,SEA,2025,Regular Season,,,13:52,1,3,0.333,1,3,0.333,2,3,0.667,0,0,0,0,0,0,0,1,5,-1,2026-05-21T18:53:57.567413
1022500067,203866,Kayla Thornton,1611661331,GSV,2025,Regular Season,F,,35:59,7,14,0.5,3,9,0.333,5,6,0.833,2,10,12,1,0,0,3,4,22,-2,2026-05-21T18:53:57.567413
1022500067,203855,Stephanie Talbot,1611661331,GSV,2025,Regular Season,F,,25:21,2,3,0.667,0,1,0.0,0,0,0.0,1,3,4,5,1,0,3,3,4,9,2026-05-21T18:53:57.567413
1022500067,1627701,Temi Fagbenle,1611661331,GSV,2025,Regular Season,C,,27:18,8,14,0.571,0,2,0.0,0,0,0.0,2,5,7,2,0,0,0,3,16,3,2026-05-21T18:53:57.567413
1022500067,1642304,Carla Leite,1611661331,GSV,2025,Regular Season,G,,32:03,6,10,0.6,0,2,0.0,2,2,1.0,0,0,0,3,1,0,4,2,14,15,2026-05-21T18:53:57.567413
1022500067,1631007,Veronica Burton,1611661331,GSV,2025,Regular Season,G,,34:20,2,8,0.25,0,1,0.0,4,4,1.0,0,2,2,9,4,1,5,1,8,1,2026-05-21T18:53:57.567413
1022500067,1628881,Monique Billings,1611661331,GSV,2025,Regular Season,,,12:42,2,3,0.667,0,0,0.0,1,2,0.5,1,3,4,0,3,1,1,3,5,3,2026-05-21T18:53:57.567413
1022500067,1642324,Kate Martin,1611661331,GSV,2025,Regular Season,,,14:59,0,3,0.0,0,3,0.0,5,5,1.0,0,2,2,1,0,0,0,1,5,1,2026-05-21T18:53:57.567413
1022500067,1641656,Laeticia Amihere,1611661331,GSV,2025,Regular Season,,,14:39,1,2,0.5,0,0,0.0,0,0,0.0,0,1,1,0,0,0,2,2,2,-3,2026-05-21T18:53:57.567413
1022500067,1627672,Aerial Powers,1611661331,GSV,2025,Regular Season,,,2:39,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,3,2026-05-21T18:53:57.567413
1022500070,1630149,Satou Sabally,1611661317,PHX,2025,Regular Season,F,,30:14,6.0,15.0,0.4,3.0,8.0,0.375,7.0,7.0,1.0,2.0,7.0,9.0,3.0,1.0,1.0,1.0,2.0,22.0,4.0,2026-05-21T18:53:57.567413
1022500070,203826,Alyssa Thomas,1611661317,PHX,2025,Regular Season,F,,29:20,7.0,11.0,0.636,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,6.0,13.0,2.0,1.0,7.0,3.0,14.0,5.0,2026-05-21T18:53:57.567413
1022500070,1628957,Kathryn Westbeld,1611661317,PHX,2025,Regular Season,C,,15:29,0.0,3.0,0.0,0.0,3.0,0.0,1.0,2.0,0.5,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,2026-05-21T18:53:57.567413
1022500070,1642777,Monique Akoa Makani,1611661317,PHX,2025,Regular Season,G,,20:56,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,1.0,1.0,0.0,0.0,3.0,0.0,1.0,2026-05-21T18:53:57.567413
1022500070,1627674,Kahleah Copper,1611661317,PHX,2025,Regular Season,G,,17:41,4.0,9.0,0.444,1.0,3.0,0.333,2.0,2.0,1.0,0.0,2.0,2.0,1.0,1.0,0.0,2.0,3.0,11.0,2.0,2026-05-21T18:53:57.567413
1022500070,1628244,Sami Whitcomb,1611661317,PHX,2025,Regular Season,,,23:28,7.0,14.0,0.5,4.0,8.0,0.5,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,18.0,4.0,2026-05-21T18:53:57.567413
1022500070,1631118,Lexi Held,1611661317,PHX,2025,Regular Season,,,23:20,1.0,7.0,0.143,1.0,5.0,0.2,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,3.0,7.0,2026-05-21T18:53:57.567413
1022500070,1630442,Natasha Mack,1611661317,PHX,2025,Regular Season,,,14:38,1.0,2.0,0.5,0.0,0.0,0.0,1.0,1.0,1.0,3.0,4.0,7.0,0.0,2.0,1.0,1.0,1.0,3.0,0.0,2026-05-21T18:53:57.567413
1022500070,1629490,Kitija Laksa,1611661317,PHX,2025,Regular Season,,,18:21,2.0,8.0,0.25,0.0,5.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,2.0,0.0,0.0,1.0,1.0,4.0,6.0,2026-05-21T18:53:57.567413
1022500070,1642774,Murjanatu Musa,1611661317,PHX,2025,Regular Season,,,6:33,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2026-05-21T18:53:57.567413
1022500070,1629480,Kalani Brown,1611661317,PHX,2025,Regular Season,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,2026-05-21T18:53:57.567413
1022500070,1642799,Megan McConnell,1611661317,PHX,2025,Regular Season,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,2026-05-21T18:53:57.567413
1022500070,1629498,Jackie Young,1611661319,LVA,2025,Regular Season,F,,32:28,4.0,14.0,0.286,2.0,5.0,0.4,5.0,5.0,1.0,2.0,1.0,3.0,5.0,0.0,1.0,2.0,2.0,15.0,-4.0,2026-05-21T18:53:57.567413
1022500070,1627676,Tiffany Mitchell,1611661319,LVA,2025,Regular Season,F,,15:11,1.0,2.0,0.5,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,4.0,-8.0,2026-05-21T18:53:57.567413
1022500070,204329,Kiah Stokes,1611661319,LVA,2025,Regular Season,C,,28:49,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,9.0,14.0,1.0,2.0,0.0,3.0,3.0,0.0,-2.0,2026-05-21T18:53:57.567413
1022500070,204319,Jewell Loyd,1611661319,LVA,2025,Regular Season,G,,31:34,6.0,11.0,0.545,3.0,8.0,0.375,2.0,2.0,1.0,2.0,4.0,6.0,2.0,1.0,0.0,1.0,1.0,17.0,-5.0,2026-05-21T18:53:57.567413
1022500070,203833,Chelsea Gray,1611661319,LVA,2025,Regular Season,G,,37:34,8.0,17.0,0.471,1.0,6.0,0.167,3.0,3.0,1.0,1.0,9.0,10.0,4.0,1.0,1.0,5.0,2.0,20.0,-4.0,2026-05-21T18:53:57.567413
1022500070,1642801,Aaliyah Nye,1611661319,LVA,2025,Regular Season,,,15:24,0.0,3.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,3.0,2.0,-1.0,2026-05-21T18:53:57.567413
1022500070,1630389,Dana Evans,1611661319,LVA,2025,Regular Season,,,11:07,2.0,6.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,-4.0,2026-05-21T18:53:57.567413
1022500070,1642295,Elizabeth Kitley,1611661319,LVA,2025,Regular Season,,,11:11,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0,-4.0,2026-05-21T18:53:57.567413
1022500070,1630115,Joyner Holmes,1611661319,LVA,2025,Regular Season,,,2:58,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2026-05-21T18:53:57.567413
1022500070,1631006,Kierstan Bell,1611661319,LVA,2025,Regular Season,,,13:44,2.0,3.0,0.667,2.0,3.0,0.667,2.0,2.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,2026-05-21T18:53:57.567413
1022500069,1631009,Rhyne Howard,1611661330,ATL,2025,Regular Season,F,,29:03,5.0,14.0,0.357,4.0,11.0,0.364,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,3.0,14.0,23.0,2026-05-21T18:53:57.567413
1022500069,1628280,Brionna Jones,1611661330,ATL,2025,Regular Season,F,,23:04,2.0,7.0,0.286,1.0,3.0,0.333,0.0,0.0,0.0,1.0,3.0,4.0,2.0,0.0,0.0,1.0,3.0,5.0,14.0,2026-05-21T18:53:57.567413
1022500069,203398,Brittney Griner,1611661330,ATL,2025,Regular Season,C,,18:51,1.0,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,8.0,1.0,0.0,2.0,0.0,0.0,2.0,32.0,2026-05-21T18:53:57.567413
1022500069,1628277,Allisha Gray,1611661330,ATL,2025,Regular Season,G,,29:25,10.0,14.0,0.714,6.0,9.0,0.667,6.0,7.0,0.857,2.0,3.0,5.0,4.0,3.0,0.0,1.0,2.0,32.0,32.0,2026-05-21T18:53:57.567413
1022500069,1628886,Jordin Canada,1611661330,ATL,2025,Regular Season,G,,20:59,1.0,5.0,0.2,0.0,1.0,0.0,2.0,4.0,0.5,1.0,6.0,7.0,2.0,3.0,0.0,0.0,2.0,4.0,14.0,2026-05-21T18:53:57.567413
