row_uid,snapshot_id,scraped_at_source,scraped_at_utc,book,sport,league,source_file,partido,game_norm,jugador,player_norm,mercado_raw,linea_raw,handicap_raw,odds_decimal,market_key,stat_key,side,threshold,model_line,event_text,valid,error
b252277f9f29575cb78ffaef91f7d3717c13ee8e,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,Oklahoma City Thunder San Antonio Spurs,oklahoma city thunder san antonio spurs,Luguentz Dort,luguentz dort,Asistencias (hitos),2+,0.0,4.5,player_assists_hito,AST,over,2,1.5,Luguentz Dort 2+ AST,1,
4ca138649293709641ccccaea8e5b146fcdac88e,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,Oklahoma City Thunder San Antonio Spurs,oklahoma city thunder san antonio spurs,Luguentz Dort,luguentz dort,Asistencias (hitos),3+,0.0,11.25,player_assists_hito,AST,over,3,2.5,Luguentz Dort 3+ AST,1,
30a278323c8c51ce15a7b873e4b0d87a9606e7a5,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,Oklahoma City Thunder San Antonio Spurs,oklahoma city thunder san antonio spurs,Luguentz Dort,luguentz dort,Asistencias (hitos),4+,0.0,17.5,player_assists_hito,AST,over,4,3.5,Luguentz Dort 4+ AST,1,
721b6309c7e1195628ad7c9f9b60fb56c59e1f00,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,Oklahoma City Thunder San Antonio Spurs,oklahoma city thunder san antonio spurs,Jaylin Williams,jaylin williams,Asistencias (hitos),1+,0.0,1.82,player_assists_hito,AST,over,1,0.5,Jaylin Williams 1+ AST,1,
1b9fd2bc236b14789e335c60e431b97d9463f45a,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,Oklahoma City Thunder San Antonio Spurs,oklahoma city thunder san antonio spurs,Jaylin Williams,jaylin williams,Asistencias (hitos),2+,0.0,5,player_assists_hito,AST,over,2,1.5,Jaylin Williams 2+ AST,1,
1dd11f90243a7124de1f6985068c3fc4c994be8b,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,Oklahoma City Thunder San Antonio Spurs,oklahoma city thunder san antonio spurs,Jaylin Williams,jaylin williams,Asistencias (hitos),3+,0.0,12.5,player_assists_hito,AST,over,3,2.5,Jaylin Williams 3+ AST,1,
3a2efce94f0d83359da9a226e50998e12e3225ea,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,Oklahoma City Thunder San Antonio Spurs,oklahoma city thunder san antonio spurs,Jaylin Williams,jaylin williams,Asistencias (hitos),4+,0.0,18.5,player_assists_hito,AST,over,4,3.5,Jaylin Williams 4+ AST,1,
aee59aa5be58844bde89d06078acfc563e651926,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,Oklahoma City Thunder San Antonio Spurs,oklahoma city thunder san antonio spurs,Victor Wembanyama,victor wembanyama,Rebotes (hitos),12+,0.0,1.33,player_rebounds_hito,REB,over,12,11.5,Victor Wembanyama 12+ REB,1,
26ab96004bbe513354fa19d5d08b13696e589ffa,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,Oklahoma City Thunder San Antonio Spurs,oklahoma city thunder san antonio spurs,Victor Wembanyama,victor wembanyama,Rebotes (hitos),14+,0.0,1.9,player_rebounds_hito,REB,over,14,13.5,Victor Wembanyama 14+ REB,1,
36a98017ffe2a26a59e958fabaa54e6326b05544,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,Oklahoma City Thunder San Antonio Spurs,oklahoma city thunder san antonio spurs,Victor Wembanyama,victor wembanyama,Rebotes (hitos),16+,0.0,3.15,player_rebounds_hito,REB,over,16,15.5,Victor Wembanyama 16+ REB,1,
20a2e5a516b451b727520ce73d700a107f568834,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,Oklahoma City Thunder San Antonio Spurs,oklahoma city thunder san antonio spurs,Victor Wembanyama,victor wembanyama,Rebotes (hitos),18+,0.0,5.7,player_rebounds_hito,REB,over,18,17.5,Victor Wembanyama 18+ REB,1,
adf8f747dcbcbf9ce3589209c3be2a3ec6f7deba,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,Oklahoma City Thunder San Antonio Spurs,oklahoma city thunder san antonio spurs,Victor Wembanyama,victor wembanyama,Rebotes (hitos),20+,0.0,10,player_rebounds_hito,REB,over,20,19.5,Victor Wembanyama 20+ REB,1,
9c8f135a440a38b2794970bced106a9f36efe865,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,Oklahoma City Thunder San Antonio Spurs,oklahoma city thunder san antonio spurs,Victor Wembanyama,victor wembanyama,Rebotes (hitos),22+,0.0,15.5,player_rebounds_hito,REB,over,22,21.5,Victor Wembanyama 22+ REB,1,
97dde0c70aacc1cf9bd30563f16961b85f3562cc,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,Oklahoma City Thunder San Antonio Spurs,oklahoma city thunder san antonio spurs,Chet Holmgren,chet holmgren,Rebotes (hitos),8+,0.0,1.38,player_rebounds_hito,REB,over,8,7.5,Chet Holmgren 8+ REB,1,
3b49fee865663c264040e52d8c41ae0b89dd8609,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,Oklahoma City Thunder San Antonio Spurs,oklahoma city thunder san antonio spurs,Chet Holmgren,chet holmgren,Rebotes (hitos),9+,0.0,1.7,player_rebounds_hito,REB,over,9,8.5,Chet Holmgren 9+ REB,1,
e7bd7497f6fb9c900d9640422b1d718bb3f9e6fa,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,Oklahoma City Thunder San Antonio Spurs,oklahoma city thunder san antonio spurs,Chet Holmgren,chet holmgren,Rebotes (hitos),10+,0.0,2.22,player_rebounds_hito,REB,over,10,9.5,Chet Holmgren 10+ REB,1,
6685bc4f9ae7cf083da7d379da407f6b888e3d62,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,Oklahoma City Thunder San Antonio Spurs,oklahoma city thunder san antonio spurs,Chet Holmgren,chet holmgren,Rebotes (hitos),11+,0.0,3,player_rebounds_hito,REB,over,11,10.5,Chet Holmgren 11+ REB,1,
1b5693d43546dda2da161086563f773f2009ba2e,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,Oklahoma City Thunder San Antonio Spurs,oklahoma city thunder san antonio spurs,Chet Holmgren,chet holmgren,Rebotes (hitos),12+,0.0,4.25,player_rebounds_hito,REB,over,12,11.5,Chet Holmgren 12+ REB,1,
29fc5701b3860d17151fd9c54c33dace00749f4b,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,Oklahoma City Thunder San Antonio Spurs,oklahoma city thunder san antonio spurs,Chet Holmgren,chet holmgren,Rebotes (hitos),13+,0.0,6.1,player_rebounds_hito,REB,over,13,12.5,Chet Holmgren 13+ REB,1,
ed5ef2dc477b08fe07fa66162c48eb9de3abbdc6,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,Oklahoma City Thunder San Antonio Spurs,oklahoma city thunder san antonio spurs,Chet Holmgren,chet holmgren,Rebotes (hitos),14+,0.0,8.75,player_rebounds_hito,REB,over,14,13.5,Chet Holmgren 14+ REB,1,
5ae9bf326f66f16aff58e221bca5983dedde9ccd,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,Oklahoma City Thunder San Antonio Spurs,oklahoma city thunder san antonio spurs,Chet Holmgren,chet holmgren,Rebotes (hitos),15+,0.0,11.75,player_rebounds_hito,REB,over,15,14.5,Chet Holmgren 15+ REB,1,
b2126c2924e043b0d3cd85cc0d69c65e52673a2d,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,Oklahoma City Thunder San Antonio Spurs,oklahoma city thunder san antonio spurs,Isaiah Hartenstein,isaiah hartenstein,Rebotes (hitos),5+,0.0,1.47,player_rebounds_hito,REB,over,5,4.5,Isaiah Hartenstein 5+ REB,1,
a0fbdc99561c75006354720a710a87bb64b7fcca,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,Oklahoma City Thunder San Antonio Spurs,oklahoma city thunder san antonio spurs,Isaiah Hartenstein,isaiah hartenstein,Rebotes (hitos),6+,0.0,1.98,player_rebounds_hito,REB,over,6,5.5,Isaiah Hartenstein 6+ REB,1,
aed22729331d77e6b0fa5d6fda254567b2eaeb0b,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,Oklahoma City Thunder San Antonio Spurs,oklahoma city thunder san antonio spurs,Isaiah Hartenstein,isaiah hartenstein,Rebotes (hitos),7+,0.0,2.92,player_rebounds_hito,REB,over,7,6.5,Isaiah Hartenstein 7+ REB,1,
60b52145575701e53ba77462708112f84565734c,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,Oklahoma City Thunder San Antonio Spurs,oklahoma city thunder san antonio spurs,Isaiah Hartenstein,isaiah hartenstein,Rebotes (hitos),8+,0.0,4.55,player_rebounds_hito,REB,over,8,7.5,Isaiah Hartenstein 8+ REB,1,
59f075e4de7b254b8823bf37608cb3263b2c1289,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,Oklahoma City Thunder San Antonio Spurs,oklahoma city thunder san antonio spurs,Isaiah Hartenstein,isaiah hartenstein,Rebotes (hitos),9+,0.0,7.2,player_rebounds_hito,REB,over,9,8.5,Isaiah Hartenstein 9+ REB,1,
355c7dfda7944f923eee4723f7f05a40fe707377,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,Oklahoma City Thunder San Antonio Spurs,oklahoma city thunder san antonio spurs,Isaiah Hartenstein,isaiah hartenstein,Rebotes (hitos),10+,0.0,10.75,player_rebounds_hito,REB,over,10,9.5,Isaiah Hartenstein 10+ REB,1,
827281696f9698145a67f19ebd5c25d64084c52f,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,Oklahoma City Thunder San Antonio Spurs,oklahoma city thunder san antonio spurs,Julian Champagnie,julian champagnie,Rebotes (hitos),4+,0.0,1.27,player_rebounds_hito,REB,over,4,3.5,Julian Champagnie 4+ REB,1,
d5331a25d295e30cfbfe6fb2dee510d50ee11d99,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,Oklahoma City Thunder San Antonio Spurs,oklahoma city thunder san antonio spurs,Julian Champagnie,julian champagnie,Rebotes (hitos),5+,0.0,1.62,player_rebounds_hito,REB,over,5,4.5,Julian Champagnie 5+ REB,1,
63c1f5dcf6ef69856c981772494a168942b21257,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,Oklahoma City Thunder San Antonio Spurs,oklahoma city thunder san antonio spurs,Julian Champagnie,julian champagnie,Rebotes (hitos),6+,0.0,2.3,player_rebounds_hito,REB,over,6,5.5,Julian Champagnie 6+ REB,1,
6bc96f67a09c546472c11bf5e042454858ed8ead,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,Oklahoma City Thunder San Antonio Spurs,oklahoma city thunder san antonio spurs,Julian Champagnie,julian champagnie,Rebotes (hitos),7+,0.0,3.5,player_rebounds_hito,REB,over,7,6.5,Julian Champagnie 7+ REB,1,
2dde59c98c5eba49e1fb78702ef4d7ec0e544a3d,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,Oklahoma City Thunder San Antonio Spurs,oklahoma city thunder san antonio spurs,Julian Champagnie,julian champagnie,Rebotes (hitos),8+,0.0,5.5,player_rebounds_hito,REB,over,8,7.5,Julian Champagnie 8+ REB,1,
ab39ffea7ecede73cc9e626e6cef6d7719dc1b0b,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,Oklahoma City Thunder San Antonio Spurs,oklahoma city thunder san antonio spurs,Julian Champagnie,julian champagnie,Rebotes (hitos),9+,0.0,8.75,player_rebounds_hito,REB,over,9,8.5,Julian Champagnie 9+ REB,1,
817f1e7805dfaecc4211f694f8254843cb161308,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,Oklahoma City Thunder San Antonio Spurs,oklahoma city thunder san antonio spurs,Stephon Castle,stephon castle,Rebotes (hitos),4+,0.0,1.28,player_rebounds_hito,REB,over,4,3.5,Stephon Castle 4+ REB,1,
c8a1cc23964b8b29c42a62ee5594ca95308992bf,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,Oklahoma City Thunder San Antonio Spurs,oklahoma city thunder san antonio spurs,Stephon Castle,stephon castle,Rebotes (hitos),5+,0.0,1.65,player_rebounds_hito,REB,over,5,4.5,Stephon Castle 5+ REB,1,
09bb3369becc4346ac792d5c5a65e2fb3f1dd44d,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,Oklahoma City Thunder San Antonio Spurs,oklahoma city thunder san antonio spurs,Stephon Castle,stephon castle,Rebotes (hitos),6+,0.0,2.35,player_rebounds_hito,REB,over,6,5.5,Stephon Castle 6+ REB,1,
37b45ece6134ff73ff8488a921e0b2a8532ca09a,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,Oklahoma City Thunder San Antonio Spurs,oklahoma city thunder san antonio spurs,Stephon Castle,stephon castle,Rebotes (hitos),7+,0.0,3.55,player_rebounds_hito,REB,over,7,6.5,Stephon Castle 7+ REB,1,
be3d01b3173c01f92ef136d842792f6a120075c9,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,Oklahoma City Thunder San Antonio Spurs,oklahoma city thunder san antonio spurs,Stephon Castle,stephon castle,Rebotes (hitos),8+,0.0,5.7,player_rebounds_hito,REB,over,8,7.5,Stephon Castle 8+ REB,1,
a7a6c4d799c8836ed5775a9a4fc53ca43a9a707b,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,Oklahoma City Thunder San Antonio Spurs,oklahoma city thunder san antonio spurs,Stephon Castle,stephon castle,Rebotes (hitos),9+,0.0,9,player_rebounds_hito,REB,over,9,8.5,Stephon Castle 9+ REB,1,
b822942bc2a1bf0994c41a86128158abea10f0d1,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,Oklahoma City Thunder San Antonio Spurs,oklahoma city thunder san antonio spurs,Jalen Williams,jalen williams,Rebotes (hitos),4+,0.0,1.32,player_rebounds_hito,REB,over,4,3.5,Jalen Williams 4+ REB,1,
9e553a80d94048c0add7d32fe5cd42cf555ad4b0,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,Oklahoma City Thunder San Antonio Spurs,oklahoma city thunder san antonio spurs,Jalen Williams,jalen williams,Rebotes (hitos),5+,0.0,1.75,player_rebounds_hito,REB,over,5,4.5,Jalen Williams 5+ REB,1,
46a4dab4a9d9161e1d97cb50f805247944bde4c5,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,Oklahoma City Thunder San Antonio Spurs,oklahoma city thunder san antonio spurs,Jalen Williams,jalen williams,Rebotes (hitos),6+,0.0,2.55,player_rebounds_hito,REB,over,6,5.5,Jalen Williams 6+ REB,1,
81744fce9090b56c2afd80740def074dd08127b2,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,Oklahoma City Thunder San Antonio Spurs,oklahoma city thunder san antonio spurs,Jalen Williams,jalen williams,Rebotes (hitos),7+,0.0,4,player_rebounds_hito,REB,over,7,6.5,Jalen Williams 7+ REB,1,
20044620fecf858ac68ba250771f1cd7bffef1cf,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,Oklahoma City Thunder San Antonio Spurs,oklahoma city thunder san antonio spurs,Jalen Williams,jalen williams,Rebotes (hitos),8+,0.0,6.5,player_rebounds_hito,REB,over,8,7.5,Jalen Williams 8+ REB,1,
668c21941172143b6a7b6ea4f1650685325c78d0,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,Oklahoma City Thunder San Antonio Spurs,oklahoma city thunder san antonio spurs,Jalen Williams,jalen williams,Rebotes (hitos),9+,0.0,10,player_rebounds_hito,REB,over,9,8.5,Jalen Williams 9+ REB,1,
8a3adbd4033235e9424078d39098e7ca5706f532,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,Oklahoma City Thunder San Antonio Spurs,oklahoma city thunder san antonio spurs,Devin Vassell,devin vassell,Rebotes (hitos),3+,0.0,1.21,player_rebounds_hito,REB,over,3,2.5,Devin Vassell 3+ REB,1,
d77ae4a968ae7b0cf856cf1889b46ee25123b749,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,Oklahoma City Thunder San Antonio Spurs,oklahoma city thunder san antonio spurs,Devin Vassell,devin vassell,Rebotes (hitos),4+,0.0,1.57,player_rebounds_hito,REB,over,4,3.5,Devin Vassell 4+ REB,1,
3e0f1b78abbb6d5413c03345c7ae9118747e383f,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,Oklahoma City Thunder San Antonio Spurs,oklahoma city thunder san antonio spurs,Devin Vassell,devin vassell,Rebotes (hitos),5+,0.0,2.27,player_rebounds_hito,REB,over,5,4.5,Devin Vassell 5+ REB,1,
5e830583b61d3b888e8c82f6adf407dcac9764aa,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,Oklahoma City Thunder San Antonio Spurs,oklahoma city thunder san antonio spurs,Devin Vassell,devin vassell,Rebotes (hitos),6+,0.0,3.65,player_rebounds_hito,REB,over,6,5.5,Devin Vassell 6+ REB,1,
8c37c3570fe7a2a90e708ec4d55ed84418ce9e93,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,Oklahoma City Thunder San Antonio Spurs,oklahoma city thunder san antonio spurs,Devin Vassell,devin vassell,Rebotes (hitos),7+,0.0,6.1,player_rebounds_hito,REB,over,7,6.5,Devin Vassell 7+ REB,1,
49a018105f4d022a462e534a7b026b8be3970123,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,Oklahoma City Thunder San Antonio Spurs,oklahoma city thunder san antonio spurs,Devin Vassell,devin vassell,Rebotes (hitos),8+,0.0,9.75,player_rebounds_hito,REB,over,8,7.5,Devin Vassell 8+ REB,1,
8ff51fd5b65061799d4c9d78c3ac5c9d149ca625,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,Oklahoma City Thunder San Antonio Spurs,oklahoma city thunder san antonio spurs,Dylan Harper,dylan harper,Rebotes (hitos),3+,0.0,1.23,player_rebounds_hito,REB,over,3,2.5,Dylan Harper 3+ REB,1,
6e74d2ef9c248f6d2c643d815902a99b1e7b2d39,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,Oklahoma City Thunder San Antonio Spurs,oklahoma city thunder san antonio spurs,Dylan Harper,dylan harper,Rebotes (hitos),4+,0.0,1.62,player_rebounds_hito,REB,over,4,3.5,Dylan Harper 4+ REB,1,
fdd5d4572319409c859c4508a229084ac8ead148,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,Oklahoma City Thunder San Antonio Spurs,oklahoma city thunder san antonio spurs,Dylan Harper,dylan harper,Rebotes (hitos),5+,0.0,2.42,player_rebounds_hito,REB,over,5,4.5,Dylan Harper 5+ REB,1,
5520c98841a102830511a999e82932573e4375ae,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,Oklahoma City Thunder San Antonio Spurs,oklahoma city thunder san antonio spurs,Dylan Harper,dylan harper,Rebotes (hitos),6+,0.0,3.9,player_rebounds_hito,REB,over,6,5.5,Dylan Harper 6+ REB,1,
c3c458d987a369f9ec2a330b6aa6d6cb62dc5dca,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,Oklahoma City Thunder San Antonio Spurs,oklahoma city thunder san antonio spurs,Dylan Harper,dylan harper,Rebotes (hitos),7+,0.0,6.5,player_rebounds_hito,REB,over,7,6.5,Dylan Harper 7+ REB,1,
c488642f9ecdf2eda18db77abd4809d92ce1be57,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,Oklahoma City Thunder San Antonio Spurs,oklahoma city thunder san antonio spurs,Dylan Harper,dylan harper,Rebotes (hitos),8+,0.0,10.5,player_rebounds_hito,REB,over,8,7.5,Dylan Harper 8+ REB,1,
