row_uid,snapshot_id,scraped_at_source,scraped_at_utc,book,sport,league,source_file,partido,game_norm,jugador,player_norm,mercado_raw,linea_raw,handicap_raw,odds_decimal,market_key,stat_key,side,threshold,model_line,event_text,valid,error
6b44f551671df7105a004a27e4b6f4921fa84db8,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Daniss Jenkins,daniss jenkins,Asistencias (hitos),8+,0.0,15,player_assists_hito,AST,over,8,7.5,Daniss Jenkins 8+ AST,1,
8275945e2c635a8ff1227a001eb5faee8d117a9f,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Ausar Thompson,ausar thompson,Asistencias (hitos),3+,0.0,1.5,player_assists_hito,AST,over,3,2.5,Ausar Thompson 3+ AST,1,
e332ea8813f7e20e68340bb4c787495789672382,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Ausar Thompson,ausar thompson,Asistencias (hitos),4+,0.0,2.27,player_assists_hito,AST,over,4,3.5,Ausar Thompson 4+ AST,1,
00c444f07052b0e45b71be5b5f67f1a717e5ea23,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Ausar Thompson,ausar thompson,Asistencias (hitos),5+,0.0,3.9,player_assists_hito,AST,over,5,4.5,Ausar Thompson 5+ AST,1,
75d3fcf07bceb30d7db29b0c36ff4ea50a0bbc0d,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Ausar Thompson,ausar thompson,Asistencias (hitos),6+,0.0,6.8,player_assists_hito,AST,over,6,5.5,Ausar Thompson 6+ AST,1,
527984574c6239d5b9f8d049e392ff411dd4fa39,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Ausar Thompson,ausar thompson,Asistencias (hitos),7+,0.0,11.25,player_assists_hito,AST,over,7,6.5,Ausar Thompson 7+ AST,1,
9efe65fac33a536e99d16aed197332c506c31cec,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Ausar Thompson,ausar thompson,Asistencias (hitos),8+,0.0,15.5,player_assists_hito,AST,over,8,7.5,Ausar Thompson 8+ AST,1,
7efed90af7de494219682daf9324b7ce1a1512c8,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Evan Mobley,evan mobley,Asistencias (hitos),3+,0.0,1.5,player_assists_hito,AST,over,3,2.5,Evan Mobley 3+ AST,1,
54927ee8ff6d82cfd5835b6ba51246c91d260e83,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Evan Mobley,evan mobley,Asistencias (hitos),4+,0.0,2.3,player_assists_hito,AST,over,4,3.5,Evan Mobley 4+ AST,1,
00d7255f04b092d689e7f8197709315708012f98,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Evan Mobley,evan mobley,Asistencias (hitos),5+,0.0,3.95,player_assists_hito,AST,over,5,4.5,Evan Mobley 5+ AST,1,
be8bc283b4e27873f8bfe6c65c5a867d28e3af0a,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Evan Mobley,evan mobley,Asistencias (hitos),6+,0.0,7.1,player_assists_hito,AST,over,6,5.5,Evan Mobley 6+ AST,1,
ab6738140908086687bc3e65a1a5142bb23a6417,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Evan Mobley,evan mobley,Asistencias (hitos),7+,0.0,11.75,player_assists_hito,AST,over,7,6.5,Evan Mobley 7+ AST,1,
5dc9f4211839b935ef8156673f759c9f3918da01,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Evan Mobley,evan mobley,Asistencias (hitos),8+,0.0,16,player_assists_hito,AST,over,8,7.5,Evan Mobley 8+ AST,1,
e80b52521b24e6e0416f8ba514783b5cc4eb4a67,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Duncan Robinson,duncan robinson,Asistencias (hitos),2+,0.0,1.47,player_assists_hito,AST,over,2,1.5,Duncan Robinson 2+ AST,1,
2d5fc9c39db0e94ec82db5bd05f97e17f41ec17a,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Duncan Robinson,duncan robinson,Asistencias (hitos),3+,0.0,2.47,player_assists_hito,AST,over,3,2.5,Duncan Robinson 3+ AST,1,
34039aad5655aa180b54683960372cd70e0f4900,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Duncan Robinson,duncan robinson,Asistencias (hitos),4+,0.0,4.75,player_assists_hito,AST,over,4,3.5,Duncan Robinson 4+ AST,1,
1cdb1349b36888e17b593301b1d510db24835408,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Duncan Robinson,duncan robinson,Asistencias (hitos),5+,0.0,9,player_assists_hito,AST,over,5,4.5,Duncan Robinson 5+ AST,1,
bdabee252b8a92023c0f995f0b216d06edce6675,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Jalen Duren,jalen duren,Asistencias (hitos),1+,0.0,1.07,player_assists_hito,AST,over,1,0.5,Jalen Duren 1+ AST,1,
40f138f4595bc76c12ba0f57efd5378756cc1e6a,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Jalen Duren,jalen duren,Asistencias (hitos),2+,0.0,1.47,player_assists_hito,AST,over,2,1.5,Jalen Duren 2+ AST,1,
cdc276541f5273ab33e36f825be265caf81cc895,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Jalen Duren,jalen duren,Asistencias (hitos),3+,0.0,2.42,player_assists_hito,AST,over,3,2.5,Jalen Duren 3+ AST,1,
ec10106a3501bbcecfc6338cf14ae7e3fa35af7e,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Jalen Duren,jalen duren,Asistencias (hitos),4+,0.0,4.65,player_assists_hito,AST,over,4,3.5,Jalen Duren 4+ AST,1,
8ee4504de0e132bd3942482ace8185940044312c,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Max Strus,max strus,Asistencias (hitos),1+,0.0,1.12,player_assists_hito,AST,over,1,0.5,Max Strus 1+ AST,1,
12f7edf7ac12e55a8d2cf04280152ac781821efc,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Max Strus,max strus,Asistencias (hitos),2+,0.0,1.67,player_assists_hito,AST,over,2,1.5,Max Strus 2+ AST,1,
9713bfea729440181248e819f0a6955197d5102b,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Max Strus,max strus,Asistencias (hitos),3+,0.0,3.05,player_assists_hito,AST,over,3,2.5,Max Strus 3+ AST,1,
9cd26384b6375652415928caa3fffa48262846db,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Max Strus,max strus,Asistencias (hitos),4+,0.0,6.4,player_assists_hito,AST,over,4,3.5,Max Strus 4+ AST,1,
b8273c0322c731816276e071dc60a8aaaaffbfdb,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Tobias Harris,tobias harris,Asistencias (hitos),1+,0.0,1.14,player_assists_hito,AST,over,1,0.5,Tobias Harris 1+ AST,1,
2ace9937760c4e7be2110976d65da4504fb11174,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Tobias Harris,tobias harris,Asistencias (hitos),2+,0.0,1.75,player_assists_hito,AST,over,2,1.5,Tobias Harris 2+ AST,1,
127e0113cc22d04a72d9c09f440895028e29a7e5,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Tobias Harris,tobias harris,Asistencias (hitos),3+,0.0,3.35,player_assists_hito,AST,over,3,2.5,Tobias Harris 3+ AST,1,
ca27b7dd10b6c3ef270ca77eed1fc1b27bb1b4bc,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Tobias Harris,tobias harris,Asistencias (hitos),4+,0.0,6.8,player_assists_hito,AST,over,4,3.5,Tobias Harris 4+ AST,1,
7c3c60b60760fa47184cb36e3a45e4f1c34924d9,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Jaylon Tyson,jaylon tyson,Asistencias (hitos),1+,0.0,1.18,player_assists_hito,AST,over,1,0.5,Jaylon Tyson 1+ AST,1,
e269070d2356a000b63ae1b3b59df1b67db7f138,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Jaylon Tyson,jaylon tyson,Asistencias (hitos),2+,0.0,1.95,player_assists_hito,AST,over,2,1.5,Jaylon Tyson 2+ AST,1,
64158e87f94261ec014a9878ce66ec6eaca3113b,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Jaylon Tyson,jaylon tyson,Asistencias (hitos),3+,0.0,3.95,player_assists_hito,AST,over,3,2.5,Jaylon Tyson 3+ AST,1,
04f81d5bc071662b039f6770b0bc833e7a7b23cc,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Jaylon Tyson,jaylon tyson,Asistencias (hitos),4+,0.0,8.25,player_assists_hito,AST,over,4,3.5,Jaylon Tyson 4+ AST,1,
f7fdae95801fcc0b4c55a1e30a454cae1a2aa1de,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Jarrett Allen,jarrett allen,Asistencias (hitos),1+,0.0,1.33,player_assists_hito,AST,over,1,0.5,Jarrett Allen 1+ AST,1,
0b827dffb6baab827af0df879d40a96198b2df55,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Jarrett Allen,jarrett allen,Asistencias (hitos),2+,0.0,2.62,player_assists_hito,AST,over,2,1.5,Jarrett Allen 2+ AST,1,
d95e57ce9035fae06f7b8d4cf845051778fc6f7b,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Jarrett Allen,jarrett allen,Asistencias (hitos),3+,0.0,6.1,player_assists_hito,AST,over,3,2.5,Jarrett Allen 3+ AST,1,
96ffe9dada91659246abf0d371f0a9799b4a9304,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Jarrett Allen,jarrett allen,Asistencias (hitos),4+,0.0,12.5,player_assists_hito,AST,over,4,3.5,Jarrett Allen 4+ AST,1,
5506c9d4de202bedff9cd6ad4c287aa3d75e85e0,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Dean Wade,dean wade,Asistencias (hitos),1+,0.0,1.52,player_assists_hito,AST,over,1,0.5,Dean Wade 1+ AST,1,
91163585f7dfd5727dbab11a21eb3ca9a2e5bed5,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Dean Wade,dean wade,Asistencias (hitos),2+,0.0,3.5,player_assists_hito,AST,over,2,1.5,Dean Wade 2+ AST,1,
caec521f8f519640eab056193f98eb89f597c8b7,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Dean Wade,dean wade,Asistencias (hitos),3+,0.0,8.75,player_assists_hito,AST,over,3,2.5,Dean Wade 3+ AST,1,
6c8c8789bf771988c4675c3821825e761a54c332,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Dean Wade,dean wade,Asistencias (hitos),4+,0.0,16,player_assists_hito,AST,over,4,3.5,Dean Wade 4+ AST,1,
e8a8491404940f63482eda880a3cdd411e0bc3f0,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Jalen Duren,jalen duren,Rebotes (hitos),10+,0.0,1.29,player_rebounds_hito,REB,over,10,9.5,Jalen Duren 10+ REB,1,
7fe3358e71c74669e279fee6c482b5306d52eea4,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Jalen Duren,jalen duren,Rebotes (hitos),12+,0.0,1.88,player_rebounds_hito,REB,over,12,11.5,Jalen Duren 12+ REB,1,
eaf7ca7dfaec34617848878e7e672d88c82623b1,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Jalen Duren,jalen duren,Rebotes (hitos),14+,0.0,3.2,player_rebounds_hito,REB,over,14,13.5,Jalen Duren 14+ REB,1,
f48db26db76c20b593ee1813d21370368104800f,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Jalen Duren,jalen duren,Rebotes (hitos),16+,0.0,6,player_rebounds_hito,REB,over,16,15.5,Jalen Duren 16+ REB,1,
d3dbdf0e73213688ec8386f953809a325512fbb5,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Jalen Duren,jalen duren,Rebotes (hitos),18+,0.0,11,player_rebounds_hito,REB,over,18,17.5,Jalen Duren 18+ REB,1,
78656394f88a7fddcc6939ffdd889f5275210e83,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Jalen Duren,jalen duren,Rebotes (hitos),20+,0.0,16.5,player_rebounds_hito,REB,over,20,19.5,Jalen Duren 20+ REB,1,
44f268c9cb590989a8021d02773c7170d592acce,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Evan Mobley,evan mobley,Rebotes (hitos),8+,0.0,1.45,player_rebounds_hito,REB,over,8,7.5,Evan Mobley 8+ REB,1,
2bf5331b03ecdf1439cacf101b392e98382f42a3,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Evan Mobley,evan mobley,Rebotes (hitos),9+,0.0,1.83,player_rebounds_hito,REB,over,9,8.5,Evan Mobley 9+ REB,1,
5972db2d8d7d82db72b702a82067d72cdf76c0dc,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Evan Mobley,evan mobley,Rebotes (hitos),10+,0.0,2.42,player_rebounds_hito,REB,over,10,9.5,Evan Mobley 10+ REB,1,
6324ac04c101c4d72fd30e43842edf367ea4f91a,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Evan Mobley,evan mobley,Rebotes (hitos),11+,0.0,3.4,player_rebounds_hito,REB,over,11,10.5,Evan Mobley 11+ REB,1,
6fd84d4dd220b498848f249fae31bb34a6ba649c,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Evan Mobley,evan mobley,Rebotes (hitos),12+,0.0,4.9,player_rebounds_hito,REB,over,12,11.5,Evan Mobley 12+ REB,1,
d3b36e8001c1ad6ccf712e055e8eedcb4a774752,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Evan Mobley,evan mobley,Rebotes (hitos),13+,0.0,7.1,player_rebounds_hito,REB,over,13,12.5,Evan Mobley 13+ REB,1,
c815def3e31f9d932ffeb458abb8b488b8897b3c,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Evan Mobley,evan mobley,Rebotes (hitos),14+,0.0,10,player_rebounds_hito,REB,over,14,13.5,Evan Mobley 14+ REB,1,
3bfb9eaf7fa8488019c116894a754d8c1f761cd8,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Evan Mobley,evan mobley,Rebotes (hitos),15+,0.0,13.5,player_rebounds_hito,REB,over,15,14.5,Evan Mobley 15+ REB,1,
6c6d8626cf31907a275952c7d8c9679266046cc3,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Jarrett Allen,jarrett allen,Rebotes (hitos),7+,0.0,1.47,player_rebounds_hito,REB,over,7,6.5,Jarrett Allen 7+ REB,1,
8f8171f586ba5ed4a1330065a24569ef7cef2bb6,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Jarrett Allen,jarrett allen,Rebotes (hitos),8+,0.0,1.87,player_rebounds_hito,REB,over,8,7.5,Jarrett Allen 8+ REB,1,
8a51c32799cd99093a1ffda60da02a623c235472,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Jarrett Allen,jarrett allen,Rebotes (hitos),9+,0.0,2.6,player_rebounds_hito,REB,over,9,8.5,Jarrett Allen 9+ REB,1,
0080c3cea78ddd93b4aeef42c3aad4c2f506630a,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Jarrett Allen,jarrett allen,Rebotes (hitos),10+,0.0,3.7,player_rebounds_hito,REB,over,10,9.5,Jarrett Allen 10+ REB,1,
f7b6d1d6d5c099e9e9148fde9cb915b00c4a98fb,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Jarrett Allen,jarrett allen,Rebotes (hitos),11+,0.0,5.5,player_rebounds_hito,REB,over,11,10.5,Jarrett Allen 11+ REB,1,
96cb2927679286cba43cee502c8c6703864caa58,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Jarrett Allen,jarrett allen,Rebotes (hitos),12+,0.0,8.25,player_rebounds_hito,REB,over,12,11.5,Jarrett Allen 12+ REB,1,
