row_uid,snapshot_id,scraped_at_source,scraped_at_utc,book,sport,league,source_file,partido,game_norm,jugador,player_norm,mercado_raw,linea_raw,handicap_raw,odds_decimal,market_key,stat_key,side,threshold,model_line,event_text,valid,error
185a5f4231c84b5535d77a833747ccc6fd7b7349,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Cason Wallace,cason wallace,Puntos (hitos),12+,0.0,4.8,player_points_hito,PTS,over,12,11.5,Cason Wallace 12+ PTS,1,
b8ad30c7b05fde9f14e9f1257ba745804eeabc3a,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Cason Wallace,cason wallace,Puntos (hitos),13+,0.0,6,player_points_hito,PTS,over,13,12.5,Cason Wallace 13+ PTS,1,
96b7f1cf31556e99e28e7353ae8b9d32fc654c2d,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Cason Wallace,cason wallace,Puntos (hitos),14+,0.0,7.6,player_points_hito,PTS,over,14,13.5,Cason Wallace 14+ PTS,1,
48578066588d150290b945b11a3ae08b1986312a,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Shai Gilgeous-Alexander,shai gilgeous alexander,Asistencias (hitos),7+,0.0,1.45,player_assists_hito,AST,over,7,6.5,Shai Gilgeous-Alexander 7+ AST,1,
24ef5ff8d80adbe4d96c7153e16ab9203a861811,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Shai Gilgeous-Alexander,shai gilgeous alexander,Asistencias (hitos),8+,0.0,1.85,player_assists_hito,AST,over,8,7.5,Shai Gilgeous-Alexander 8+ AST,1,
f1a5c020b7f5900098fdb41fc5ca062dc4f007e5,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Shai Gilgeous-Alexander,shai gilgeous alexander,Asistencias (hitos),9+,0.0,2.55,player_assists_hito,AST,over,9,8.5,Shai Gilgeous-Alexander 9+ AST,1,
ad79dfc02ec904577e60bab79d2b8b9f32085663,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Shai Gilgeous-Alexander,shai gilgeous alexander,Asistencias (hitos),10+,0.0,3.7,player_assists_hito,AST,over,10,9.5,Shai Gilgeous-Alexander 10+ AST,1,
06fa114fee4fe39261cd8316f42102ceb1fb9269,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Shai Gilgeous-Alexander,shai gilgeous alexander,Asistencias (hitos),11+,0.0,5.5,player_assists_hito,AST,over,11,10.5,Shai Gilgeous-Alexander 11+ AST,1,
b88d370396b8f04a9114786e2121b3a193f03cb6,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Shai Gilgeous-Alexander,shai gilgeous alexander,Asistencias (hitos),12+,0.0,8.25,player_assists_hito,AST,over,12,11.5,Shai Gilgeous-Alexander 12+ AST,1,
c9ef1e6a789a127204f2c49873171bb0fe02ec10,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Shai Gilgeous-Alexander,shai gilgeous alexander,Asistencias (hitos),13+,0.0,11.75,player_assists_hito,AST,over,13,12.5,Shai Gilgeous-Alexander 13+ AST,1,
dcd4df11c953e643637f39680952c1ecfa692e9e,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Shai Gilgeous-Alexander,shai gilgeous alexander,Asistencias (hitos),14+,0.0,15,player_assists_hito,AST,over,14,13.5,Shai Gilgeous-Alexander 14+ AST,1,
25d98556a18e97cedf013f7872bbb874e7572575,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Stephon Castle,stephon castle,Asistencias (hitos),6+,0.0,1.32,player_assists_hito,AST,over,6,5.5,Stephon Castle 6+ AST,1,
a7c6f63e9e28d1154d17d6e7de2d0452409a4c96,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Stephon Castle,stephon castle,Asistencias (hitos),7+,0.0,1.67,player_assists_hito,AST,over,7,6.5,Stephon Castle 7+ AST,1,
c9e20257c88b5452b0b1bd894addf787c38ca7bd,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Stephon Castle,stephon castle,Asistencias (hitos),8+,0.0,2.27,player_assists_hito,AST,over,8,7.5,Stephon Castle 8+ AST,1,
df439469e6e0b1124d6f6b3a0aae802a75a00793,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Stephon Castle,stephon castle,Asistencias (hitos),9+,0.0,3.25,player_assists_hito,AST,over,9,8.5,Stephon Castle 9+ AST,1,
8e0b1f0dd43719b8471c31b4e1dd78052958fb1c,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Stephon Castle,stephon castle,Asistencias (hitos),10+,0.0,4.9,player_assists_hito,AST,over,10,9.5,Stephon Castle 10+ AST,1,
39c7b61269e3b88b36b3ef6718a89f98c2b7eb96,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Stephon Castle,stephon castle,Asistencias (hitos),11+,0.0,7.5,player_assists_hito,AST,over,11,10.5,Stephon Castle 11+ AST,1,
7ffa06519adbe1ea4cee39f8585f5076081596eb,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Stephon Castle,stephon castle,Asistencias (hitos),12+,0.0,11,player_assists_hito,AST,over,12,11.5,Stephon Castle 12+ AST,1,
d456aabc7ed9cac0e1b2b1b9fa13faf6969b1c98,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Stephon Castle,stephon castle,Asistencias (hitos),13+,0.0,14.5,player_assists_hito,AST,over,13,12.5,Stephon Castle 13+ AST,1,
67b153cb6a385f2e4d2dfe803e7b25b0158598f7,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,De'Aaron Fox,de aaron fox,Asistencias (hitos),4+,0.0,1.26,player_assists_hito,AST,over,4,3.5,De'Aaron Fox 4+ AST,1,
03ddfa493bcf852ff7d6bf8b7eb9fb2adb310787,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,De'Aaron Fox,de aaron fox,Asistencias (hitos),5+,0.0,1.62,player_assists_hito,AST,over,5,4.5,De'Aaron Fox 5+ AST,1,
3bcf71e042fea0677fb43da44654aa10382602c6,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,De'Aaron Fox,de aaron fox,Asistencias (hitos),6+,0.0,2.32,player_assists_hito,AST,over,6,5.5,De'Aaron Fox 6+ AST,1,
aeddf5561a81c177208bae9c65d0bf84b01cebe4,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,De'Aaron Fox,de aaron fox,Asistencias (hitos),7+,0.0,3.55,player_assists_hito,AST,over,7,6.5,De'Aaron Fox 7+ AST,1,
b6a67bf0c99c40cc77da8152684eb637b05ab933,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,De'Aaron Fox,de aaron fox,Asistencias (hitos),8+,0.0,5.7,player_assists_hito,AST,over,8,7.5,De'Aaron Fox 8+ AST,1,
5a2f21dbbb6e27648706b5fba657bb5dc95279d7,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,De'Aaron Fox,de aaron fox,Asistencias (hitos),9+,0.0,9,player_assists_hito,AST,over,9,8.5,De'Aaron Fox 9+ AST,1,
0f288b2e7a4730b32f6aecaa6e0262c81a394241,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Jalen Williams,jalen williams,Asistencias (hitos),3+,0.0,1.28,player_assists_hito,AST,over,3,2.5,Jalen Williams 3+ AST,1,
df2e859b05a816f3a79267476b3f8f9ae3d5150b,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Jalen Williams,jalen williams,Asistencias (hitos),4+,0.0,1.75,player_assists_hito,AST,over,4,3.5,Jalen Williams 4+ AST,1,
f7270321d259c0978c17c49936b1d9eb613f9cc0,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Jalen Williams,jalen williams,Asistencias (hitos),5+,0.0,2.67,player_assists_hito,AST,over,5,4.5,Jalen Williams 5+ AST,1,
3cf977a211fb8e0a9c03f903c678a326771c7b66,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Jalen Williams,jalen williams,Asistencias (hitos),6+,0.0,4.55,player_assists_hito,AST,over,6,5.5,Jalen Williams 6+ AST,1,
10104fba26c870d378787f2f345f2499b18f2071,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Jalen Williams,jalen williams,Asistencias (hitos),7+,0.0,7.8,player_assists_hito,AST,over,7,6.5,Jalen Williams 7+ AST,1,
4ec8f692cd5a3bf44c4561e4b119e3ca2a1b86dd,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Jalen Williams,jalen williams,Asistencias (hitos),8+,0.0,12,player_assists_hito,AST,over,8,7.5,Jalen Williams 8+ AST,1,
813e0bd79fb5029a8cff79150d1eb0c045f40d59,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Victor Wembanyama,victor wembanyama,Asistencias (hitos),3+,0.0,1.5,player_assists_hito,AST,over,3,2.5,Victor Wembanyama 3+ AST,1,
728467931e2544503223af277c4bbd1763a1946b,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Victor Wembanyama,victor wembanyama,Asistencias (hitos),4+,0.0,2.3,player_assists_hito,AST,over,4,3.5,Victor Wembanyama 4+ AST,1,
bb1ed6411d97397c82d59d8e33b31b0cc1e2b754,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Victor Wembanyama,victor wembanyama,Asistencias (hitos),5+,0.0,3.95,player_assists_hito,AST,over,5,4.5,Victor Wembanyama 5+ AST,1,
49c7220db542fe05cd3ca12b019b53c145e6a066,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Victor Wembanyama,victor wembanyama,Asistencias (hitos),6+,0.0,7.1,player_assists_hito,AST,over,6,5.5,Victor Wembanyama 6+ AST,1,
f2e96fa80a8ae297148234be5f21f5a474ae5c1e,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Victor Wembanyama,victor wembanyama,Asistencias (hitos),7+,0.0,11.75,player_assists_hito,AST,over,7,6.5,Victor Wembanyama 7+ AST,1,
e7eff6522c167127a0aadad251cac104d0c19e17,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Victor Wembanyama,victor wembanyama,Asistencias (hitos),8+,0.0,16,player_assists_hito,AST,over,8,7.5,Victor Wembanyama 8+ AST,1,
5c9e4f24054fee252d30aea3d2f211d0f687992f,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Dylan Harper,dylan harper,Asistencias (hitos),2+,0.0,1.2,player_assists_hito,AST,over,2,1.5,Dylan Harper 2+ AST,1,
969ed53c9ed61e16162114dfe91b21e2b72a4987,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Dylan Harper,dylan harper,Asistencias (hitos),3+,0.0,1.67,player_assists_hito,AST,over,3,2.5,Dylan Harper 3+ AST,1,
0ab84f1722828894c645c7486eb8cf42b35e0e92,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Dylan Harper,dylan harper,Asistencias (hitos),4+,0.0,2.75,player_assists_hito,AST,over,4,3.5,Dylan Harper 4+ AST,1,
dc0554865d70b022a38cc5da4534ebe2a8ecd49d,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Dylan Harper,dylan harper,Asistencias (hitos),5+,0.0,5,player_assists_hito,AST,over,5,4.5,Dylan Harper 5+ AST,1,
974273c884df0506d15a67172756dfe189832029,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Devin Vassell,devin vassell,Asistencias (hitos),2+,0.0,1.31,player_assists_hito,AST,over,2,1.5,Devin Vassell 2+ AST,1,
91f7e81879ad171328e7af78872a634e23e5d297,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Devin Vassell,devin vassell,Asistencias (hitos),3+,0.0,2,player_assists_hito,AST,over,3,2.5,Devin Vassell 3+ AST,1,
13b665f22e5b5047ec81f59a662012b5b406dc37,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Devin Vassell,devin vassell,Asistencias (hitos),4+,0.0,3.55,player_assists_hito,AST,over,4,3.5,Devin Vassell 4+ AST,1,
1c79b1f3a4b59c233841a271e3913118e2af80a5,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Devin Vassell,devin vassell,Asistencias (hitos),5+,0.0,6.8,player_assists_hito,AST,over,5,4.5,Devin Vassell 5+ AST,1,
d0b1c9df07a6fbb2531c24f6f8c1938c5d3e40e5,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Isaiah Hartenstein,isaiah hartenstein,Asistencias (hitos),2+,0.0,1.38,player_assists_hito,AST,over,2,1.5,Isaiah Hartenstein 2+ AST,1,
ff82aa67b1e78c8f8cbee3b769394250bf5859ea,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Isaiah Hartenstein,isaiah hartenstein,Asistencias (hitos),3+,0.0,2.22,player_assists_hito,AST,over,3,2.5,Isaiah Hartenstein 3+ AST,1,
ce12f70e92c3597977972c20b5fc65a3f4aabc64,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Isaiah Hartenstein,isaiah hartenstein,Asistencias (hitos),4+,0.0,4.1,player_assists_hito,AST,over,4,3.5,Isaiah Hartenstein 4+ AST,1,
7581cba2ebe6f0e0cea7ca369e06a936f73643b7,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Isaiah Hartenstein,isaiah hartenstein,Asistencias (hitos),5+,0.0,7.8,player_assists_hito,AST,over,5,4.5,Isaiah Hartenstein 5+ AST,1,
c7b8319bdd928b782ac40fcacca2bd5cdc1c94c4,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Alex Caruso,alex caruso,Asistencias (hitos),1+,0.0,1.09,player_assists_hito,AST,over,1,0.5,Alex Caruso 1+ AST,1,
dd16fa55c438d297f3a42b8fa95b1118106cea3c,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Alex Caruso,alex caruso,Asistencias (hitos),2+,0.0,1.53,player_assists_hito,AST,over,2,1.5,Alex Caruso 2+ AST,1,
7358edce95e16ffdaec3b9a8d824324e9648bd75,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Alex Caruso,alex caruso,Asistencias (hitos),3+,0.0,2.72,player_assists_hito,AST,over,3,2.5,Alex Caruso 3+ AST,1,
fe6c0b8dda97df2394bb7764dd109919ff5e464d,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Alex Caruso,alex caruso,Asistencias (hitos),4+,0.0,5.3,player_assists_hito,AST,over,4,3.5,Alex Caruso 4+ AST,1,
d1d355b9d39ca31204816758f0c8ae89422234d1,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Cason Wallace,cason wallace,Asistencias (hitos),1+,0.0,1.09,player_assists_hito,AST,over,1,0.5,Cason Wallace 1+ AST,1,
e75b27952906cfec28915d37c8bf59895ca5461d,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Cason Wallace,cason wallace,Asistencias (hitos),2+,0.0,1.55,player_assists_hito,AST,over,2,1.5,Cason Wallace 2+ AST,1,
9e181ce260f0a3fc0c470a12ab7ba3bdc7243d7b,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Cason Wallace,cason wallace,Asistencias (hitos),3+,0.0,2.7,player_assists_hito,AST,over,3,2.5,Cason Wallace 3+ AST,1,
266b81c86f5302ca4851b94a80d455b2154cf1c3,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Cason Wallace,cason wallace,Asistencias (hitos),4+,0.0,5.3,player_assists_hito,AST,over,4,3.5,Cason Wallace 4+ AST,1,
