row_uid,snapshot_id,scraped_at_source,scraped_at_utc,book,sport,league,source_file,partido,game_norm,jugador,player_norm,mercado_raw,linea_raw,handicap_raw,odds_decimal,market_key,stat_key,side,threshold,model_line,event_text,valid,error
6b27426dd8bd77b024a58d93e55d16e6e7626268,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,OG Anunoby,og anunoby,RA (hitos),13+,0.0,15,player_ra_hito,RA,over,13,12.5,OG Anunoby 13+ RA,1,
b720f7489bd7484196029962c391ccfd21e8c11f,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Max Strus,max strus,RA (hitos),5+,0.0,1.28,player_ra_hito,RA,over,5,4.5,Max Strus 5+ RA,1,
d738151bef6781cf977522ba481ebfc2e4536ac3,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Max Strus,max strus,RA (hitos),6+,0.0,1.6,player_ra_hito,RA,over,6,5.5,Max Strus 6+ RA,1,
c53f154aa8e921f9f85e1bb3e53949900d5c40f7,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Max Strus,max strus,RA (hitos),7+,0.0,2.18,player_ra_hito,RA,over,7,6.5,Max Strus 7+ RA,1,
5a4ed62136dfe36ee903abf2a083c4b218fc993b,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Max Strus,max strus,RA (hitos),8+,0.0,3.15,player_ra_hito,RA,over,8,7.5,Max Strus 8+ RA,1,
4a49746c6234605eb6f520beeb132f40028539af,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Max Strus,max strus,RA (hitos),9+,0.0,4.85,player_ra_hito,RA,over,9,8.5,Max Strus 9+ RA,1,
69165b4466e528a65a100d7d3cbf480be5b7ab72,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Max Strus,max strus,RA (hitos),10+,0.0,7.5,player_ra_hito,RA,over,10,9.5,Max Strus 10+ RA,1,
f358398270291b74af943d1e2110f39a0f476b95,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Mikal Bridges,mikal bridges,RA (hitos),5+,0.0,1.33,player_ra_hito,RA,over,5,4.5,Mikal Bridges 5+ RA,1,
3186589347d6c19f899ca6bf14169f23d4c89241,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Mikal Bridges,mikal bridges,RA (hitos),6+,0.0,1.72,player_ra_hito,RA,over,6,5.5,Mikal Bridges 6+ RA,1,
6d2d6bd79af115d1bbf936a83eb0242561cde7c3,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Mikal Bridges,mikal bridges,RA (hitos),7+,0.0,2.4,player_ra_hito,RA,over,7,6.5,Mikal Bridges 7+ RA,1,
ee889e26197c041ec86cc0dfd54d0a6490018035,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Mikal Bridges,mikal bridges,RA (hitos),8+,0.0,3.55,player_ra_hito,RA,over,8,7.5,Mikal Bridges 8+ RA,1,
72ab8555644d591f642941256d3df42e6030d54d,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Mikal Bridges,mikal bridges,RA (hitos),9+,0.0,5.5,player_ra_hito,RA,over,9,8.5,Mikal Bridges 9+ RA,1,
55c72197169312d2693544df783ee009adf70ddd,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Mikal Bridges,mikal bridges,RA (hitos),10+,0.0,8.25,player_ra_hito,RA,over,10,9.5,Mikal Bridges 10+ RA,1,
5049c7f97a1c5d71086433e9f03313c568dd53ef,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Dean Wade,dean wade,RA (hitos),4+,0.0,1.25,player_ra_hito,RA,over,4,3.5,Dean Wade 4+ RA,1,
d4f2feb696054e298af86f7c573319c905c0b831,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Dean Wade,dean wade,RA (hitos),5+,0.0,1.6,player_ra_hito,RA,over,5,4.5,Dean Wade 5+ RA,1,
a146d9a24e0f661f4c2fcde0c447db1583431016,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Dean Wade,dean wade,RA (hitos),6+,0.0,2.27,player_ra_hito,RA,over,6,5.5,Dean Wade 6+ RA,1,
eeb2a52e486579694bfd8437857597ac50dce1f3,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Dean Wade,dean wade,RA (hitos),7+,0.0,3.45,player_ra_hito,RA,over,7,6.5,Dean Wade 7+ RA,1,
65ceaa4bbb9293e98124f975b1e221842366e838,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Dean Wade,dean wade,RA (hitos),8+,0.0,5.4,player_ra_hito,RA,over,8,7.5,Dean Wade 8+ RA,1,
bc0c058c19944031a99389fdf6c1dfe2778532a0,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Dean Wade,dean wade,RA (hitos),9+,0.0,8.5,player_ra_hito,RA,over,9,8.5,Dean Wade 9+ RA,1,
8cca698fbdced429fa6e888be6a587ba6e3488a7,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Dennis Schroder,dennis schroder,RA (hitos),4+,0.0,1.5,player_ra_hito,RA,over,4,3.5,Dennis Schroder 4+ RA,1,
6740a7d66916bbea8cff4618de1769a7a520cf20,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Dennis Schroder,dennis schroder,RA (hitos),5+,0.0,2.15,player_ra_hito,RA,over,5,4.5,Dennis Schroder 5+ RA,1,
a3aba0e750abf11d36348c76f299a148c2b2a1d7,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Dennis Schroder,dennis schroder,RA (hitos),6+,0.0,3.35,player_ra_hito,RA,over,6,5.5,Dennis Schroder 6+ RA,1,
e4b989eef8cedc525282d4372b295137ec4d39d4,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Dennis Schroder,dennis schroder,RA (hitos),7+,0.0,5.5,player_ra_hito,RA,over,7,6.5,Dennis Schroder 7+ RA,1,
0e5fa472cf57c602b4ea18ed1a0bfcbb5e62bab7,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Dennis Schroder,dennis schroder,RA (hitos),8+,0.0,9,player_ra_hito,RA,over,8,7.5,Dennis Schroder 8+ RA,1,
13600245ca40b29d758b4093fcd34831f7ab0b5e,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Dennis Schroder,dennis schroder,RA (hitos),9+,0.0,13,player_ra_hito,RA,over,9,8.5,Dennis Schroder 9+ RA,1,
235e60b95bb526d4986a89b7e74c5b0a6ac42298,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Sam Merrill,sam merrill,RA (hitos),2+,0.0,1.16,player_ra_hito,RA,over,2,1.5,Sam Merrill 2+ RA,1,
1304419b717d0818c3300a46b737916aae5d5c87,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Sam Merrill,sam merrill,RA (hitos),3+,0.0,1.55,player_ra_hito,RA,over,3,2.5,Sam Merrill 3+ RA,1,
8be0182c16a8786bb19397155931c8e86da9e6c1,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Sam Merrill,sam merrill,RA (hitos),4+,0.0,2.4,player_ra_hito,RA,over,4,3.5,Sam Merrill 4+ RA,1,
4960200520ee74f0ea665f54483bb363f515bb5c,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Sam Merrill,sam merrill,RA (hitos),5+,0.0,4.15,player_ra_hito,RA,over,5,4.5,Sam Merrill 5+ RA,1,
40391a5dc13e036ad43f98562d0ad51ca82b3c00,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Jordan Clarkson,jordan clarkson,RA (hitos),2+,0.0,1.31,player_ra_hito,RA,over,2,1.5,Jordan Clarkson 2+ RA,1,
a2a8c2399c0760034622b9acca7c84c84c1acd7b,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Jordan Clarkson,jordan clarkson,RA (hitos),3+,0.0,1.98,player_ra_hito,RA,over,3,2.5,Jordan Clarkson 3+ RA,1,
788af2dfb7e6bcf05341a7507bbec0367724d7da,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Jordan Clarkson,jordan clarkson,RA (hitos),4+,0.0,3.4,player_ra_hito,RA,over,4,3.5,Jordan Clarkson 4+ RA,1,
c48201ba994f223a458d2b98a8ff71cac567ecd0,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Jordan Clarkson,jordan clarkson,RA (hitos),5+,0.0,6.3,player_ra_hito,RA,over,5,4.5,Jordan Clarkson 5+ RA,1,
d09d3fbeda388e1eb144415ac0cfb6e34e83e82a,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Miles McBride,miles mcbride,RA (hitos),2+,0.0,1.36,player_ra_hito,RA,over,2,1.5,Miles McBride 2+ RA,1,
c876cb9b840347cebaf326741d021ec3caaa386c,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Miles McBride,miles mcbride,RA (hitos),3+,0.0,2.12,player_ra_hito,RA,over,3,2.5,Miles McBride 3+ RA,1,
d119c652404d19c5a84e07dbebd06f4c08b4d912,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Miles McBride,miles mcbride,RA (hitos),4+,0.0,3.85,player_ra_hito,RA,over,4,3.5,Miles McBride 4+ RA,1,
96aa04a4895b69ae341c115a84c20098ed56493a,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Miles McBride,miles mcbride,RA (hitos),5+,0.0,7.2,player_ra_hito,RA,over,5,4.5,Miles McBride 5+ RA,1,
8861dd8ad44b1434238f5088eace314efd62c36c,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Landry Shamet,landry shamet,RA (hitos),1+,0.0,1.12,player_ra_hito,RA,over,1,0.5,Landry Shamet 1+ RA,1,
b66de744b0b6bceccab973d774f5bdda44f3a8f6,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Landry Shamet,landry shamet,RA (hitos),2+,0.0,1.67,player_ra_hito,RA,over,2,1.5,Landry Shamet 2+ RA,1,
2e72e960bd5ba0269b451f2ace7ccf398e776132,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Landry Shamet,landry shamet,RA (hitos),3+,0.0,3.1,player_ra_hito,RA,over,3,2.5,Landry Shamet 3+ RA,1,
313274e6e2af5da0fab37f368f7309f3109b6806,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Landry Shamet,landry shamet,RA (hitos),4+,0.0,6.2,player_ra_hito,RA,over,4,3.5,Landry Shamet 4+ RA,1,
b766f784fce3955f8713e81c62ec8317dbc7aab8,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Shai Gilgeous-Alexander,shai gilgeous alexander,Puntos (hitos),28+,0.0,1.44,player_points_hito,PTS,over,28,27.5,Shai Gilgeous-Alexander 28+ PTS,1,
09265113075937b3913557c9045da80e38ab309d,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Shai Gilgeous-Alexander,shai gilgeous alexander,Puntos (hitos),29+,0.0,1.55,player_points_hito,PTS,over,29,28.5,Shai Gilgeous-Alexander 29+ PTS,1,
1c539db893c621f89156f8c9217e306a5a514e3f,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Shai Gilgeous-Alexander,shai gilgeous alexander,Puntos (hitos),30+,0.0,1.7,player_points_hito,PTS,over,30,29.5,Shai Gilgeous-Alexander 30+ PTS,1,
a0045672e26151c6d6c1dedc5b2278d5b29bf100,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Shai Gilgeous-Alexander,shai gilgeous alexander,Puntos (hitos),31+,0.0,1.85,player_points_hito,PTS,over,31,30.5,Shai Gilgeous-Alexander 31+ PTS,1,
a52236b90cbab1520ad7bf15733be593730a5a48,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Shai Gilgeous-Alexander,shai gilgeous alexander,Puntos (hitos),32+,0.0,2.05,player_points_hito,PTS,over,32,31.5,Shai Gilgeous-Alexander 32+ PTS,1,
5ff27be86c20ebc966c4842a21cb43b194f344ac,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Shai Gilgeous-Alexander,shai gilgeous alexander,Puntos (hitos),33+,0.0,2.27,player_points_hito,PTS,over,33,32.5,Shai Gilgeous-Alexander 33+ PTS,1,
f60f74c0d99de859f111d2b7d2d410febe74fd60,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Shai Gilgeous-Alexander,shai gilgeous alexander,Puntos (hitos),34+,0.0,2.57,player_points_hito,PTS,over,34,33.5,Shai Gilgeous-Alexander 34+ PTS,1,
c4534995f19ca3bcc851ff8de7b17e2fbab440c7,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Shai Gilgeous-Alexander,shai gilgeous alexander,Puntos (hitos),35+,0.0,2.9,player_points_hito,PTS,over,35,34.5,Shai Gilgeous-Alexander 35+ PTS,1,
ca1b81783a46542866412fc62993bd4fc5d5b1e0,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Shai Gilgeous-Alexander,shai gilgeous alexander,Puntos (hitos),36+,0.0,3.3,player_points_hito,PTS,over,36,35.5,Shai Gilgeous-Alexander 36+ PTS,1,
552daee8a01cca4badfb7a1400e18fb7b7c5b04a,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Victor Wembanyama,victor wembanyama,Puntos (hitos),23+,0.0,1.47,player_points_hito,PTS,over,23,22.5,Victor Wembanyama 23+ PTS,1,
249f7e49c1d86c13e2e2e1962689e20185691a7a,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Victor Wembanyama,victor wembanyama,Puntos (hitos),25+,0.0,1.78,player_points_hito,PTS,over,25,24.5,Victor Wembanyama 25+ PTS,1,
f2fa774a3a284d64d079ce4e603eebb31b318fe6,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Victor Wembanyama,victor wembanyama,Puntos (hitos),27+,0.0,2.22,player_points_hito,PTS,over,27,26.5,Victor Wembanyama 27+ PTS,1,
b65b8c7144cb42b87d7c691286f1643a2b05fc5d,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Victor Wembanyama,victor wembanyama,Puntos (hitos),29+,0.0,2.82,player_points_hito,PTS,over,29,28.5,Victor Wembanyama 29+ PTS,1,
d2c1963a23b84ef0817e963d048a3c57d46972a7,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Victor Wembanyama,victor wembanyama,Puntos (hitos),31+,0.0,3.75,player_points_hito,PTS,over,31,30.5,Victor Wembanyama 31+ PTS,1,
84c0b988634019f7687907f5bf572b6da432254e,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Victor Wembanyama,victor wembanyama,Puntos (hitos),33+,0.0,5.1,player_points_hito,PTS,over,33,32.5,Victor Wembanyama 33+ PTS,1,
1d52c7424c4c73e8d871e297ded30b576a22f8a0,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Victor Wembanyama,victor wembanyama,Puntos (hitos),35+,0.0,6.8,player_points_hito,PTS,over,35,34.5,Victor Wembanyama 35+ PTS,1,
19bc315194d01a332e1cb8beba4069e16fb7e83a,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Victor Wembanyama,victor wembanyama,Puntos (hitos),37+,0.0,9,player_points_hito,PTS,over,37,36.5,Victor Wembanyama 37+ PTS,1,
5ef5ad9c66a840b74c44c39934058fc64cb27f57,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Victor Wembanyama,victor wembanyama,Puntos (hitos),39+,0.0,11.75,player_points_hito,PTS,over,39,38.5,Victor Wembanyama 39+ PTS,1,
8860b4c176321d703e311d8095772eda720871ce,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Stephon Castle,stephon castle,Puntos (hitos),17+,0.0,1.55,player_points_hito,PTS,over,17,16.5,Stephon Castle 17+ PTS,1,
d63e0fb190695d6c53a4c54a574fd103c2d45699,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Stephon Castle,stephon castle,Puntos (hitos),19+,0.0,1.91,player_points_hito,PTS,over,19,18.5,Stephon Castle 19+ PTS,1,
