game_id,player_id,player_name,team_id,season,season_type,minutes,e_fg_pct,ts_pct,usg_pct,off_rating,def_rating,net_rating,ast_pct,ast_to,ast_ratio,oreb_pct,dreb_pct,reb_pct,pace,pie,updated_at
1022500082,203400,Skylar Diggins,1611661328,2025,Regular Season,38:13,0.529,0.585,0.258,118.4,102.6,15.8,0.24,3.0,20.7,0.026,0.0,0.014,95.46,0.122,2026-05-24T10:04:10.764130
1022500082,202252,Alysha Clark,1611661328,2025,Regular Season,27:31,0.0,0.205,0.074,103.6,101.9,1.7,0.105,0.0,28.6,0.063,0.182,0.111,94.2,0.038,2026-05-24T10:04:10.764130
1022500082,1628882,Lexie Brown,1611661328,2025,Regular Season,4:47,0.0,0.0,0.1,50.0,111.1,-61.1,0.0,0.0,0.0,0.0,0.0,0.0,85.3,-0.105,2026-05-24T10:04:10.764130
1022500082,1642798,Dominique Malonga,1611661328,2025,Regular Season,3:47,0.0,0.0,0.333,57.1,142.9,-85.7,0.5,0.5,25.0,0.0,0.0,0.0,88.81,-0.133,2026-05-24T10:04:10.764130
1022500082,1641660,Zia Cooke,1611661328,2025,Regular Season,1:58,0.0,0.0,0.4,0.0,50.0,-50.0,0.0,0.0,0.0,0.0,0.0,0.0,134.24,0.5,2026-05-24T10:04:10.764130
1022500082,1642307,Mackenzie Holmes,1611661328,2025,Regular Season,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-05-24T10:04:10.764130
1022500082,1629478,Katie Lou Samuelson,1611661328,2025,Regular Season,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-05-24T10:04:10.764130
1022500082,1629498,Jackie Young,1611661319,2025,Regular Season,31:27,0.769,0.793,0.25,103.2,113.8,-10.7,0.357,1.67,22.7,0.074,0.067,0.07,97.68,0.141,2026-05-24T10:04:10.764130
1022500082,1628932,A'ja Wilson,1611661319,2025,Regular Season,34:12,0.545,0.598,0.324,98.6,108.6,-10.0,0.118,0.29,7.7,0.036,0.371,0.222,97.56,0.158,2026-05-24T10:04:10.764130
1022500082,204329,Kiah Stokes,1611661319,2025,Regular Season,18:27,0.5,0.41,0.122,113.5,139.5,-26.0,0.133,0.0,28.6,0.053,0.2,0.118,97.53,0.06,2026-05-24T10:04:10.764130
1022500082,204319,Jewell Loyd,1611661319,2025,Regular Season,34:10,0.591,0.631,0.176,108.8,105.9,2.9,0.2,4.0,23.5,0.034,0.053,0.045,95.53,0.115,2026-05-24T10:04:10.764130
1022500082,203833,Chelsea Gray,1611661319,2025,Regular Season,31:01,0.357,0.444,0.149,109.5,117.5,-7.9,0.333,3.5,41.2,0.0,0.121,0.068,97.5,0.086,2026-05-24T10:04:10.764130
1022500082,1631006,Kierstan Bell,1611661319,2025,Regular Season,1:42,0.0,0.0,0.25,50.0,100.0,-50.0,0.0,0.0,0.0,0.0,0.0,0.0,112.94,-0.143,2026-05-24T10:04:10.764130
1022500082,1642801,Aaliyah Nye,1611661319,2025,Regular Season,24:10,0.722,0.722,0.185,110.2,114.6,-4.4,0.0,0.0,0.0,0.05,0.0,0.022,96.33,0.07,2026-05-24T10:04:10.764130
1022500082,1630389,Dana Evans,1611661319,2025,Regular Season,14:48,0.333,0.333,0.091,72.4,75.9,-3.4,0.0,0.0,0.0,0.0,0.0,0.0,94.05,-0.058,2026-05-24T10:04:10.764130
1022500082,1627676,Tiffany Mitchell,1611661319,2025,Regular Season,10:03,0.0,0.0,0.095,105.3,100.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,93.13,-0.087,2026-05-24T10:04:10.764130
1022500082,1629484,Megan Gustafson,1611661319,2025,Regular Season,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-05-24T10:04:10.764130
1022500082,1630115,Joyner Holmes,1611661319,2025,Regular Season,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-05-24T10:04:10.764130
1022500082,1642295,Elizabeth Kitley,1611661319,2025,Regular Season,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-05-24T10:04:10.764130
1022500081,1642793,Aziaha James,1611661321,2025,Regular Season,24:34,0.714,0.808,0.203,110.0,100.0,10.0,0.417,2.5,27.8,0.042,0.174,0.106,96.73,0.252,2026-05-24T10:04:10.764130
1022500081,1628899,Myisha Hines-Allen,1611661321,2025,Regular Season,18:22,0.5,0.5,0.136,115.8,92.1,23.7,0.133,1.0,25.0,0.063,0.294,0.182,99.31,0.072,2026-05-24T10:04:10.764130
1022500081,1631019,NaLyssa Smith,1611661321,2025,Regular Season,17:07,0.556,0.607,0.286,111.1,94.4,16.7,0.1,0.5,7.7,0.167,0.263,0.226,100.95,0.164,2026-05-24T10:04:10.764130
1022500081,1629481,Arike Ogunbowale,1611661321,2025,Regular Season,33:31,0.278,0.354,0.144,100.0,111.9,-11.9,0.05,0.33,7.1,0.0,0.061,0.028,98.1,-0.03,2026-05-24T10:04:10.764130
1022500081,1642784,Paige Bueckers,1611661321,2025,Regular Season,36:34,0.469,0.55,0.247,106.8,98.6,8.1,0.368,1.75,23.3,0.0,0.051,0.026,96.48,0.158,2026-05-24T10:04:10.764130
1022500081,1629574,Li Yueru,1611661321,2025,Regular Season,24:11,0.5,0.72,0.127,104.3,115.2,-10.9,0.231,0.0,27.3,0.172,0.154,0.164,91.3,0.266,2026-05-24T10:04:10.764130
1022500081,1630097,Kaila Charles,1611661321,2025,Regular Season,14:13,0.563,0.533,0.257,122.2,117.9,4.4,0.111,1.0,10.0,0.063,0.0,0.034,92.83,0.043,2026-05-24T10:04:10.764130
1022500081,1642808,JJ Quinerly,1611661321,2025,Regular Season,4:29,0.0,0.0,0.091,87.5,122.2,-34.7,0.667,2.0,66.7,0.0,0.0,0.0,91.0,0.0,2026-05-24T10:04:10.764130
1022500081,1630096,DiJonai Carrington,1611661321,2025,Regular Season,23:31,0.222,0.232,0.213,95.7,102.3,-6.6,0.091,0.5,7.1,0.292,0.074,0.176,91.85,0.0,2026-05-24T10:04:10.764130
1022500081,1641650,Haley Jones,1611661321,2025,Regular Season,3:28,0.0,0.0,0.0,142.9,114.3,28.6,0.0,0.0,0.0,0.0,0.25,0.125,96.92,0.0,2026-05-24T10:04:10.764130
1022500081,1630112,Tyasha Harris,1611661321,2025,Regular Season,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-05-24T10:04:10.764130
1022500081,1641652,Maddy Siegrist,1611661321,2025,Regular Season,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-05-24T10:04:10.764130
1022500081,1642809,Saniya Rivers,1611661323,2025,Regular Season,27:32,0.4,0.368,0.209,103.5,103.5,0.0,0.125,0.67,12.5,0.1,0.033,0.067,99.38,-0.006,2026-05-24T10:04:10.764130
1022500081,203863,Haley Peters,1611661323,2025,Regular Season,11:40,0.333,0.333,0.111,104.2,129.2,-25.0,0.143,0.0,25.0,0.077,0.333,0.182,98.74,0.057,2026-05-24T10:04:10.764130
1022500081,202250,Tina Charles,1611661323,2025,Regular Season,28:55,0.471,0.595,0.348,110.5,112.1,-1.5,0.083,1.0,4.2,0.138,0.071,0.105,95.45,0.188,2026-05-24T10:04:10.764130
1022500081,1629497,Marina Mabrey,1611661323,2025,Regular Season,28:52,0.25,0.34,0.226,107.4,116.1,-8.7,0.353,3.0,30.0,0.0,0.111,0.053,91.46,0.047,2026-05-24T10:04:10.764130
1022500081,1642292,Jacy Sheldon,1611661323,2025,Regular Season,24:07,1.25,1.25,0.078,115.6,110.4,5.1,0.154,0.0,33.3,0.0,0.036,0.02,92.55,0.099,2026-05-24T10:04:10.764130
1022500081,1631135,Olivia Nelson-Ododa,1611661323,2025,Regular Season,20:18,0.6,0.6,0.106,102.5,92.7,9.8,0.091,0.0,16.7,0.0,0.0,0.0,95.76,0.096,2026-05-24T10:04:10.764130
1022500081,1642800,Aneesah Morrow,1611661323,2025,Regular Season,19:07,0.5,0.61,0.186,102.8,102.7,0.1,0.333,0.0,27.3,0.15,0.182,0.167,91.65,0.293,2026-05-24T10:04:10.764130
1022500081,203829,Bria Hartley,1611661323,2025,Regular Season,17:28,0.25,0.451,0.268,102.8,86.5,16.3,0.182,0.67,15.4,0.0,0.1,0.056,100.31,0.101,2026-05-24T10:04:10.764130
1022500081,1642240,Jaelyn Brown,1611661323,2025,Regular Season,5:21,0.0,0.0,0.083,80.0,90.9,-10.9,0.0,0.0,0.0,0.0,0.667,0.2,94.21,0.069,2026-05-24T10:04:10.764130
1022500081,1628263,Lindsay Allen,1611661323,2025,Regular Season,16:40,1.0,1.042,0.14,100.0,111.4,-11.4,0.111,0.33,14.3,0.0,0.0,0.0,100.78,0.039,2026-05-24T10:04:10.764130
1022500081,1642773,Kariata Diaby,1611661323,2025,Regular Season,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-05-24T10:04:10.764130
1022500081,1642796,Rayah Marshall,1611661323,2025,Regular Season,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-05-24T10:04:10.764130
1022500080,1642785,Sonia Citron,1611661322,2025,Regular Season,37:08,0.571,0.589,0.176,116.0,116.2,-0.2,0.115,3.0,16.7,0.0,0.094,0.049,96.3,0.096,2026-05-24T10:04:10.764130
1022500080,1642792,Kiki Iriafen,1611661322,2025,Regular Season,23:37,0.444,0.455,0.22,108.9,132.6,-23.7,0.133,2.0,15.4,0.167,0.188,0.176,92.48,0.032,2026-05-24T10:04:10.764130
1022500080,1631022,Shakira Austin,1611661322,2025,Regular Season,32:20,0.765,0.783,0.237,124.6,101.6,23.1,0.167,3.0,14.3,0.154,0.2,0.179,95.75,0.252,2026-05-24T10:04:10.764130
1022500080,1628279,Brittney Sykes,1611661322,2025,Regular Season,35:40,0.55,0.708,0.244,114.1,109.7,4.4,0.32,1.6,28.6,0.0,0.161,0.082,96.22,0.164,2026-05-24T10:04:10.764130
1022500080,1630134,Sug Sutton,1611661322,2025,Regular Season,19:41,0.357,0.444,0.227,110.3,117.9,-7.7,0.231,1.5,23.1,0.0,0.333,0.156,95.11,0.084,2026-05-24T10:04:10.764130
1022500080,1631141,Jade Melbourne,1611661322,2025,Regular Season,26:17,0.25,0.307,0.105,120.0,115.4,4.6,0.227,5.0,45.5,0.045,0.05,0.048,93.14,-0.005,2026-05-24T10:04:10.764130
1022500080,203828,Stefanie Dolson,1611661322,2025,Regular Season,6:40,0.0,0.0,0.071,69.2,169.2,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,93.6,-0.122,2026-05-24T10:04:10.764130
1022500080,1642290,Aaliyah Edwards,1611661322,2025,Regular Season,5:51,1.0,0.798,0.25,75.0,145.5,-70.5,0.0,0.0,0.0,0.0,0.0,0.0,94.36,0.087,2026-05-24T10:04:10.764130
1022500080,1631083,Emily Engstler,1611661322,2025,Regular Season,12:46,1.0,0.798,0.121,128.6,89.3,39.3,0.077,0.5,20.0,0.1,0.063,0.077,105.27,0.043,2026-05-24T10:04:10.764130
1022500080,1631021,Sika Kone,1611661322,2025,Regular Season,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-05-24T10:04:10.764130
1022500080,1642802,Lucy Olsen,1611661322,2025,Regular Season,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-05-24T10:04:10.764130
1022500080,1631009,Rhyne Howard,1611661330,2025,Regular Season,37:16,0.318,0.477,0.169,117.3,113.2,4.2,0.231,0.0,30.0,0.031,0.133,0.081,97.25,0.071,2026-05-24T10:04:10.764130
1022500080,1628280,Brionna Jones,1611661330,2025,Regular Season,21:58,0.75,0.81,0.208,134.1,142.2,-8.1,0.4,6.0,37.5,0.154,0.111,0.129,97.24,0.148,2026-05-24T10:04:10.764130
1022500080,203398,Brittney Griner,1611661330,2025,Regular Season,27:09,0.5,0.644,0.159,94.7,96.3,-1.6,0.056,0.5,9.1,0.037,0.261,0.14,98.13,0.123,2026-05-24T10:04:10.764130
1022500080,1628277,Allisha Gray,1611661330,2025,Regular Season,32:32,0.467,0.523,0.247,114.9,113.8,1.1,0.0,0.0,0.0,0.0,0.074,0.037,97.39,0.054,2026-05-24T10:04:10.764130
1022500080,1628886,Jordin Canada,1611661330,2025,Regular Season,25:18,0.643,0.698,0.169,96.2,116.7,-20.5,0.333,2.0,28.6,0.0,0.048,0.021,100.55,0.119,2026-05-24T10:04:10.764130
1022500080,1631044,Naz Hillmon,1611661330,2025,Regular Season,17:50,0.571,0.571,0.179,113.5,111.8,1.7,0.0,0.0,0.0,0.0,0.231,0.111,95.56,0.104,2026-05-24T10:04:10.764130
1022500080,1642804,Te-Hina Paopao,1611661330,2025,Regular Season,15:10,0.875,0.875,0.233,155.2,103.4,51.7,0.154,0.67,22.2,0.0,0.167,0.111,91.77,0.083,2026-05-24T10:04:10.764130
1022500080,1628278,Shatori Walker-Kimbrough,1611661330,2025,Regular Season,9:44,1.0,1.0,0.05,84.2,105.3,-21.1,0.2,0.0,50.0,0.0,0.0,0.0,93.7,0.066,2026-05-24T10:04:10.764130
1022500080,1628269,Nia Coffey,1611661330,2025,Regular Season,13:03,0.667,0.699,0.2,111.5,103.7,7.8,0.429,0.0,33.3,0.0,0.0,0.0,97.43,0.178,2026-05-24T10:04:10.764130
1022500080,1630471,Maya Caldwell,1611661330,2025,Regular Season,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-05-24T10:04:10.764130
1022500080,1642814,Taylor Thierry,1611661330,2025,Regular Season,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-05-24T10:04:10.764130
1022500083,1630149,Satou Sabally,1611661317,2025,Regular Season,18:29,0.857,0.901,0.2,140.0,100.0,40.0,0.231,3.0,25.0,0.0,0.143,0.069,106.47,0.167,2026-05-24T10:04:10.764130
1022500083,203826,Alyssa Thomas,1611661317,2025,Regular Season,21:10,0.556,0.583,0.204,156.8,88.6,68.2,0.444,8.0,44.4,0.059,0.125,0.091,99.78,0.154,2026-05-24T10:04:10.764130
1022500083,1628957,Kathryn Westbeld,1611661317,2025,Regular Season,19:52,0.375,0.45,0.196,134.1,95.6,38.5,0.0,0.0,0.0,0.056,0.267,0.152,107.52,0.058,2026-05-24T10:04:10.764130
1022500083,1627674,Kahleah Copper,1611661317,2025,Regular Season,23:13,0.5,0.581,0.321,131.9,104.1,27.8,0.188,1.0,15.0,0.0,0.25,0.1,99.24,0.156,2026-05-24T10:04:10.764130
1022500083,1642777,Monique Akoa Makani,1611661317,2025,Regular Season,18:07,1.0,1.0,0.159,135.1,100.0,35.1,0.133,0.67,22.2,0.125,0.154,0.138,100.68,0.131,2026-05-24T10:04:10.764130
1022500083,1629480,Kalani Brown,1611661317,2025,Regular Season,17:37,0.75,0.751,0.22,111.8,100.0,11.8,0.111,0.5,10.0,0.214,0.0,0.107,94.0,0.092,2026-05-24T10:04:10.764130
1022500083,1629490,Kitija Laksa,1611661317,2025,Regular Season,28:12,0.563,0.59,0.159,115.5,101.7,13.8,0.167,1.5,21.4,0.0,0.048,0.02,99.57,0.052,2026-05-24T10:04:10.764130
1022500083,1628244,Sami Whitcomb,1611661317,2025,Regular Season,25:02,0.75,0.781,0.18,134.6,90.6,44.0,0.125,2.0,15.4,0.0,0.2,0.093,100.67,0.149,2026-05-24T10:04:10.764130
1022500083,1630442,Natasha Mack,1611661317,2025,Regular Season,13:36,0.5,0.532,0.189,119.4,120.7,-1.3,0.1,0.33,12.5,0.143,0.5,0.25,105.88,0.058,2026-05-24T10:04:10.764130
1022500083,1642774,Murjanatu Musa,1611661317,2025,Regular Season,14:42,1.0,1.042,0.139,93.1,131.0,-37.9,0.286,1.0,28.6,0.25,0.111,0.19,94.69,0.145,2026-05-24T10:04:10.764130
1022500083,1631118,Lexi Held,1611661317,2025,Regular Season,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-05-24T10:04:10.764130
1022500083,1642799,Megan McConnell,1611661317,2025,Regular Season,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-05-24T10:04:10.764130
1022500083,204296,Rebecca Allen,1611661329,2025,Regular Season,17:02,0.25,0.25,0.15,87.2,137.8,-50.7,0.273,1.5,33.3,0.0,0.25,0.13,107.08,0.04,2026-05-24T10:04:10.764130
1022500083,1642291,Angel Reese,1611661329,2025,Regular Season,21:08,1.5,1.236,0.08,95.6,154.5,-59.0,0.143,0.0,33.3,0.0,0.105,0.057,101.07,0.124,2026-05-24T10:04:10.764130
1022500083,1642289,Kamilla Cardoso,1611661329,2025,Regular Season,20:41,0.778,0.759,0.313,100.0,146.5,-46.5,0.0,0.0,0.0,0.067,0.133,0.1,100.95,0.106,2026-05-24T10:04:10.764130
1022500083,1628915,Kia Nurse,1611661329,2025,Regular Season,23:19,0.444,0.506,0.212,108.2,136.7,-28.6,0.0,0.0,0.0,0.0,0.143,0.083,100.87,0.051,2026-05-24T10:04:10.764130
1022500083,1628878,Ariel Atkins,1611661329,2025,Regular Season,21:01,0.75,0.77,0.25,97.9,131.1,-33.2,0.308,0.8,23.5,0.059,0.056,0.057,105.06,0.113,2026-05-24T10:04:10.764130
1022500083,1642817,Hailey Van Lith,1611661329,2025,Regular Season,20:50,0.167,0.291,0.222,97.7,120.5,-22.8,0.214,1.0,23.1,0.0,0.0,0.0,100.22,-0.013,2026-05-24T10:04:10.764130
1022500083,204322,Elizabeth Williams,1611661329,2025,Regular Season,19:19,0.667,0.667,0.167,105.0,110.0,-5.0,0.091,1.0,12.5,0.077,0.1,0.091,99.4,0.143,2026-05-24T10:04:10.764130
1022500083,1630446,Michaela Onyenwere,1611661329,2025,Regular Season,23:54,0.722,0.79,0.25,110.2,108.2,2.0,0.154,1.0,13.3,0.0,0.095,0.054,98.41,0.138,2026-05-24T10:04:10.764130
1022500083,1627671,Rachel Banham,1611661329,2025,Regular Season,17:57,0.5,0.5,0.122,102.7,130.6,-27.9,0.545,3.0,54.5,0.0,0.214,0.107,97.6,0.12,2026-05-24T10:04:10.764130
1022500083,1642818,Maddy Westbeld,1611661329,2025,Regular Season,14:49,0.75,0.75,0.103,121.4,103.4,18.0,0.1,1.0,25.0,0.125,0.0,0.045,92.33,-0.021,2026-05-24T10:04:10.764130
1022500083,1627669,Moriah Jefferson,1611661329,2025,Regular Season,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-05-24T10:04:10.764130
1022500083,202664,Courtney Vandersloot,1611661329,2025,Regular Season,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-05-24T10:04:10.764130
1022500084,1642288,Rickea Jackson,1611661320,2025,Regular Season,30:35,0.333,0.349,0.206,78.3,121.3,-43.0,0.071,1.0,6.7,0.0,0.05,0.019,94.93,-0.025,2026-05-24T10:04:10.764130
1022500084,204324,Dearica Hamby,1611661320,2025,Regular Season,31:24,0.556,0.63,0.217,95.1,112.9,-17.8,0.118,0.4,11.8,0.1,0.15,0.12,94.03,0.127,2026-05-24T10:04:10.764130
1022500084,1628922,Azura Stevens,1611661320,2025,Regular Season,27:48,0.556,0.557,0.197,83.3,123.6,-40.3,0.25,1.5,20.0,0.1,0.316,0.184,94.1,0.132,2026-05-24T10:04:10.764130
1022500084,1628276,Kelsey Plum,1611661320,2025,Regular Season,38:40,0.406,0.444,0.241,86.7,107.9,-21.2,0.222,1.0,16.0,0.0,0.107,0.043,93.72,0.048,2026-05-24T10:04:10.764130
1022500084,203035,Shey Peddy,1611661320,2025,Regular Season,18:38,0.5,0.551,0.136,84.2,116.2,-32.0,0.125,1.0,14.3,0.0,0.083,0.03,96.6,0.053,2026-05-24T10:04:10.764130
1022500084,1642782,Sarah Ashlee Barker,1611661320,2025,Regular Season,22:42,0.313,0.313,0.176,81.4,86.7,-5.3,0.083,1.0,10.0,0.0,0.0,0.0,93.04,-0.08,2026-05-24T10:04:10.764130
1022500084,1642790,Sania Feagin,1611661320,2025,Regular Season,2:01,0.0,0.0,0.5,0.0,40.0,-40.0,0.0,0.0,0.0,0.0,0.0,0.0,106.84,1.0,2026-05-24T10:04:10.764130
1022500084,1628242,Emma Cannon,1611661320,2025,Regular Season,12:12,0.333,0.387,0.129,84.0,56.0,28.0,0.143,0.0,20.0,0.154,0.111,0.136,98.36,0.2,2026-05-24T10:04:10.764130
1022500084,1642820,Liatu King,1611661320,2025,Regular Season,9:25,0.333,0.333,0.12,95.0,42.1,52.9,0.0,0.0,0.0,0.1,0.125,0.111,99.47,3.0,2026-05-24T10:04:10.764130
1022500084,1628920,Mercedes Russell,1611661320,2025,Regular Season,6:35,0.0,1.136,0.053,57.1,71.4,-14.3,0.0,0.0,0.0,0.0,0.2,0.063,102.08,-0.857,2026-05-24T10:04:10.764130
1022500084,1642287,Cameron Brink,1611661320,2025,Regular Season,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-05-24T10:04:10.764130
1022500084,1630996,Rae Burrell,1611661320,2025,Regular Season,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-05-24T10:04:10.764130
1022500084,203824,Odyssey Sims,1611661320,2025,Regular Season,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-05-24T10:04:10.764130
1022500084,1629524,Bridget Carleton,1611661324,2025,Regular Season,20:39,0.75,0.75,0.064,95.3,90.2,5.1,0.231,3.0,50.0,0.0,0.053,0.029,97.6,0.017,2026-05-24T10:04:10.764130
1022500084,1629501,Alanna Smith,1611661324,2025,Regular Season,29:12,0.5,0.444,0.148,110.5,89.5,21.1,0.15,1.5,25.0,0.0,0.267,0.163,93.69,0.075,2026-05-24T10:04:10.764130
1022500084,1628926,Maria Kliundikova,1611661324,2025,Regular Season,26:54,0.55,0.551,0.233,122.2,77.4,44.9,0.105,0.67,12.5,0.167,0.179,0.174,95.48,0.142,2026-05-24T10:04:10.764130
1022500084,203825,Kayla McBride,1611661324,2025,Regular Season,30:03,0.885,0.927,0.286,115.3,96.6,18.7,0.063,0.33,5.3,0.0,0.033,0.02,93.46,0.225,2026-05-24T10:04:10.764130
1022500084,1627675,Courtney Williams,1611661324,2025,Regular Season,30:49,0.692,0.692,0.246,104.9,88.3,16.6,0.375,2.0,27.3,0.0,0.107,0.063,94.23,0.202,2026-05-24T10:04:10.764130
1022500084,1628317,Karlie Samuelson,1611661324,2025,Regular Season,15:04,0.0,0.266,0.118,96.6,67.9,28.7,0.0,0.0,0.0,0.077,0.136,0.114,90.8,-0.029,2026-05-24T10:04:10.764130
1022500084,1642293,Alissa Pili,1611661324,2025,Regular Season,19:29,0.5,0.5,0.133,89.7,76.9,12.8,0.0,0.0,0.0,0.063,0.125,0.1,96.07,0.136,2026-05-24T10:04:10.764130
1022500084,1629567,Natisha Hiedeman,1611661324,2025,Regular Season,16:50,0.333,0.333,0.205,100.0,73.5,26.5,0.5,3.0,42.9,0.0,0.105,0.067,98.38,0.192,2026-05-24T10:04:10.764130
1022500084,1641649,Diamond Miller,1611661324,2025,Regular Season,9:40,1.0,1.064,0.208,47.6,85.0,-37.4,0.0,0.0,0.0,0.125,0.0,0.048,101.79,0.0,2026-05-24T10:04:10.764130
1022500084,1642797,Anastasiia Olairi Kosu,1611661324,2025,Regular Season,1:20,0.0,0.0,0.0,0.0,33.3,-33.3,0.0,0.0,0.0,0.0,0.0,0.0,108.0,0.0,2026-05-24T10:04:10.764130
1022500084,1629483,Napheesa Collier,1611661324,2025,Regular Season,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-05-24T10:04:10.764130
1022500088,203822,Rebekah Gardner,1611661313,2025,Regular Season,21:23,0.75,0.75,0.173,91.3,91.7,-0.4,0.0,0.0,0.0,0.0,0.087,0.043,105.49,0.068,2026-05-24T10:04:10.764130
1022500088,1627668,Breanna Stewart,1611661313,2025,Regular Season,36:37,0.429,0.527,0.262,97.4,103.9,-6.5,0.333,1.4,24.1,0.069,0.152,0.12,100.92,0.132,2026-05-24T10:04:10.764130
1022500088,1631055,Nyara Sabally,1611661313,2025,Regular Season,30:47,0.333,0.405,0.186,89.2,96.9,-7.7,0.0,0.0,0.0,0.077,0.194,0.145,101.35,0.06,2026-05-24T10:04:10.764130
1022500088,1629546,Marine Johannes,1611661313,2025,Regular Season,36:10,0.654,0.654,0.205,92.1,105.3,-13.2,0.053,0.25,5.6,0.0,0.116,0.068,100.88,0.096,2026-05-24T10:04:10.764130
1022500088,204333,Natasha Cloud,1611661313,2025,Regular Season,34:05,0.357,0.357,0.163,83.8,104.0,-20.2,0.421,1.33,38.1,0.067,0.07,0.068,104.92,0.054,2026-05-24T10:04:10.764130
1022500088,1642320,Jaylyn Sherrod,1611661313,2025,Regular Season,14:22,0.625,0.752,0.135,96.9,102.9,-6.1,0.375,0.0,37.5,0.0,0.176,0.091,110.26,0.218,2026-05-24T10:04:10.764130
1022500088,1629568,Kennedy Burke,1611661313,2025,Regular Season,21:31,0.583,0.654,0.163,97.8,104.1,-6.3,0.091,1.0,11.1,0.063,0.107,0.091,104.86,0.125,2026-05-24T10:04:10.764130
1022500088,204330,Isabelle Harrison,1611661313,2025,Regular Season,5:05,0.0,0.347,0.25,108.3,107.7,0.6,0.25,0.0,25.0,0.0,0.222,0.154,118.07,0.048,2026-05-24T10:04:10.764130
1022500088,1642301,Marquesha Davis,1611661313,2025,Regular Season,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-05-24T10:04:10.764130
1022500088,1629477,Sabrina Ionescu,1611661313,2025,Regular Season,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-05-24T10:04:10.764130
1022500088,1627673,Jonquel Jones,1611661313,2025,Regular Season,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-05-24T10:04:10.764130
1022500088,1628931,Gabby Williams,1611661328,2025,Regular Season,36:38,0.281,0.338,0.231,106.4,94.8,11.6,0.357,3.33,32.3,0.022,0.167,0.08,101.53,0.092,2026-05-24T10:04:10.764130
1022500088,203014,Nneka Ogwumike,1611661328,2025,Regular Season,34:22,0.765,0.765,0.221,104.1,94.4,9.7,0.056,0.5,5.0,0.071,0.138,0.099,101.26,0.203,2026-05-24T10:04:10.764130
1022500088,1629496,Ezi Magbegor,1611661328,2025,Regular Season,28:12,0.222,0.304,0.157,106.8,91.5,15.3,0.091,2.0,15.4,0.147,0.143,0.145,100.43,0.07,2026-05-24T10:04:10.764130
1022500088,204365,Erica Wheeler,1611661328,2025,Regular Season,31:07,0.346,0.346,0.165,95.7,84.1,11.6,0.045,0.0,7.1,0.0,0.074,0.03,106.44,0.035,2026-05-24T10:04:10.764130
