player_id,player_name,nickname,team_id,team_abbreviation,age,gp,w,l,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,turnovers,stl,blk,blka,pf,pfd,pts,plus_minus,nba_fantasy_pts,dd2,td3,wnba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,nba_fantasy_pts_rank,dd2_rank,td3_rank,wnba_fantasy_pts_rank,team_count,season,season_type,measure,updated_at
1629498,Jackie Young,Jackie,1611661319,LVA,28.0,12,9,3,0.75,34.8,7.2,14.5,0.494,1.8,5.7,0.309,4.3,4.6,0.945,1.7,3.2,4.8,5.5,2.5,1.4,0.0,0.4,3.2,3.8,20.4,3.0,36.2,1,0,35.3,1,1,18,5,9,5,10,23,13,7,34,6,6,15,8,27,23,6,9,12,56,32,14,12,4,15,5,6,2,4,1,2025,Playoffs,Base,2026-05-24T14:25:45.728649
1642767,Janelle Salaun,Janelle,1611661331,GSV,24.0,2,0,2,0.0,34.7,4.5,9.0,0.5,2.5,5.5,0.455,2.0,2.5,0.8,0.5,4.5,5.0,0.5,1.0,0.5,0.0,0.0,2.0,2.0,13.5,-15.5,20.8,0,0,22.5,64,72,32,72,10,20,24,18,5,9,13,18,22,30,42,16,19,60,41,45,56,53,36,25,18,91,31,14,2,26,1,2025,Playoffs,Base,2026-05-24T14:25:45.728649
1642320,Jaylyn Sherrod,Jaylyn,1611661324,MIN,24.0,2,1,1,0.5,2.2,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,-2.5,1.4,0,0,1.0,64,39,71,14,86,79,82,79,54,73,54,66,67,66,42,87,80,60,72,62,56,53,68,77,82,64,83,14,2,83,1,2025,Playoffs,Base,2026-05-24T14:25:45.728649
1629491,Jessica Shepard,Jessica,1611661324,MIN,29.0,6,3,3,0.5,17.6,2.0,4.5,0.444,0.0,0.3,0.0,1.2,1.3,0.875,1.3,3.7,5.0,1.8,1.0,0.7,0.0,0.5,0.7,1.2,5.2,4.8,14.9,0,0,13.3,27,29,18,14,48,45,52,33,54,64,54,36,42,20,15,21,19,40,41,36,56,23,64,45,47,9,41,14,2,44,1,2025,Playoffs,Base,2026-05-24T14:25:45.728649
204319,Jewell Loyd,Jewell,1611661319,LVA,32.0,12,9,3,0.75,29.2,3.1,7.4,0.416,2.2,5.3,0.413,1.1,1.3,0.867,1.7,2.3,3.9,0.8,1.0,1.0,0.6,0.3,2.8,1.8,9.4,9.3,19.1,0,0,19.5,1,1,18,5,28,33,34,46,8,11,17,37,47,22,8,38,28,53,41,19,22,44,21,32,29,2,33,14,2,31,1,2025,Playoffs,Base,2026-05-24T14:25:45.728649
1627673,Jonquel Jones,Jonquel,1611661313,NYL,32.0,3,1,2,0.333,29.9,2.3,8.7,0.269,0.7,3.7,0.182,0.3,0.7,0.5,1.3,9.7,11.0,2.3,1.3,0.0,2.0,0.7,3.7,2.0,5.7,-1.0,27.0,0,0,23.7,38,39,32,46,26,42,26,74,36,23,48,62,58,55,15,1,2,29,34,62,2,17,8,25,45,49,21,14,2,24,1,2025,Playoffs,Base,2026-05-24T14:25:45.728649
1628886,Jordin Canada,Jordin,1611661330,ATL,30.0,3,1,2,0.333,27.1,3.7,9.7,0.379,0.0,1.0,0.0,0.7,2.3,0.286,0.7,1.7,2.3,6.7,1.7,1.0,0.3,0.7,4.0,3.0,8.0,-1.7,23.1,1,0,19.7,38,39,32,46,31,28,22,59,54,47,54,49,23,64,34,44,44,4,26,19,32,17,4,15,35,59,26,6,2,30,1,2025,Playoffs,Base,2026-05-24T14:25:45.728649
1627674,Kahleah Copper,Kahleah,1611661317,PHX,31.0,11,5,6,0.455,34.2,6.7,14.5,0.465,1.6,5.2,0.316,2.7,3.0,0.909,0.5,2.9,3.5,0.8,1.7,0.4,0.2,1.0,2.9,2.5,17.8,-1.6,23.1,0,0,24.8,8,10,1,38,12,8,11,29,15,12,33,13,17,17,40,33,36,54,25,51,46,6,19,20,8,58,27,14,2,20,1,2025,Playoffs,Base,2026-05-24T14:25:45.728649
1630097,Kaila Charles,Kaila,1611661331,GSV,28.0,2,0,2,0.0,22.6,1.5,6.0,0.25,0.5,1.0,0.5,0.0,0.0,0.0,1.5,1.0,2.5,2.0,0.5,1.5,0.5,0.5,2.5,0.0,3.5,-14.5,15.0,0,0,12.5,64,72,32,72,42,56,40,76,39,47,6,66,67,66,12,56,40,33,61,11,23,23,26,77,59,90,40,14,2,46,1,2025,Playoffs,Base,2026-05-24T14:25:45.728649
1642822,Kaitlyn Chen,Kaitlyn,1611661331,GSV,24.0,1,0,1,0.0,4.3,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,4.7,0,0,4.0,80,72,71,72,80,62,76,1,54,73,54,66,67,66,69,56,64,46,72,62,56,53,79,48,70,7,71,14,2,71,1,2025,Playoffs,Base,2026-05-24T14:25:45.728649
1629480,Kalani Brown,Kalani,1611661317,PHX,29.0,3,1,2,0.333,8.4,1.0,2.7,0.375,0.0,0.0,0.0,2.0,2.3,0.857,0.3,1.3,1.7,0.0,1.0,0.7,0.7,0.3,1.3,1.3,4.0,0.7,9.0,0,0,8.3,38,39,32,46,67,62,64,60,54,73,54,18,23,25,57,49,56,72,41,36,16,35,47,37,56,33,58,14,2,60,1,2025,Playoffs,Base,2026-05-24T14:25:45.728649
1642324,Kate Martin,Kate,1611661331,GSV,25.0,2,0,2,0.0,15.9,2.0,5.0,0.4,1.5,4.0,0.375,2.5,3.5,0.714,0.5,1.0,1.5,1.0,0.5,0.0,0.5,0.5,0.0,2.0,8.0,-7.5,12.3,0,0,13.0,64,72,32,72,51,45,47,49,18,18,20,16,11,45,42,56,59,46,61,62,23,23,79,25,35,79,49,14,2,45,1,2025,Playoffs,Base,2026-05-24T14:25:45.728649
1628957,Kathryn Westbeld,Kathryn,1611661317,PHX,30.0,11,5,6,0.455,11.6,1.2,2.7,0.433,0.8,2.2,0.375,0.0,0.0,0.0,0.5,1.8,2.4,0.5,0.4,0.7,0.1,0.1,0.7,0.3,3.2,-0.2,8.9,0,0,8.5,8,10,1,38,58,61,63,38,34,37,20,66,67,66,40,43,43,59,66,35,55,51,63,75,60,46,60,14,2,59,1,2025,Playoffs,Base,2026-05-24T14:25:45.728649
203825,Kayla McBride,Kayla,1611661324,MIN,33.0,6,3,3,0.5,36.8,6.8,14.7,0.466,3.3,7.0,0.476,3.0,3.0,1.0,0.5,3.2,3.7,2.7,1.2,1.2,0.3,0.5,1.0,2.8,20.0,1.8,31.7,0,0,32.7,27,29,18,14,1,7,7,28,1,5,12,9,17,1,42,27,30,21,39,17,32,23,56,17,5,22,14,14,2,8,1,2025,Playoffs,Base,2026-05-24T14:25:45.728649
1628909,Kelsey Mitchell,Kelsey,1611661325,IND,30.0,8,4,4,0.5,32.6,7.4,17.3,0.428,2.6,6.1,0.429,4.9,5.6,0.867,0.5,1.0,1.5,3.0,2.3,1.0,0.3,1.3,2.3,4.0,22.3,0.4,30.1,0,0,31.9,18,19,9,14,16,3,2,44,4,6,14,4,4,22,42,56,59,13,15,19,44,4,31,9,2,37,15,14,2,12,1,2025,Playoffs,Base,2026-05-24T14:25:45.728649
1629568,Kennedy Burke,Kennedy,1611661313,NYL,29.0,3,1,2,0.333,17.4,1.7,6.3,0.263,0.3,3.7,0.091,1.0,1.3,0.75,1.3,1.0,2.3,0.3,2.0,0.3,0.7,0.0,1.3,0.7,4.7,-14.0,9.0,0,0,9.7,38,39,32,46,49,53,39,75,45,23,53,38,42,36,15,56,44,65,19,53,16,53,47,64,52,89,59,14,2,56,1,2025,Playoffs,Base,2026-05-24T14:25:45.728649
204329,Kiah Stokes,Kiah,1611661319,LVA,33.0,9,7,2,0.778,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,-1.4,0.1,0,0,0.1,17,9,32,4,91,79,87,79,54,73,54,66,67,66,69,86,88,72,72,62,56,53,78,77,82,57,88,14,2,89,1,2025,Playoffs,Base,2026-05-24T14:25:45.728649
1630461,Kiana Williams,Kiana,1611661317,PHX,27.0,2,1,1,0.5,3.6,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,1.0,1.6,0,0,1.5,64,39,71,14,82,73,82,1,54,73,54,66,67,66,69,76,80,72,72,62,56,53,68,77,78,29,81,14,2,82,1,2025,Playoffs,Base,2026-05-24T14:25:45.728649
1631006,Kierstan Bell,Kierstan,1611661319,LVA,26.0,12,9,3,0.75,10.1,1.0,2.2,0.462,0.4,1.5,0.278,0.0,0.0,0.0,0.2,0.8,1.0,0.3,0.3,0.3,0.2,0.0,0.5,0.0,2.4,-3.8,5.4,0,0,5.2,1,1,18,5,63,62,67,30,44,43,40,66,67,66,65,73,64,65,70,53,48,53,68,77,65,72,68,14,2,66,1,2025,Playoffs,Base,2026-05-24T14:25:45.728649
1629490,Kitija Laksa,Kitija,1611661317,PHX,30.0,2,1,1,0.5,4.4,0.5,1.5,0.333,0.5,1.5,0.333,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.5,0.5,2.2,0,0,3.0,64,39,71,14,79,73,73,66,39,43,25,66,67,66,42,76,64,72,61,62,56,53,79,77,75,35,78,14,2,76,1,2025,Playoffs,Base,2026-05-24T14:25:45.728649
1641656,Laeticia Amihere,Laeticia,1611661331,GSV,24.0,1,0,1,0.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.2,0,0,1.0,80,72,71,72,80,79,87,79,54,73,54,66,67,66,69,56,64,72,72,62,56,53,79,77,82,7,84,14,2,83,1,2025,Playoffs,Base,2026-05-24T14:25:45.728649
1630142,Leonie Fiebich,Leonie,1611661313,NYL,26.0,3,1,2,0.333,30.3,1.7,6.0,0.278,1.0,4.0,0.25,0.7,0.7,1.0,1.0,2.7,3.7,1.3,2.0,0.3,0.3,0.0,1.3,1.3,5.0,0.0,11.4,0,0,12.3,38,39,32,46,24,53,40,72,25,18,43,49,58,1,26,34,30,42,19,53,32,53,47,37,48,40,53,14,2,48,1,2025,Playoffs,Base,2026-05-24T14:25:45.728649
1631118,Lexi Held,Lexi,1611661317,PHX,26.0,2,1,1,0.5,6.0,0.5,1.0,0.5,0.5,1.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.5,0.5,1.7,0,0,3.0,64,39,71,14,75,73,76,18,39,47,6,66,67,66,69,56,64,72,41,62,56,53,79,77,75,35,80,14,2,76,1,2025,Playoffs,Base,2026-05-24T14:25:45.728649
1628882,Lexie Brown,Lexie,1611661328,SEA,31.0,1,0,1,0.0,6.6,2.0,3.0,0.667,1.0,2.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,4.0,6.2,0,0,7.0,80,72,71,72,72,45,58,5,25,39,6,66,67,66,69,56,64,72,72,62,56,53,79,48,48,11,64,14,2,63,1,2025,Playoffs,Base,2026-05-24T14:25:45.728649
1631086,Lexie Hull,Lexie,1611661325,IND,26.0,8,4,4,0.5,33.5,3.5,10.3,0.341,1.6,5.5,0.295,1.6,2.3,0.722,1.0,4.0,5.0,2.0,1.9,0.9,0.6,0.5,3.1,2.8,10.3,1.1,21.9,1,0,21.9,18,19,9,14,14,29,21,64,16,9,36,30,28,44,26,17,19,33,23,31,21,23,15,18,27,28,28,6,2,27,1,2025,Playoffs,Base,2026-05-24T14:25:45.728649
1642307,Mackenzie Holmes,Mackenzie,1611661328,SEA,25.0,1,0,1,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.2,0,0,1.0,80,72,71,72,78,79,87,79,54,73,54,66,67,66,69,56,64,72,72,62,56,53,79,77,82,3,84,14,2,83,1,2025,Playoffs,Base,2026-05-24T14:25:45.728649
1642815,Makayla Timpson,Makayla,1611661325,IND,23.0,8,4,4,0.5,6.4,0.8,1.1,0.667,0.0,0.0,0.0,0.8,1.0,0.75,1.0,0.9,1.9,0.0,0.4,0.3,0.4,0.1,0.4,0.6,2.3,-0.4,6.0,0,0,5.4,18,19,9,14,73,70,75,5,54,73,54,46,49,36,26,72,55,72,65,60,29,49,74,66,68,47,65,14,2,65,1,2025,Playoffs,Base,2026-05-24T14:25:45.728649
1628926,Maria Kliundikova,Maria,1611661324,MIN,27.0,5,2,3,0.4,10.2,1.4,3.6,0.389,0.0,0.8,0.0,0.0,0.0,0.0,1.4,2.2,3.6,1.2,0.2,0.4,1.0,0.0,0.8,0.2,2.8,1.6,12.9,0,0,10.4,35,36,18,45,62,59,56,55,54,55,54,66,67,66,13,39,34,45,71,49,6,53,62,76,64,24,46,14,2,52,1,2025,Playoffs,Base,2026-05-24T14:25:45.728649
1629546,Marine Johannes,Marine,1611661313,NYL,31.0,1,0,1,0.0,10.0,0.0,3.0,0.0,0.0,2.0,0.0,3.0,3.0,1.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,-4.0,4.4,0,0,5.0,80,72,71,72,64,79,58,79,54,39,54,9,17,1,69,40,49,72,41,62,56,53,56,48,61,73,72,14,2,67,1,2025,Playoffs,Base,2026-05-24T14:25:45.728649
1630471,Maya Caldwell,Maya,1611661330,ATL,27.0,3,1,2,0.333,13.4,1.0,2.3,0.429,0.3,1.0,0.333,0.0,0.0,0.0,0.7,1.3,2.0,0.7,1.3,0.3,0.3,0.0,1.0,1.0,2.3,2.7,6.4,0,0,6.7,38,39,32,46,55,62,66,39,45,47,25,66,67,66,34,49,49,56,34,53,32,53,56,48,67,19,63,14,2,64,1,2025,Playoffs,Base,2026-05-24T14:25:45.728649
1629484,Megan Gustafson,Megan,1611661319,LVA,29.0,10,8,2,0.8,10.4,0.8,1.8,0.444,0.2,0.8,0.25,0.4,0.4,1.0,0.4,0.9,1.3,0.3,0.3,0.2,0.1,0.1,1.3,0.4,2.2,0.8,4.8,0,0,4.6,15,8,32,3,61,69,70,33,51,55,43,60,65,1,55,71,63,69,69,61,54,50,53,71,69,32,70,14,2,70,1,2025,Playoffs,Base,2026-05-24T14:25:45.728649
1642777,Monique Akoa Makani,Monique,1611661317,PHX,25.0,11,5,6,0.455,24.4,2.4,6.6,0.356,0.9,2.7,0.333,1.3,1.4,0.933,0.8,1.6,2.5,3.0,1.5,0.5,0.0,0.5,2.4,1.2,6.9,-1.8,14.5,0,0,14.4,8,10,1,38,36,41,37,62,32,33,25,35,41,16,33,46,42,13,33,44,56,22,29,44,40,60,43,14,2,41,1,2025,Playoffs,Base,2026-05-24T14:25:45.728649
1628881,Monique Billings,Monique,1611661331,GSV,30.0,2,0,2,0.0,14.5,3.5,6.0,0.583,0.0,0.0,0.0,0.5,0.5,1.0,1.0,1.0,2.0,0.0,0.0,0.5,0.5,0.5,1.0,1.0,7.5,1.5,12.9,0,0,11.5,64,72,32,72,52,29,40,11,54,73,54,56,63,1,26,56,49,72,72,45,23,23,56,48,38,25,47,14,2,50,1,2025,Playoffs,Base,2026-05-24T14:25:45.728649
1631019,NaLyssa Smith,NaLyssa,1611661319,LVA,25.0,12,9,3,0.75,23.1,3.1,5.3,0.578,0.0,0.2,0.0,0.9,2.3,0.407,1.3,3.7,5.0,0.5,1.0,0.8,1.0,0.3,3.3,2.3,7.1,5.4,18.1,0,0,16.1,1,1,18,5,39,33,46,13,54,69,54,43,28,63,15,21,19,60,41,34,6,35,12,21,39,6,37,14,2,36,1,2025,Playoffs,Base,2026-05-24T14:25:45.728649
1629483,Napheesa Collier,Napheesa,1611661324,MIN,29.0,5,3,2,0.6,34.8,8.6,16.0,0.538,1.4,5.0,0.28,2.0,2.8,0.714,1.8,5.0,6.8,2.4,2.6,1.0,1.0,1.2,3.2,3.4,20.6,0.2,35.8,0,0,35.2,35,29,32,13,8,2,4,16,20,13,39,18,20,45,6,13,11,28,8,19,6,5,13,13,3,38,6,14,2,5,1,2025,Playoffs,Base,2026-05-24T14:25:45.728649
204333,Natasha Cloud,Natasha,1611661313,NYL,34.0,3,1,2,0.333,34.3,4.3,7.7,0.565,2.0,4.0,0.5,2.0,2.3,0.857,0.3,3.3,3.7,3.0,3.0,2.7,0.3,0.0,3.0,1.7,12.7,-7.0,27.6,0,0,27.3,38,39,32,46,11,23,32,14,9,18,6,18,23,25,57,25,30,13,5,2,32,53,16,34,20,76,17,14,2,18,1,2025,Playoffs,Base,2026-05-24T14:25:45.728649
203827,Natasha Howard,Natasha,1611661325,IND,34.0,8,4,4,0.5,24.4,3.9,8.0,0.484,0.0,0.9,0.0,1.6,2.0,0.813,2.3,4.0,6.3,2.0,2.1,0.6,0.1,1.0,2.6,2.1,9.4,0.1,20.0,1,0,19.1,18,19,9,14,35,27,29,24,54,54,54,30,32,29,4,17,12,33,18,41,51,6,24,24,30,39,32,6,2,32,1,2025,Playoffs,Base,2026-05-24T14:25:45.728649
1630442,Natasha Mack,Natasha,1611661317,PHX,28.0,11,5,6,0.455,14.0,1.4,2.5,0.556,0.0,0.1,0.0,0.2,0.2,1.0,1.4,2.5,3.9,0.7,0.4,0.4,0.7,0.1,0.9,0.5,2.9,-3.0,11.6,0,0,9.7,8,10,1,38,53,60,65,15,54,71,54,65,66,1,14,36,29,55,66,51,15,51,61,70,63,67,52,14,2,55,1,2025,Playoffs,Base,2026-05-24T14:25:45.728649
1629567,Natisha Hiedeman,Natisha,1611661324,MIN,29.0,6,3,3,0.5,20.8,3.0,7.8,0.383,0.5,3.2,0.158,1.3,1.7,0.8,0.3,1.3,1.7,3.5,1.7,0.8,0.3,0.3,1.5,1.3,7.8,2.7,16.9,0,0,15.8,27,29,18,14,44,36,31,57,39,28,50,33,39,30,57,49,56,11,26,33,32,35,42,37,37,19,38,14,2,37,1,2025,Playoffs,Base,2026-05-24T14:25:45.728649
1631044,Naz Hillmon,Naz,1611661330,ATL,26.0,3,1,2,0.333,33.9,4.0,8.7,0.462,1.3,4.3,0.308,1.7,2.3,0.714,2.0,6.7,8.7,2.3,1.7,0.3,1.0,0.3,4.7,1.3,11.0,-1.0,27.2,0,0,26.0,38,39,32,46,13,25,26,30,21,17,35,28,23,45,5,6,6,29,26,53,6,35,2,37,25,49,19,14,2,19,1,2025,Playoffs,Base,2026-05-24T14:25:45.728649
1628269,Nia Coffey,Nia,1611661330,ATL,30.0,3,1,2,0.333,5.4,0.3,1.7,0.2,0.0,0.3,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.7,-1.3,1.9,0,0,1.7,38,39,32,46,76,77,71,78,54,64,54,66,67,66,69,56,64,72,72,62,56,53,75,72,81,55,79,14,2,80,1,2025,Playoffs,Base,2026-05-24T14:25:45.728649
203014,Nneka Ogwumike,Nneka,1611661328,SEA,35.0,3,1,2,0.333,30.9,6.0,14.0,0.429,2.0,3.7,0.545,3.0,3.3,0.9,1.7,7.3,9.0,2.7,1.7,0.7,0.0,1.7,1.3,5.3,17.0,-10.3,32.1,1,0,32.0,38,39,32,46,23,9,14,39,9,23,4,9,13,18,8,4,4,21,26,36,56,1,47,4,9,84,12,6,2,10,1,2025,Playoffs,Base,2026-05-24T14:25:45.728649
1631055,Nyara Sabally,Nyara,1611661313,NYL,26.0,1,0,1,0.0,7.3,0.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,3.0,6.7,0,0,5.0,80,72,71,72,70,79,58,79,54,73,54,38,32,55,69,56,64,46,72,19,56,6,79,48,78,15,62,14,2,67,1,2025,Playoffs,Base,2026-05-24T14:25:45.728649
203824,Odyssey Sims,Odyssey,1611661325,IND,33.0,8,4,4,0.5,29.3,4.5,10.9,0.414,0.6,1.9,0.333,4.5,5.3,0.857,0.4,1.9,2.3,4.4,2.6,1.4,0.0,0.9,1.6,4.4,14.1,-0.6,24.9,0,0,24.1,18,19,9,14,27,20,20,47,38,42,25,5,5,25,56,42,48,9,7,13,56,13,41,5,16,48,23,14,2,22,1,2025,Playoffs,Base,2026-05-24T14:25:45.728649
203822,Rebekah Gardner,Rebekah,1611661313,NYL,35.0,3,1,2,0.333,5.0,0.3,1.0,0.333,0.3,0.7,0.5,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.3,1.0,0.0,1.0,0.0,1.4,0,0,1.7,38,39,32,46,77,77,76,66,45,57,6,66,67,66,69,83,85,72,72,62,56,35,56,77,78,40,82,14,2,80,1,2025,Playoffs,Base,2026-05-24T14:25:45.728649
1631009,Rhyne Howard,Rhyne,1611661330,ATL,26.0,3,1,2,0.333,34.8,5.3,14.7,0.364,2.0,7.3,0.273,2.7,3.7,0.727,0.0,3.7,3.7,2.7,2.3,1.7,0.3,0.0,2.3,2.3,15.3,-8.3,27.4,0,0,27.7,38,39,32,46,7,15,7,61,9,3,41,14,10,43,69,21,30,21,12,9,32,53,30,21,15,80,18,14,2,17,1,2025,Playoffs,Base,2026-05-24T14:25:45.728649
1629477,Sabrina Ionescu,Sabrina,1611661313,NYL,28.0,3,1,2,0.333,35.4,5.7,16.7,0.34,2.3,10.7,0.219,2.0,3.3,0.6,0.3,5.0,5.3,4.7,3.3,0.3,1.0,0.3,2.0,2.7,15.7,-6.3,29.7,0,0,30.7,38,39,32,46,4,13,3,65,7,1,47,18,13,52,57,13,15,8,4,53,6,35,36,19,13,75,16,14,2,14,1,2025,Playoffs,Base,2026-05-24T14:25:45.728649
1628244,Sami Whitcomb,Sami,1611661317,PHX,37.0,11,5,6,0.455,23.0,2.1,7.3,0.288,1.2,4.9,0.241,0.5,0.8,0.667,0.5,1.5,1.9,2.5,1.1,1.2,0.2,0.8,1.4,0.8,5.9,2.9,15.0,0,0,14.3,8,10,1,38,40,44,35,70,23,14,46,55,56,49,53,47,54,25,40,16,46,14,46,63,44,17,39,14,2,42,1,2025,Playoffs,Base,2026-05-24T14:25:45.728649
1630149,Satou Sabally,Satou,1611661317,PHX,28.0,10,5,5,0.5,32.6,5.7,14.3,0.399,2.4,7.2,0.333,5.2,6.0,0.867,1.2,5.8,7.0,2.5,2.2,1.1,0.2,0.7,2.8,4.2,19.0,0.6,32.9,1,0,33.5,15,10,8,14,17,12,13,53,6,4,25,3,3,22,23,9,9,26,16,18,45,16,20,6,6,34,11,6,2,7,1,2025,Playoffs,Base,2026-05-24T14:25:45.728649
1628278,Shatori Walker-Kimbrough,Shatori,1611661330,ATL,31.0,2,1,1,0.5,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,1.0,0.5,0.0,0.0,0.5,0.0,1.5,5.9,0,0,4.0,64,39,71,14,83,79,87,79,54,73,54,66,67,66,69,76,80,60,72,19,23,53,79,67,82,25,66,14,2,71,1,2025,Playoffs,Base,2026-05-24T14:25:45.728649
203035,Shey Peddy,Shey,1611661325,IND,37.0,8,4,4,0.5,16.2,1.9,4.4,0.429,0.8,2.1,0.353,0.8,0.8,1.0,0.1,1.4,1.5,1.0,0.9,0.6,0.1,0.4,1.3,1.1,5.3,-3.5,9.9,0,0,10.0,18,19,9,14,50,52,53,39,35,38,24,46,57,1,68,48,59,46,54,41,51,34,54,47,46,71,56,14,2,53,1,2025,Playoffs,Base,2026-05-24T14:25:45.728649
1631021,Sika Kone,Sika,1611661330,ATL,23.0,2,1,1,0.5,1.3,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,1.0,0.0,0.0,0.5,0.5,0.0,0.0,-1.0,-0.4,0,0,0.5,64,39,71,14,90,79,82,79,54,73,54,66,67,66,42,87,80,72,41,62,56,23,68,77,82,49,91,14,2,86,1,2025,Playoffs,Base,2026-05-24T14:25:45.728649
203400,Skylar Diggins,Skylar,1611661328,SEA,35.0,3,1,2,0.333,32.5,6.0,14.7,0.409,3.0,4.7,0.643,2.0,2.7,0.75,1.0,1.3,2.3,5.0,2.3,1.7,0.7,1.0,2.7,1.7,17.0,-7.0,32.0,0,0,32.0,38,39,32,46,18,9,7,48,2,15,2,18,21,36,26,49,44,7,12,9,16,6,22,34,9,76,13,14,2,10,1,2025,Playoffs,Base,2026-05-24T14:25:45.728649
203855,Stephanie Talbot,Stephanie,1611661313,NYL,31.0,1,0,1,0.0,8.6,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,0,0,0.0,80,72,71,72,66,79,76,79,54,47,54,66,67,66,69,87,89,72,72,62,56,53,79,48,82,49,89,14,2,90,1,2025,Playoffs,Base,2026-05-24T14:25:45.728649
1642814,Taylor Thierry,Taylor,1611661330,ATL,23.0,1,0,1,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0.0,80,72,71,72,89,79,87,79,54,73,54,66,67,66,69,87,89,72,72,62,56,53,79,77,82,29,89,14,2,90,1,2025,Playoffs,Base,2026-05-24T14:25:45.728649
1642804,Te-Hina Paopao,Te-Hina,1611661330,ATL,23.0,3,1,2,0.333,9.8,2.7,5.0,0.533,1.0,2.7,0.375,0.0,0.0,0.0,0.3,1.3,1.7,0.3,1.3,0.3,0.3,0.0,0.7,0.0,6.3,-1.3,9.5,0,0,10.7,38,39,32,46,65,39,47,17,25,34,20,66,67,66,57,49,56,65,34,53,32,53,64,77,41,55,57,14,2,51,1,2025,Playoffs,Base,2026-05-24T14:25:45.728649
1627701,Temi Fagbenle,Temi,1611661331,GSV,33.0,1,0,1,0.0,19.9,5.0,8.0,0.625,0.0,1.0,0.0,2.0,4.0,0.5,0.0,3.0,3.0,3.0,1.0,0.0,0.0,0.0,5.0,2.0,12.0,-9.0,19.1,0,0,18.0,80,72,71,72,45,17,29,10,54,47,54,18,7,55,69,30,39,13,41,62,56,53,1,25,23,81,34,14,2,34,1,2025,Playoffs,Base,2026-05-24T14:25:45.728649
1627676,Tiffany Mitchell,Tiffany,1611661328,SEA,31.0,1,0,1,0.0,11.8,2.0,4.0,0.5,0.0,1.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,6.0,-1.0,10.2,0,0,9.0,80,72,71,72,57,45,54,18,54,47,54,18,32,1,69,56,64,33,72,62,56,53,36,48,42,49,55,14,2,58,1,2025,Playoffs,Base,2026-05-24T14:25:45.728649
