FECHA,FASE,PLAYER_NAME,TEAM_ABBREVIATION,POTENTIAL_AST,AST
04/23/2026,Playoffs,Naz Reid,MIN,2,2
04/25/2026,Playoffs,Naz Reid,MIN,3,2
04/27/2026,Playoffs,Naz Reid,MIN,2,1
04/30/2026,Playoffs,Naz Reid,MIN,4,4
05/04/2026,Playoffs,Naz Reid,MIN,1,1
05/06/2026,Playoffs,Naz Reid,MIN,1,0
05/08/2026,Playoffs,Naz Reid,MIN,6,5
05/10/2026,Playoffs,Naz Reid,MIN,6,4
02/22/2026,Regular Season,Rocco Zikarsky,MIN,0,0
03/07/2026,Regular Season,Rocco Zikarsky,MIN,0,0
03/11/2026,Regular Season,Rocco Zikarsky,MIN,0,0
03/15/2026,Regular Season,Rocco Zikarsky,MIN,1,0
04/12/2026,Regular Season,Rocco Zikarsky,MIN,1,2
10/24/2025,Regular Season,Rudy Gobert,MIN,0,2
10/27/2025,Regular Season,Rudy Gobert,MIN,1,1
10/29/2025,Regular Season,Rudy Gobert,MIN,1,2
11/01/2025,Regular Season,Rudy Gobert,MIN,3,5
11/03/2025,Regular Season,Rudy Gobert,MIN,3,1
11/05/2025,Regular Season,Rudy Gobert,MIN,1,0
11/07/2025,Regular Season,Rudy Gobert,MIN,2,2
11/09/2025,Regular Season,Rudy Gobert,MIN,3,1
11/10/2025,Regular Season,Rudy Gobert,MIN,1,1
11/14/2025,Regular Season,Rudy Gobert,MIN,1,1
11/15/2025,Regular Season,Rudy Gobert,MIN,1,0
11/17/2025,Regular Season,Rudy Gobert,MIN,4,4
11/19/2025,Regular Season,Rudy Gobert,MIN,5,3
11/21/2025,Regular Season,Rudy Gobert,MIN,2,4
11/24/2025,Regular Season,Rudy Gobert,MIN,1,1
11/26/2025,Regular Season,Rudy Gobert,MIN,3,3
11/29/2025,Regular Season,Rudy Gobert,MIN,6,3
11/30/2025,Regular Season,Rudy Gobert,MIN,4,2
12/02/2025,Regular Season,Rudy Gobert,MIN,6,2
12/04/2025,Regular Season,Rudy Gobert,MIN,2,3
12/06/2025,Regular Season,Rudy Gobert,MIN,1,2
12/08/2025,Regular Season,Rudy Gobert,MIN,3,1
12/12/2025,Regular Season,Rudy Gobert,MIN,1,1
12/14/2025,Regular Season,Rudy Gobert,MIN,4,3
12/17/2025,Regular Season,Rudy Gobert,MIN,4,4
12/19/2025,Regular Season,Rudy Gobert,MIN,2,1
12/21/2025,Regular Season,Rudy Gobert,MIN,5,3
12/23/2025,Regular Season,Rudy Gobert,MIN,3,2
12/25/2025,Regular Season,Rudy Gobert,MIN,0,0
12/27/2025,Regular Season,Rudy Gobert,MIN,0,0
12/29/2025,Regular Season,Rudy Gobert,MIN,3,1
12/31/2025,Regular Season,Rudy Gobert,MIN,2,3
01/03/2026,Regular Season,Rudy Gobert,MIN,1,1
01/04/2026,Regular Season,Rudy Gobert,MIN,2,0
01/06/2026,Regular Season,Rudy Gobert,MIN,2,1
01/08/2026,Regular Season,Rudy Gobert,MIN,4,3
01/10/2026,Regular Season,Rudy Gobert,MIN,1,2
01/11/2026,Regular Season,Rudy Gobert,MIN,1,3
01/16/2026,Regular Season,Rudy Gobert,MIN,4,1
01/20/2026,Regular Season,Rudy Gobert,MIN,1,0
01/22/2026,Regular Season,Rudy Gobert,MIN,3,2
01/25/2026,Regular Season,Rudy Gobert,MIN,0,0
01/26/2026,Regular Season,Rudy Gobert,MIN,2,2
01/28/2026,Regular Season,Rudy Gobert,MIN,1,1
01/29/2026,Regular Season,Rudy Gobert,MIN,4,3
01/31/2026,Regular Season,Rudy Gobert,MIN,0,0
02/02/2026,Regular Season,Rudy Gobert,MIN,0,0
02/04/2026,Regular Season,Rudy Gobert,MIN,2,2
02/06/2026,Regular Season,Rudy Gobert,MIN,3,2
02/08/2026,Regular Season,Rudy Gobert,MIN,5,2
02/09/2026,Regular Season,Rudy Gobert,MIN,2,1
02/11/2026,Regular Season,Rudy Gobert,MIN,1,1
02/20/2026,Regular Season,Rudy Gobert,MIN,1,1
02/24/2026,Regular Season,Rudy Gobert,MIN,5,4
02/26/2026,Regular Season,Rudy Gobert,MIN,1,1
03/01/2026,Regular Season,Rudy Gobert,MIN,5,4
03/03/2026,Regular Season,Rudy Gobert,MIN,1,1
03/05/2026,Regular Season,Rudy Gobert,MIN,6,5
03/07/2026,Regular Season,Rudy Gobert,MIN,1,0
03/10/2026,Regular Season,Rudy Gobert,MIN,2,2
03/11/2026,Regular Season,Rudy Gobert,MIN,2,4
03/13/2026,Regular Season,Rudy Gobert,MIN,4,2
03/15/2026,Regular Season,Rudy Gobert,MIN,4,2
03/17/2026,Regular Season,Rudy Gobert,MIN,3,1
03/18/2026,Regular Season,Rudy Gobert,MIN,2,0
03/20/2026,Regular Season,Rudy Gobert,MIN,4,1
03/22/2026,Regular Season,Rudy Gobert,MIN,2,1
03/25/2026,Regular Season,Rudy Gobert,MIN,4,1
03/28/2026,Regular Season,Rudy Gobert,MIN,2,0
03/30/2026,Regular Season,Rudy Gobert,MIN,2,1
04/02/2026,Regular Season,Rudy Gobert,MIN,2,1
04/03/2026,Regular Season,Rudy Gobert,MIN,2,1
04/05/2026,Regular Season,Rudy Gobert,MIN,3,2
04/07/2026,Regular Season,Rudy Gobert,MIN,2,3
04/18/2026,Playoffs,Rudy Gobert,MIN,4,2
04/20/2026,Playoffs,Rudy Gobert,MIN,4,1
04/23/2026,Playoffs,Rudy Gobert,MIN,5,3
04/25/2026,Playoffs,Rudy Gobert,MIN,3,2
04/27/2026,Playoffs,Rudy Gobert,MIN,1,2
04/30/2026,Playoffs,Rudy Gobert,MIN,6,8
05/04/2026,Playoffs,Rudy Gobert,MIN,4,3
05/06/2026,Playoffs,Rudy Gobert,MIN,3,1
05/08/2026,Playoffs,Rudy Gobert,MIN,2,2
05/10/2026,Playoffs,Rudy Gobert,MIN,5,4
10/24/2025,Regular Season,Terrence Shannon Jr.,MIN,1,0
10/27/2025,Regular Season,Terrence Shannon Jr.,MIN,4,1
10/29/2025,Regular Season,Terrence Shannon Jr.,MIN,1,1
11/01/2025,Regular Season,Terrence Shannon Jr.,MIN,0,0
11/03/2025,Regular Season,Terrence Shannon Jr.,MIN,2,1
11/24/2025,Regular Season,Terrence Shannon Jr.,MIN,0,0
11/26/2025,Regular Season,Terrence Shannon Jr.,MIN,2,1
11/29/2025,Regular Season,Terrence Shannon Jr.,MIN,2,0
11/30/2025,Regular Season,Terrence Shannon Jr.,MIN,2,1
12/02/2025,Regular Season,Terrence Shannon Jr.,MIN,3,1
12/04/2025,Regular Season,Terrence Shannon Jr.,MIN,1,0
12/06/2025,Regular Season,Terrence Shannon Jr.,MIN,0,0
12/08/2025,Regular Season,Terrence Shannon Jr.,MIN,2,0
12/12/2025,Regular Season,Terrence Shannon Jr.,MIN,4,3
12/14/2025,Regular Season,Terrence Shannon Jr.,MIN,1,0
12/17/2025,Regular Season,Terrence Shannon Jr.,MIN,1,0
12/19/2025,Regular Season,Terrence Shannon Jr.,MIN,0,0
12/21/2025,Regular Season,Terrence Shannon Jr.,MIN,0,0
12/23/2025,Regular Season,Terrence Shannon Jr.,MIN,0,0
12/25/2025,Regular Season,Terrence Shannon Jr.,MIN,0,0
02/22/2026,Regular Season,Terrence Shannon Jr.,MIN,2,0
02/24/2026,Regular Season,Terrence Shannon Jr.,MIN,1,0
02/26/2026,Regular Season,Terrence Shannon Jr.,MIN,0,0
03/05/2026,Regular Season,Terrence Shannon Jr.,MIN,0,0
03/07/2026,Regular Season,Terrence Shannon Jr.,MIN,3,1
03/10/2026,Regular Season,Terrence Shannon Jr.,MIN,1,1
03/11/2026,Regular Season,Terrence Shannon Jr.,MIN,4,3
03/15/2026,Regular Season,Terrence Shannon Jr.,MIN,2,1
03/18/2026,Regular Season,Terrence Shannon Jr.,MIN,3,0
03/20/2026,Regular Season,Terrence Shannon Jr.,MIN,2,1
03/22/2026,Regular Season,Terrence Shannon Jr.,MIN,0,0
03/25/2026,Regular Season,Terrence Shannon Jr.,MIN,0,0
03/28/2026,Regular Season,Terrence Shannon Jr.,MIN,5,3
03/30/2026,Regular Season,Terrence Shannon Jr.,MIN,2,1
04/02/2026,Regular Season,Terrence Shannon Jr.,MIN,1,1
04/03/2026,Regular Season,Terrence Shannon Jr.,MIN,1,1
04/05/2026,Regular Season,Terrence Shannon Jr.,MIN,0,0
04/07/2026,Regular Season,Terrence Shannon Jr.,MIN,0,0
04/08/2026,Regular Season,Terrence Shannon Jr.,MIN,13,5
04/10/2026,Regular Season,Terrence Shannon Jr.,MIN,4,1
04/12/2026,Regular Season,Terrence Shannon Jr.,MIN,8,5
04/25/2026,Playoffs,Terrence Shannon Jr.,MIN,0,0
04/27/2026,Playoffs,Terrence Shannon Jr.,MIN,0,0
04/30/2026,Playoffs,Terrence Shannon Jr.,MIN,8,1
05/04/2026,Playoffs,Terrence Shannon Jr.,MIN,3,1
05/06/2026,Playoffs,Terrence Shannon Jr.,MIN,4,1
05/08/2026,Playoffs,Terrence Shannon Jr.,MIN,7,2
05/10/2026,Playoffs,Terrence Shannon Jr.,MIN,3,2
03/18/2026,Regular Season,Zyon Pullin,MIN,2,3
03/22/2026,Regular Season,Zyon Pullin,MIN,0,0
04/05/2026,Regular Season,Zyon Pullin,MIN,1,1
04/07/2026,Regular Season,Zyon Pullin,MIN,0,0
04/12/2026,Regular Season,Zyon Pullin,MIN,8,5
10/27/2025,Regular Season,Bryce McGowens,NOP,1,0
10/29/2025,Regular Season,Bryce McGowens,NOP,3,1
11/10/2025,Regular Season,Bryce McGowens,NOP,0,0
11/16/2025,Regular Season,Bryce McGowens,NOP,2,0
11/17/2025,Regular Season,Bryce McGowens,NOP,0,0
11/24/2025,Regular Season,Bryce McGowens,NOP,3,2
11/26/2025,Regular Season,Bryce McGowens,NOP,2,2
11/29/2025,Regular Season,Bryce McGowens,NOP,3,1
11/30/2025,Regular Season,Bryce McGowens,NOP,4,5
12/02/2025,Regular Season,Bryce McGowens,NOP,2,1
12/04/2025,Regular Season,Bryce McGowens,NOP,2,5
12/06/2025,Regular Season,Bryce McGowens,NOP,1,2
12/08/2025,Regular Season,Bryce McGowens,NOP,3,2
12/11/2025,Regular Season,Bryce McGowens,NOP,4,2
12/14/2025,Regular Season,Bryce McGowens,NOP,4,0
12/18/2025,Regular Season,Bryce McGowens,NOP,0,0
12/23/2025,Regular Season,Bryce McGowens,NOP,3,3
12/26/2025,Regular Season,Bryce McGowens,NOP,3,1
12/27/2025,Regular Season,Bryce McGowens,NOP,3,1
01/02/2026,Regular Season,Bryce McGowens,NOP,1,0
01/04/2026,Regular Season,Bryce McGowens,NOP,0,0
01/07/2026,Regular Season,Bryce McGowens,NOP,4,3
01/09/2026,Regular Season,Bryce McGowens,NOP,3,1
01/11/2026,Regular Season,Bryce McGowens,NOP,3,2
01/14/2026,Regular Season,Bryce McGowens,NOP,2,1
01/16/2026,Regular Season,Bryce McGowens,NOP,0,0
01/21/2026,Regular Season,Bryce McGowens,NOP,2,1
02/06/2026,Regular Season,Bryce McGowens,NOP,6,4
02/09/2026,Regular Season,Bryce McGowens,NOP,4,3
02/11/2026,Regular Season,Bryce McGowens,NOP,3,3
02/20/2026,Regular Season,Bryce McGowens,NOP,0,0
02/21/2026,Regular Season,Bryce McGowens,NOP,2,1
02/24/2026,Regular Season,Bryce McGowens,NOP,0,0
02/26/2026,Regular Season,Bryce McGowens,NOP,3,3
02/28/2026,Regular Season,Bryce McGowens,NOP,4,2
03/01/2026,Regular Season,Bryce McGowens,NOP,3,2
03/03/2026,Regular Season,Bryce McGowens,NOP,2,1
03/05/2026,Regular Season,Bryce McGowens,NOP,3,2
03/06/2026,Regular Season,Bryce McGowens,NOP,0,0
03/08/2026,Regular Season,Bryce McGowens,NOP,0,3
10/27/2025,Regular Season,DeAndre Jordan,NOP,1,0
10/29/2025,Regular Season,DeAndre Jordan,NOP,3,0
02/21/2026,Regular Season,DeAndre Jordan,NOP,1,0
02/24/2026,Regular Season,DeAndre Jordan,NOP,5,2
02/26/2026,Regular Season,DeAndre Jordan,NOP,0,0
02/28/2026,Regular Season,DeAndre Jordan,NOP,0,0
03/01/2026,Regular Season,DeAndre Jordan,NOP,2,1
03/03/2026,Regular Season,DeAndre Jordan,NOP,1,2
03/08/2026,Regular Season,DeAndre Jordan,NOP,2,1
03/11/2026,Regular Season,DeAndre Jordan,NOP,2,2
03/26/2026,Regular Season,DeAndre Jordan,NOP,4,3
03/27/2026,Regular Season,DeAndre Jordan,NOP,1,0
02/24/2026,Regular Season,Dejounte Murray,NOP,10,3
02/26/2026,Regular Season,Dejounte Murray,NOP,11,9
03/01/2026,Regular Season,Dejounte Murray,NOP,11,5
03/03/2026,Regular Season,Dejounte Murray,NOP,15,8
03/06/2026,Regular Season,Dejounte Murray,NOP,12,5
03/08/2026,Regular Season,Dejounte Murray,NOP,9,2
03/11/2026,Regular Season,Dejounte Murray,NOP,14,6
03/13/2026,Regular Season,Dejounte Murray,NOP,13,4
03/18/2026,Regular Season,Dejounte Murray,NOP,13,11
03/21/2026,Regular Season,Dejounte Murray,NOP,13,9
03/24/2026,Regular Season,Dejounte Murray,NOP,14,12
03/26/2026,Regular Season,Dejounte Murray,NOP,9,4
03/29/2026,Regular Season,Dejounte Murray,NOP,8,6
04/02/2026,Regular Season,Dejounte Murray,NOP,8,5
10/24/2025,Regular Season,Derik Queen,NOP,3,1
10/27/2025,Regular Season,Derik Queen,NOP,1,0
10/29/2025,Regular Season,Derik Queen,NOP,2,0
10/31/2025,Regular Season,Derik Queen,NOP,0,0
11/04/2025,Regular Season,Derik Queen,NOP,9,7
11/05/2025,Regular Season,Derik Queen,NOP,3,2
11/08/2025,Regular Season,Derik Queen,NOP,9,8
11/10/2025,Regular Season,Derik Queen,NOP,2,1
11/12/2025,Regular Season,Derik Queen,NOP,8,4
11/14/2025,Regular Season,Derik Queen,NOP,4,5
11/16/2025,Regular Season,Derik Queen,NOP,6,6
11/17/2025,Regular Season,Derik Queen,NOP,6,3
11/19/2025,Regular Season,Derik Queen,NOP,11,4
11/21/2025,Regular Season,Derik Queen,NOP,16,11
11/24/2025,Regular Season,Derik Queen,NOP,6,4
11/26/2025,Regular Season,Derik Queen,NOP,6,9
11/29/2025,Regular Season,Derik Queen,NOP,0,0
11/30/2025,Regular Season,Derik Queen,NOP,4,3
12/02/2025,Regular Season,Derik Queen,NOP,8,6
12/04/2025,Regular Season,Derik Queen,NOP,6,5
12/06/2025,Regular Season,Derik Queen,NOP,6,5
12/08/2025,Regular Season,Derik Queen,NOP,11,10
12/11/2025,Regular Season,Derik Queen,NOP,12,7
12/14/2025,Regular Season,Derik Queen,NOP,10,5
12/18/2025,Regular Season,Derik Queen,NOP,4,3
12/20/2025,Regular Season,Derik Queen,NOP,6,4
12/22/2025,Regular Season,Derik Queen,NOP,6,6
12/23/2025,Regular Season,Derik Queen,NOP,6,5
12/26/2025,Regular Season,Derik Queen,NOP,4,2
12/27/2025,Regular Season,Derik Queen,NOP,5,3
12/29/2025,Regular Season,Derik Queen,NOP,4,5
12/31/2025,Regular Season,Derik Queen,NOP,4,4
01/04/2026,Regular Season,Derik Queen,NOP,5,4
01/06/2026,Regular Season,Derik Queen,NOP,14,8
01/07/2026,Regular Season,Derik Queen,NOP,7,2
01/09/2026,Regular Season,Derik Queen,NOP,15,12
01/11/2026,Regular Season,Derik Queen,NOP,9,6
01/13/2026,Regular Season,Derik Queen,NOP,5,5
01/14/2026,Regular Season,Derik Queen,NOP,4,4
01/16/2026,Regular Season,Derik Queen,NOP,6,3
01/18/2026,Regular Season,Derik Queen,NOP,5,5
01/21/2026,Regular Season,Derik Queen,NOP,7,8
01/23/2026,Regular Season,Derik Queen,NOP,12,5
01/25/2026,Regular Season,Derik Queen,NOP,4,1
01/27/2026,Regular Season,Derik Queen,NOP,6,1
01/30/2026,Regular Season,Derik Queen,NOP,7,7
01/31/2026,Regular Season,Derik Queen,NOP,4,2
02/02/2026,Regular Season,Derik Queen,NOP,9,3
02/04/2026,Regular Season,Derik Queen,NOP,7,7
02/06/2026,Regular Season,Derik Queen,NOP,5,3
02/09/2026,Regular Season,Derik Queen,NOP,7,1
02/11/2026,Regular Season,Derik Queen,NOP,3,0
02/20/2026,Regular Season,Derik Queen,NOP,5,4
02/21/2026,Regular Season,Derik Queen,NOP,3,0
02/24/2026,Regular Season,Derik Queen,NOP,4,2
02/26/2026,Regular Season,Derik Queen,NOP,2,1
02/28/2026,Regular Season,Derik Queen,NOP,4,3
03/01/2026,Regular Season,Derik Queen,NOP,1,2
03/03/2026,Regular Season,Derik Queen,NOP,4,4
03/05/2026,Regular Season,Derik Queen,NOP,9,5
03/06/2026,Regular Season,Derik Queen,NOP,2,1
03/08/2026,Regular Season,Derik Queen,NOP,7,5
03/11/2026,Regular Season,Derik Queen,NOP,3,3
03/13/2026,Regular Season,Derik Queen,NOP,3,1
03/16/2026,Regular Season,Derik Queen,NOP,3,2
03/18/2026,Regular Season,Derik Queen,NOP,5,2
03/19/2026,Regular Season,Derik Queen,NOP,1,0
03/21/2026,Regular Season,Derik Queen,NOP,5,4
03/24/2026,Regular Season,Derik Queen,NOP,2,3
03/26/2026,Regular Season,Derik Queen,NOP,4,2
03/27/2026,Regular Season,Derik Queen,NOP,3,0
03/29/2026,Regular Season,Derik Queen,NOP,4,1
04/02/2026,Regular Season,Derik Queen,NOP,10,7
04/03/2026,Regular Season,Derik Queen,NOP,6,2
04/05/2026,Regular Season,Derik Queen,NOP,1,1
04/07/2026,Regular Season,Derik Queen,NOP,8,7
04/10/2026,Regular Season,Derik Queen,NOP,11,4
04/12/2026,Regular Season,Derik Queen,NOP,9,4
10/24/2025,Regular Season,Herbert Jones,NOP,4,2
10/27/2025,Regular Season,Herbert Jones,NOP,3,0
10/29/2025,Regular Season,Herbert Jones,NOP,2,1
10/31/2025,Regular Season,Herbert Jones,NOP,7,4
11/04/2025,Regular Season,Herbert Jones,NOP,0,1
11/05/2025,Regular Season,Herbert Jones,NOP,4,2
11/08/2025,Regular Season,Herbert Jones,NOP,6,4
11/10/2025,Regular Season,Herbert Jones,NOP,5,4
11/12/2025,Regular Season,Herbert Jones,NOP,4,3
11/14/2025,Regular Season,Herbert Jones,NOP,4,3
11/16/2025,Regular Season,Herbert Jones,NOP,2,1
11/17/2025,Regular Season,Herbert Jones,NOP,0,1
11/19/2025,Regular Season,Herbert Jones,NOP,4,3
11/21/2025,Regular Season,Herbert Jones,NOP,4,2
12/08/2025,Regular Season,Herbert Jones,NOP,8,4
12/11/2025,Regular Season,Herbert Jones,NOP,0,0
12/14/2025,Regular Season,Herbert Jones,NOP,1,1
12/18/2025,Regular Season,Herbert Jones,NOP,8,3
12/20/2025,Regular Season,Herbert Jones,NOP,2,3
12/22/2025,Regular Season,Herbert Jones,NOP,4,4
01/06/2026,Regular Season,Herbert Jones,NOP,4,0
01/23/2026,Regular Season,Herbert Jones,NOP,7,5
01/25/2026,Regular Season,Herbert Jones,NOP,8,2
01/27/2026,Regular Season,Herbert Jones,NOP,7,5
01/30/2026,Regular Season,Herbert Jones,NOP,1,1
01/31/2026,Regular Season,Herbert Jones,NOP,8,5
02/02/2026,Regular Season,Herbert Jones,NOP,2,2
02/04/2026,Regular Season,Herbert Jones,NOP,3,2
02/06/2026,Regular Season,Herbert Jones,NOP,7,5
02/09/2026,Regular Season,Herbert Jones,NOP,8,6
02/11/2026,Regular Season,Herbert Jones,NOP,7,2
02/20/2026,Regular Season,Herbert Jones,NOP,8,3
02/21/2026,Regular Season,Herbert Jones,NOP,6,3
02/24/2026,Regular Season,Herbert Jones,NOP,5,3
02/26/2026,Regular Season,Herbert Jones,NOP,5,6
02/28/2026,Regular Season,Herbert Jones,NOP,8,7
03/01/2026,Regular Season,Herbert Jones,NOP,0,0
03/03/2026,Regular Season,Herbert Jones,NOP,9,5
03/05/2026,Regular Season,Herbert Jones,NOP,4,2
03/06/2026,Regular Season,Herbert Jones,NOP,6,4
03/08/2026,Regular Season,Herbert Jones,NOP,1,0
03/11/2026,Regular Season,Herbert Jones,NOP,3,1
03/13/2026,Regular Season,Herbert Jones,NOP,3,3
03/16/2026,Regular Season,Herbert Jones,NOP,9,4
03/18/2026,Regular Season,Herbert Jones,NOP,4,3
03/19/2026,Regular Season,Herbert Jones,NOP,4,2
03/21/2026,Regular Season,Herbert Jones,NOP,7,3
03/24/2026,Regular Season,Herbert Jones,NOP,7,6
03/26/2026,Regular Season,Herbert Jones,NOP,4,4
03/27/2026,Regular Season,Herbert Jones,NOP,3,2
03/29/2026,Regular Season,Herbert Jones,NOP,4,2
04/02/2026,Regular Season,Herbert Jones,NOP,5,3
04/03/2026,Regular Season,Herbert Jones,NOP,2,1
04/05/2026,Regular Season,Herbert Jones,NOP,1,1
04/05/2026,Regular Season,Hunter Dickinson,NOP,0,0
04/07/2026,Regular Season,Hunter Dickinson,NOP,1,0
04/10/2026,Regular Season,Hunter Dickinson,NOP,1,0
04/12/2026,Regular Season,Hunter Dickinson,NOP,5,2
10/24/2025,Regular Season,Jeremiah Fears,NOP,3,1
10/27/2025,Regular Season,Jeremiah Fears,NOP,4,2
10/29/2025,Regular Season,Jeremiah Fears,NOP,11,6
10/31/2025,Regular Season,Jeremiah Fears,NOP,13,8
11/04/2025,Regular Season,Jeremiah Fears,NOP,0,0
11/05/2025,Regular Season,Jeremiah Fears,NOP,5,3
11/08/2025,Regular Season,Jeremiah Fears,NOP,9,3
11/10/2025,Regular Season,Jeremiah Fears,NOP,7,1
11/12/2025,Regular Season,Jeremiah Fears,NOP,5,4
11/14/2025,Regular Season,Jeremiah Fears,NOP,5,3
11/16/2025,Regular Season,Jeremiah Fears,NOP,9,1
11/17/2025,Regular Season,Jeremiah Fears,NOP,6,1
11/19/2025,Regular Season,Jeremiah Fears,NOP,3,1
11/21/2025,Regular Season,Jeremiah Fears,NOP,6,2
11/24/2025,Regular Season,Jeremiah Fears,NOP,7,3
11/26/2025,Regular Season,Jeremiah Fears,NOP,5,3
11/29/2025,Regular Season,Jeremiah Fears,NOP,4,2
11/30/2025,Regular Season,Jeremiah Fears,NOP,4,3
12/02/2025,Regular Season,Jeremiah Fears,NOP,6,5
12/04/2025,Regular Season,Jeremiah Fears,NOP,9,6
12/06/2025,Regular Season,Jeremiah Fears,NOP,7,5
12/08/2025,Regular Season,Jeremiah Fears,NOP,3,4
12/11/2025,Regular Season,Jeremiah Fears,NOP,7,4
12/14/2025,Regular Season,Jeremiah Fears,NOP,7,3
12/18/2025,Regular Season,Jeremiah Fears,NOP,4,4
12/20/2025,Regular Season,Jeremiah Fears,NOP,3,1
12/22/2025,Regular Season,Jeremiah Fears,NOP,4,4
12/23/2025,Regular Season,Jeremiah Fears,NOP,8,5
12/26/2025,Regular Season,Jeremiah Fears,NOP,1,1
12/27/2025,Regular Season,Jeremiah Fears,NOP,3,2
12/29/2025,Regular Season,Jeremiah Fears,NOP,4,4
12/31/2025,Regular Season,Jeremiah Fears,NOP,6,4
01/02/2026,Regular Season,Jeremiah Fears,NOP,5,4
01/04/2026,Regular Season,Jeremiah Fears,NOP,4,2
01/06/2026,Regular Season,Jeremiah Fears,NOP,3,2
01/07/2026,Regular Season,Jeremiah Fears,NOP,7,3
01/09/2026,Regular Season,Jeremiah Fears,NOP,6,6
01/11/2026,Regular Season,Jeremiah Fears,NOP,6,3
01/13/2026,Regular Season,Jeremiah Fears,NOP,7,3
01/14/2026,Regular Season,Jeremiah Fears,NOP,4,4
01/16/2026,Regular Season,Jeremiah Fears,NOP,5,5
01/18/2026,Regular Season,Jeremiah Fears,NOP,1,2
01/21/2026,Regular Season,Jeremiah Fears,NOP,3,0
01/23/2026,Regular Season,Jeremiah Fears,NOP,6,4
01/25/2026,Regular Season,Jeremiah Fears,NOP,3,0
01/27/2026,Regular Season,Jeremiah Fears,NOP,2,1
01/30/2026,Regular Season,Jeremiah Fears,NOP,5,3
01/31/2026,Regular Season,Jeremiah Fears,NOP,3,1
02/02/2026,Regular Season,Jeremiah Fears,NOP,2,0
02/04/2026,Regular Season,Jeremiah Fears,NOP,6,4
02/06/2026,Regular Season,Jeremiah Fears,NOP,6,4
02/09/2026,Regular Season,Jeremiah Fears,NOP,8,3
02/11/2026,Regular Season,Jeremiah Fears,NOP,13,8
02/20/2026,Regular Season,Jeremiah Fears,NOP,6,5
02/21/2026,Regular Season,Jeremiah Fears,NOP,9,6
02/24/2026,Regular Season,Jeremiah Fears,NOP,8,5
02/26/2026,Regular Season,Jeremiah Fears,NOP,7,4
02/28/2026,Regular Season,Jeremiah Fears,NOP,9,5
03/01/2026,Regular Season,Jeremiah Fears,NOP,5,4
03/03/2026,Regular Season,Jeremiah Fears,NOP,2,2
03/05/2026,Regular Season,Jeremiah Fears,NOP,6,6
03/06/2026,Regular Season,Jeremiah Fears,NOP,2,1
03/08/2026,Regular Season,Jeremiah Fears,NOP,5,7
03/11/2026,Regular Season,Jeremiah Fears,NOP,6,2
03/13/2026,Regular Season,Jeremiah Fears,NOP,1,0
03/16/2026,Regular Season,Jeremiah Fears,NOP,7,5
03/18/2026,Regular Season,Jeremiah Fears,NOP,3,3
03/19/2026,Regular Season,Jeremiah Fears,NOP,4,2
03/21/2026,Regular Season,Jeremiah Fears,NOP,3,3
03/24/2026,Regular Season,Jeremiah Fears,NOP,3,3
03/26/2026,Regular Season,Jeremiah Fears,NOP,7,6
03/27/2026,Regular Season,Jeremiah Fears,NOP,5,3
03/29/2026,Regular Season,Jeremiah Fears,NOP,6,5
04/02/2026,Regular Season,Jeremiah Fears,NOP,3,1
04/03/2026,Regular Season,Jeremiah Fears,NOP,6,6
04/05/2026,Regular Season,Jeremiah Fears,NOP,10,7
04/07/2026,Regular Season,Jeremiah Fears,NOP,10,6
04/10/2026,Regular Season,Jeremiah Fears,NOP,10,6
04/12/2026,Regular Season,Jeremiah Fears,NOP,10,5
10/24/2025,Regular Season,Jordan Hawkins,NOP,1,1
10/27/2025,Regular Season,Jordan Hawkins,NOP,1,1
10/29/2025,Regular Season,Jordan Hawkins,NOP,1,1
11/04/2025,Regular Season,Jordan Hawkins,NOP,1,0
11/05/2025,Regular Season,Jordan Hawkins,NOP,3,1
11/08/2025,Regular Season,Jordan Hawkins,NOP,0,0
11/10/2025,Regular Season,Jordan Hawkins,NOP,0,0
11/12/2025,Regular Season,Jordan Hawkins,NOP,2,0
11/14/2025,Regular Season,Jordan Hawkins,NOP,1,1
11/16/2025,Regular Season,Jordan Hawkins,NOP,5,2
11/17/2025,Regular Season,Jordan Hawkins,NOP,5,6
11/19/2025,Regular Season,Jordan Hawkins,NOP,4,1
11/21/2025,Regular Season,Jordan Hawkins,NOP,0,1
11/26/2025,Regular Season,Jordan Hawkins,NOP,2,1
12/02/2025,Regular Season,Jordan Hawkins,NOP,0,0
12/04/2025,Regular Season,Jordan Hawkins,NOP,2,1
12/06/2025,Regular Season,Jordan Hawkins,NOP,0,1
12/08/2025,Regular Season,Jordan Hawkins,NOP,0,0
12/11/2025,Regular Season,Jordan Hawkins,NOP,0,0
12/20/2025,Regular Season,Jordan Hawkins,NOP,0,0
12/23/2025,Regular Season,Jordan Hawkins,NOP,3,1
12/29/2025,Regular Season,Jordan Hawkins,NOP,1,1
12/31/2025,Regular Season,Jordan Hawkins,NOP,1,0
01/02/2026,Regular Season,Jordan Hawkins,NOP,0,0
01/04/2026,Regular Season,Jordan Hawkins,NOP,0,0
01/07/2026,Regular Season,Jordan Hawkins,NOP,0,0
01/09/2026,Regular Season,Jordan Hawkins,NOP,3,0
01/11/2026,Regular Season,Jordan Hawkins,NOP,1,1
01/13/2026,Regular Season,Jordan Hawkins,NOP,3,2
01/14/2026,Regular Season,Jordan Hawkins,NOP,0,0
