game_id,game_date,season,season_type,team_id,team_abbreviation,player_id,player_name,q1_min,q1_pts,q1_reb,q1_ast,q1_oreb,q1_dreb
0022500674,2026-01-28,2025-26,Regular Season,1610612753,ORL,1628371,Isaac,12:00,0,0,2,0,0
0022500674,2026-01-28,2025-26,Regular Season,1610612753,ORL,1641783,da Silva,12:00,2,2,3,0,2
0022500674,2026-01-28,2025-26,Regular Season,1610612748,MIA,1630696,Smith,12:00,3,1,1,0,1
0022500674,2026-01-28,2025-26,Regular Season,1610612748,MIA,1631107,Jović,12:00,2,0,0,0,0
0022500674,2026-01-28,2025-26,Regular Season,1610612753,ORL,1642869,Penda,12:00,0,2,0,0,2
0022500674,2026-01-28,2025-26,Regular Season,1610612748,MIA,1631323,Fontecchio,12:00,3,0,0,0,0
0022500674,2026-01-28,2025-26,Regular Season,0,,159,,12:00,0,0,0,0,0
0022500676,2026-01-28,2025-26,Regular Season,1610612763,MEM,1628991,Jackson Jr.,12:00,12,3,4,0,3
0022500676,2026-01-28,2025-26,Regular Season,1610612763,MEM,1642907,Coward,12:00,2,1,2,0,1
0022500676,2026-01-28,2025-26,Regular Season,1610612763,MEM,1629111,Landale,12:00,2,2,0,0,2
0022500676,2026-01-28,2025-26,Regular Season,1610612763,MEM,1642285,Spencer,12:00,0,0,2,0,0
0022500676,2026-01-28,2025-26,Regular Season,1610612766,CHA,1631217,Diabaté,12:00,2,4,0,0,4
0022500676,2026-01-28,2025-26,Regular Season,1610612766,CHA,1630163,Ball,12:00,0,0,1,0,0
0022500676,2026-01-28,2025-26,Regular Season,1610612766,CHA,1641706,Miller,12:00,11,0,1,0,0
0022500676,2026-01-28,2025-26,Regular Season,1610612766,CHA,1642851,Knueppel,12:00,5,1,2,0,1
0022500676,2026-01-28,2025-26,Regular Season,1610612766,CHA,1628970,Bridges,12:00,8,1,1,0,1
0022500676,2026-01-28,2025-26,Regular Season,1610612763,MEM,1642377,Wells,12:00,2,2,0,0,2
0022500676,2026-01-28,2025-26,Regular Season,1610612763,MEM,1641713,Jackson,12:00,4,0,0,0,0
0022500676,2026-01-28,2025-26,Regular Season,1610612763,MEM,203484,Caldwell-Pope,12:00,0,0,1,0,0
0022500676,2026-01-28,2025-26,Regular Season,0,,83,,12:00,0,0,0,0,0
0022500676,2026-01-28,2025-26,Regular Season,1610612766,CHA,1629684,Williams,12:00,0,1,1,0,1
0022500676,2026-01-28,2025-26,Regular Season,1610612766,CHA,1642883,James,12:00,3,0,0,0,0
0022500676,2026-01-28,2025-26,Regular Season,1610612766,CHA,1641750,Kalkbrenner,12:00,2,1,0,0,1
0022500676,2026-01-28,2025-26,Regular Season,1610612766,CHA,1630182,Green,12:00,0,0,0,0,0
0022500676,2026-01-28,2025-26,Regular Season,1610612766,CHA,1629012,Sexton,12:00,2,0,1,0,0
0022500676,2026-01-28,2025-26,Regular Season,1610612763,MEM,1631246,Williams Jr.,12:00,3,1,0,0,1
0022500676,2026-01-28,2025-26,Regular Season,1610612763,MEM,1641765,Prosper,12:00,0,0,0,0,0
0022500675,2026-01-28,2025-26,Regular Season,1610612761,TOR,1630567,Barnes,12:00,7,6,2,0,6
0022500675,2026-01-28,2025-26,Regular Season,1610612752,NYK,1626157,Towns,12:00,0,2,0,0,2
0022500675,2026-01-28,2025-26,Regular Season,1610612761,TOR,1642867,Murray-Boyles,12:00,2,1,1,0,1
0022500675,2026-01-28,2025-26,Regular Season,1610612752,NYK,1628404,Hart,12:00,3,2,1,0,2
0022500675,2026-01-28,2025-26,Regular Season,1610612761,TOR,1627742,Ingram,12:00,2,3,0,0,3
0022500675,2026-01-28,2025-26,Regular Season,1610612761,TOR,1630193,Quickley,12:00,3,0,1,0,0
0022500675,2026-01-28,2025-26,Regular Season,1610612761,TOR,1629628,Barrett,12:00,2,4,2,0,4
0022500675,2026-01-28,2025-26,Regular Season,1610612752,NYK,1628973,Brunson,12:00,2,0,0,0,0
0022500675,2026-01-28,2025-26,Regular Season,1610612752,NYK,1628384,Anunoby,12:00,7,0,0,0,0
0022500675,2026-01-28,2025-26,Regular Season,0,,30,Dumas,12:00,0,0,0,0,0
0022500675,2026-01-28,2025-26,Regular Season,1610612752,NYK,1628969,Bridges,12:00,0,0,2,0,0
0022500675,2026-01-28,2025-26,Regular Season,1610612752,NYK,1642278,Kolek,12:00,0,0,2,0,0
0022500675,2026-01-28,2025-26,Regular Season,1610612752,NYK,1630574,Hukporti,12:00,0,0,0,0,0
0022500675,2026-01-28,2025-26,Regular Season,1610612752,NYK,1642885,Diawara,12:00,0,0,0,0,0
0022500675,2026-01-28,2025-26,Regular Season,1610612761,TOR,1630572,Mamukelashvili,12:00,0,1,0,0,1
0022500675,2026-01-28,2025-26,Regular Season,1610612752,NYK,1629013,Shamet,12:00,0,0,0,0,0
0022500675,2026-01-28,2025-26,Regular Season,1610612752,NYK,1627824,Yabusele,12:00,2,4,0,0,4
0022500675,2026-01-28,2025-26,Regular Season,1610612761,TOR,1641711,Dick,12:00,3,0,0,0,0
0022500675,2026-01-28,2025-26,Regular Season,1610612761,TOR,1642347,Shead,12:00,0,1,0,0,1
0022500675,2026-01-28,2025-26,Regular Season,1610612752,NYK,203903,Clarkson,12:00,0,1,0,0,1
0022500675,2026-01-28,2025-26,Regular Season,1610612761,TOR,1642266,Walter,12:00,0,1,0,0,1
0022500679,2026-01-28,2025-26,Regular Season,1610612745,HOU,1630578,Sengun,12:00,11,2,3,0,2
0022500679,2026-01-28,2025-26,Regular Season,1610612759,SAS,1641705,Wembanyama,12:00,2,0,0,0,0
0022500679,2026-01-28,2025-26,Regular Season,1610612745,HOU,1631106,Eason,12:00,0,0,0,0,0
0022500679,2026-01-28,2025-26,Regular Season,1610612745,HOU,201142,Durant,12:00,9,0,3,0,0
0022500679,2026-01-28,2025-26,Regular Season,1610612759,SAS,1642264,Castle,12:00,0,0,2,0,0
0022500679,2026-01-28,2025-26,Regular Season,1610612745,HOU,1641708,Thompson,12:00,4,1,2,0,1
0022500679,2026-01-28,2025-26,Regular Season,1610612745,HOU,1631095,Smith Jr.,12:00,5,5,1,0,5
0022500679,2026-01-28,2025-26,Regular Season,1610612759,SAS,1628368,Fox,12:00,2,0,2,0,0
0022500679,2026-01-28,2025-26,Regular Season,1610612745,HOU,1629006,Okogie,12:00,0,1,2,0,1
0022500679,2026-01-28,2025-26,Regular Season,1610612759,SAS,203084,Barnes,12:00,5,1,0,0,1
0022500679,2026-01-28,2025-26,Regular Season,1610612759,SAS,1630577,Champagnie,12:00,0,1,0,0,1
0022500679,2026-01-28,2025-26,Regular Season,1610612759,SAS,1629640,Johnson,12:00,4,1,0,0,1
0022500679,2026-01-28,2025-26,Regular Season,1610612759,SAS,1630170,Vassell,12:00,5,0,0,0,0
0022500679,2026-01-28,2025-26,Regular Season,1610612759,SAS,1628436,Kornet,12:00,0,1,1,0,1
0022500679,2026-01-28,2025-26,Regular Season,1610612759,SAS,1642844,Harper,12:00,4,1,1,0,1
0022500679,2026-01-28,2025-26,Regular Season,1610612745,HOU,1642263,Sheppard,12:00,3,0,0,0,0
0022500679,2026-01-28,2025-26,Regular Season,1610612745,HOU,203991,Capela,12:00,2,3,0,0,3
0022500679,2026-01-28,2025-26,Regular Season,1610612745,HOU,1627827,Finney-Smith,12:00,0,0,0,0,0
0022500677,2026-01-28,2025-26,Regular Season,1610612742,DAL,1629655,Gafford,12:00,4,3,0,0,3
0022500677,2026-01-28,2025-26,Regular Season,1610612742,DAL,1629023,Washington,12:00,0,2,1,0,2
0022500677,2026-01-28,2025-26,Regular Season,1610612750,MIN,1628978,DiVincenzo,12:00,0,0,0,0,0
0022500677,2026-01-28,2025-26,Regular Season,1610612750,MIN,203944,Randle,12:00,10,1,0,0,1
0022500677,2026-01-28,2025-26,Regular Season,1610612750,MIN,1630183,McDaniels,12:00,3,1,1,0,1
0022500677,2026-01-28,2025-26,Regular Season,1610612742,DAL,1630230,Marshall,12:00,4,4,0,0,4
0022500677,2026-01-28,2025-26,Regular Season,1610612742,DAL,1628997,Martin,12:00,4,3,2,0,3
0022500677,2026-01-28,2025-26,Regular Season,1610612750,MIN,203497,Gobert,12:00,0,3,0,0,3
0022500677,2026-01-28,2025-26,Regular Season,1610612742,DAL,1631108,Christie,12:00,0,1,0,0,1
0022500677,2026-01-28,2025-26,Regular Season,1610612750,MIN,1630162,Edwards,12:00,2,0,2,0,0
0022500677,2026-01-28,2025-26,Regular Season,1610612742,DAL,203939,Powell,12:00,2,5,1,0,5
0022500677,2026-01-28,2025-26,Regular Season,1610612742,DAL,1630314,Williams,12:00,3,1,0,0,1
0022500677,2026-01-28,2025-26,Regular Season,1610612750,MIN,1629675,Reid,12:00,5,1,0,0,1
0022500677,2026-01-28,2025-26,Regular Season,1610612750,MIN,201144,Conley,12:00,3,0,1,0,0
0022500677,2026-01-28,2025-26,Regular Season,1610612742,DAL,1630702,Hardy,12:00,4,0,0,0,0
0022500677,2026-01-28,2025-26,Regular Season,1610612750,MIN,1641740,Clark,12:00,0,0,1,0,0
0022500677,2026-01-28,2025-26,Regular Season,1610612750,MIN,1642866,Beringer,12:00,2,1,1,0,1
0022500678,2026-01-28,2025-26,Regular Season,1610612762,UTA,203994,Nurkić,12:00,2,0,0,0,0
0022500678,2026-01-28,2025-26,Regular Season,1610612762,UTA,1641718,George,12:00,5,2,1,0,2
0022500678,2026-01-28,2025-26,Regular Season,1610612744,GSW,1641764,Podziemski,12:00,3,2,1,0,2
0022500678,2026-01-28,2025-26,Regular Season,1610612762,UTA,1642846,Bailey,12:00,4,3,1,0,3
0022500678,2026-01-28,2025-26,Regular Season,1610612744,GSW,201143,Horford,12:00,3,2,1,0,2
0022500678,2026-01-28,2025-26,Regular Season,1610612744,GSW,201939,Curry,12:00,6,1,1,0,1
0022500678,2026-01-28,2025-26,Regular Season,1610612762,UTA,1629004,Mykhailiuk,12:00,0,1,0,0,1
0022500678,2026-01-28,2025-26,Regular Season,1610612744,GSW,1630541,Moody,12:00,7,3,0,0,3
0022500678,2026-01-28,2025-26,Regular Season,1610612762,UTA,1628374,Markkanen,12:00,2,1,0,0,1
0022500678,2026-01-28,2025-26,Regular Season,1610612744,GSW,203110,Green,12:00,0,1,1,0,1
0022500678,2026-01-28,2025-26,Regular Season,1610612762,UTA,203937,Anderson,12:00,2,0,2,0,0
0022500678,2026-01-28,2025-26,Regular Season,1610612744,GSW,1630611,Santos,12:00,2,1,2,0,1
0022500678,2026-01-28,2025-26,Regular Season,1610612762,UTA,1642271,Filipowski,12:00,3,0,1,0,0
0022500678,2026-01-28,2025-26,Regular Season,1610612762,UTA,1641729,Sensabaugh,12:00,3,0,0,0,0
0022500678,2026-01-28,2025-26,Regular Season,1610612762,UTA,1642268,Collier,12:00,2,0,1,0,0
0022500678,2026-01-28,2025-26,Regular Season,1610612744,GSW,1642954,Richard,12:00,5,1,1,0,1
0022500678,2026-01-28,2025-26,Regular Season,1610612744,GSW,1642366,Post,12:00,0,3,0,0,3
0022500678,2026-01-28,2025-26,Regular Season,1610612744,GSW,1629001,Melton,12:00,3,0,0,0,0
0022500678,2026-01-28,2025-26,Regular Season,1610612744,GSW,1627741,Hield,12:00,0,0,0,0,0
0022500684,2026-01-29,2025-26,Regular Season,1610612743,DEN,202685,Valančiūnas,12:00,2,1,0,0,1
0022500684,2026-01-29,2025-26,Regular Season,1610612751,BKN,1629651,Claxton,12:00,4,1,1,0,1
0022500684,2026-01-29,2025-26,Regular Season,1610612751,BKN,1629008,Porter Jr.,12:00,10,4,2,0,4
0022500684,2026-01-29,2025-26,Regular Season,1610612743,DEN,1642461,Jones,12:00,0,0,0,0,0
0022500684,2026-01-29,2025-26,Regular Season,1610612743,DEN,1631212,Watson,12:00,6,1,3,0,1
0022500684,2026-01-29,2025-26,Regular Season,1610612751,BKN,1629611,Mann,12:00,0,2,0,0,2
0022500684,2026-01-29,2025-26,Regular Season,1610612743,DEN,1629618,Pickett,12:00,0,2,2,0,2
0022500684,2026-01-29,2025-26,Regular Season,1610612743,DEN,1627750,Murray,12:00,8,2,1,0,2
0022500684,2026-01-29,2025-26,Regular Season,1610612751,BKN,1642874,Wolf,12:00,3,1,0,0,1
0022500684,2026-01-29,2025-26,Regular Season,1610612751,BKN,1642849,Traore,12:00,0,0,2,0,0
0022500684,2026-01-29,2025-26,Regular Season,1610612743,DEN,203501,Hardaway Jr.,12:00,11,0,0,0,0
0022500684,2026-01-29,2025-26,Regular Season,1610612751,BKN,1630549,Sharpe,12:00,4,4,0,0,4
0022500684,2026-01-29,2025-26,Regular Season,1610612743,DEN,1630192,Nnaji,12:00,0,2,0,0,2
0022500684,2026-01-29,2025-26,Regular Season,1610612743,DEN,1628971,Brown,12:00,0,1,1,0,1
0022500684,2026-01-29,2025-26,Regular Season,1610612751,BKN,1642962,Powell,12:00,0,1,0,0,1
0022500684,2026-01-29,2025-26,Regular Season,1610612751,BKN,1631213,Martin,12:00,0,1,0,0,1
0022500684,2026-01-29,2025-26,Regular Season,1610612751,BKN,1642879,Saraf,12:00,0,0,1,0,0
0022500680,2026-01-29,2025-26,Regular Season,1610612755,PHI,203954,Embiid,12:00,6,1,1,0,1
0022500680,2026-01-29,2025-26,Regular Season,1610612755,PHI,202331,George,12:00,2,0,1,0,0
0022500680,2026-01-29,2025-26,Regular Season,1610612758,SAC,1630173,Achiuwa,12:00,2,3,0,0,3
0022500680,2026-01-29,2025-26,Regular Season,1610612758,SAC,1642363,Clifford,12:00,2,2,0,0,2
0022500680,2026-01-29,2025-26,Regular Season,1610612755,PHI,1626162,Oubre Jr.,12:00,2,1,0,0,1
0022500680,2026-01-29,2025-26,Regular Season,1610612755,PHI,1642845,Edgecombe,12:00,3,4,1,0,4
0022500680,2026-01-29,2025-26,Regular Season,1610612758,SAC,1627734,Sabonis,12:00,2,1,1,0,1
0022500680,2026-01-29,2025-26,Regular Season,1610612758,SAC,201942,DeRozan,12:00,9,1,1,0,1
0022500680,2026-01-29,2025-26,Regular Season,1610612755,PHI,1630178,Maxey,12:00,8,1,1,0,1
0022500680,2026-01-29,2025-26,Regular Season,1610612758,SAC,203471,Schröder,12:00,2,2,0,0,2
0022500680,2026-01-29,2025-26,Regular Season,1610612758,SAC,1642928,Cardwell,12:00,0,2,0,0,2
0022500680,2026-01-29,2025-26,Regular Season,1610612755,PHI,1631230,Barlow,12:00,0,1,0,0,1
0022500680,2026-01-29,2025-26,Regular Season,1610612758,SAC,1642875,Raynaud,12:00,0,2,0,0,2
0022500680,2026-01-29,2025-26,Regular Season,0,,108,,12:00,0,0,0,0,0
0022500680,2026-01-29,2025-26,Regular Season,1610612758,SAC,203897,LaVine,12:00,3,0,1,0,0
0022500680,2026-01-29,2025-26,Regular Season,1610612755,PHI,1641737,Bona,12:00,0,1,0,0,1
0022500681,2026-01-29,2025-26,Regular Season,1610612764,WAS,1642259,Sarr,12:00,2,5,0,0,5
0022500681,2026-01-29,2025-26,Regular Season,1610612764,WAS,1642848,Johnson,12:00,0,0,2,0,0
0022500681,2026-01-29,2025-26,Regular Season,1610612749,MIL,1626167,Turner,12:00,2,4,0,0,4
0022500681,2026-01-29,2025-26,Regular Season,1610612764,WAS,203114,Middleton,12:00,2,3,1,0,3
0022500681,2026-01-29,2025-26,Regular Season,1610612764,WAS,1642273,George,12:00,7,2,0,0,2
0022500681,2026-01-29,2025-26,Regular Season,1610612749,MIL,1628398,Kuzma,12:00,0,2,1,0,2
0022500681,2026-01-29,2025-26,Regular Season,1610612749,MIL,1631157,Rollins,12:00,2,1,3,0,1
0022500681,2026-01-29,2025-26,Regular Season,1610612749,MIL,1626171,Portis,12:00,8,0,0,0,0
0022500681,2026-01-29,2025-26,Regular Season,1610612764,WAS,1641731,Coulibaly,12:00,0,3,0,0,3
0022500681,2026-01-29,2025-26,Regular Season,1610612749,MIL,1631260,Green,12:00,2,1,2,0,1
0022500681,2026-01-29,2025-26,Regular Season,1610612749,MIL,1641748,Jackson Jr.,12:00,0,0,0,0,0
0022500681,2026-01-29,2025-26,Regular Season,0,,72,Anderson,12:00,0,0,0,0,0
0022500681,2026-01-29,2025-26,Regular Season,1610612749,MIL,1630175,Anthony,12:00,0,1,0,0,1
0022500681,2026-01-29,2025-26,Regular Season,1610612749,MIL,1631250,Nance,12:00,5,3,1,0,3
0022500681,2026-01-29,2025-26,Regular Season,1610612764,WAS,1642364,Watkins,12:00,0,1,0,0,1
0022500681,2026-01-29,2025-26,Regular Season,1610612764,WAS,1642267,Carrington,12:00,3,1,1,0,1
0022500681,2026-01-29,2025-26,Regular Season,1610612749,MIL,1629018,Trent Jr.,12:00,3,0,1,0,0
0022500681,2026-01-29,2025-26,Regular Season,1610612764,WAS,1642860,Riley,12:00,0,0,0,0,0
0022500681,2026-01-29,2025-26,Regular Season,1610612764,WAS,1631103,Branham,12:00,0,1,0,0,1
0022500681,2026-01-29,2025-26,Regular Season,1610612764,WAS,1630551,Champagnie,12:00,2,1,0,0,1
0022500686,2026-01-29,2025-26,Regular Season,1610612750,MIN,203497,Gobert,12:00,4,3,2,0,3
0022500686,2026-01-29,2025-26,Regular Season,1610612760,OKC,1630598,Wiggins,12:00,0,1,1,0,1
0022500686,2026-01-29,2025-26,Regular Season,1610612750,MIN,1628978,DiVincenzo,12:00,0,2,0,0,2
0022500686,2026-01-29,2025-26,Regular Season,1610612750,MIN,1630162,Edwards,12:00,11,1,1,0,1
0022500686,2026-01-29,2025-26,Regular Season,1610612750,MIN,1630183,McDaniels,12:00,6,2,2,0,2
0022500686,2026-01-29,2025-26,Regular Season,1610612760,OKC,1629652,Dort,12:00,5,3,0,0,3
0022500686,2026-01-29,2025-26,Regular Season,1610612750,MIN,203944,Randle,12:00,0,3,1,0,3
0022500686,2026-01-29,2025-26,Regular Season,1610612760,OKC,1631119,Williams,12:00,0,2,0,0,2
0022500686,2026-01-29,2025-26,Regular Season,1610612760,OKC,1628983,Gilgeous-Alexander,12:00,2,2,3,0,2
0022500686,2026-01-29,2025-26,Regular Season,1610612760,OKC,1631096,Holmgren,12:00,2,0,1,0,0
0022500686,2026-01-29,2025-26,Regular Season,1610612760,OKC,1641717,Wallace,12:00,2,0,0,0,0
0022500686,2026-01-29,2025-26,Regular Season,1610612760,OKC,1630198,Joe,12:00,3,0,0,0,0
0022500686,2026-01-29,2025-26,Regular Season,1610612750,MIN,1641740,Clark,12:00,0,0,0,0,0
0022500686,2026-01-29,2025-26,Regular Season,1610612760,OKC,1628392,Hartenstein,12:00,2,1,0,0,1
0022500686,2026-01-29,2025-26,Regular Season,1610612760,OKC,1629026,Williams,12:00,2,1,1,0,1
0022500686,2026-01-29,2025-26,Regular Season,1610612750,MIN,1630538,Hyland,12:00,6,1,0,0,1
0022500686,2026-01-29,2025-26,Regular Season,1610612750,MIN,1629675,Reid,12:00,3,2,1,0,2
0022500683,2026-01-29,2025-26,Regular Season,1610612742,DAL,1629655,Gafford,12:00,2,0,0,0,0
0022500683,2026-01-29,2025-26,Regular Season,1610612766,CHA,1641706,Miller,12:00,7,0,0,0,0
0022500683,2026-01-29,2025-26,Regular Season,1610612742,DAL,1628997,Martin,12:00,3,3,2,0,3
0022500683,2026-01-29,2025-26,Regular Season,1610612742,DAL,1629023,Washington,12:00,5,4,0,0,4
0022500683,2026-01-29,2025-26,Regular Season,1610612766,CHA,1642851,Knueppel,12:00,12,2,0,0,2
0022500683,2026-01-29,2025-26,Regular Season,1610612766,CHA,1630163,Ball,12:00,3,0,3,0,0
0022500683,2026-01-29,2025-26,Regular Season,1610612766,CHA,1628970,Bridges,12:00,4,2,3,0,2
0022500683,2026-01-29,2025-26,Regular Season,1610612766,CHA,1631217,Diabaté,12:00,2,3,0,0,3
0022500683,2026-01-29,2025-26,Regular Season,1610612742,DAL,1642843,Flagg,12:00,2,1,1,0,1
0022500683,2026-01-29,2025-26,Regular Season,1610612742,DAL,1631108,Christie,12:00,0,1,0,0,1
0022500683,2026-01-29,2025-26,Regular Season,1610612742,DAL,203939,Powell,12:00,0,2,0,0,2
0022500683,2026-01-29,2025-26,Regular Season,1610612766,CHA,1630182,Green,12:00,0,2,1,0,2
0022500683,2026-01-29,2025-26,Regular Season,1610612742,DAL,202691,Thompson,12:00,2,1,1,0,1
0022500683,2026-01-29,2025-26,Regular Season,1610612742,DAL,1630314,Williams,12:00,6,1,2,0,1
0022500683,2026-01-29,2025-26,Regular Season,1610612766,CHA,1641750,Kalkbrenner,12:00,2,1,0,0,1
0022500683,2026-01-29,2025-26,Regular Season,1610612766,CHA,1642883,James,12:00,0,3,0,0,3
0022500683,2026-01-29,2025-26,Regular Season,1610612766,CHA,1642275,Salaün,12:00,0,2,0,0,2
0022500683,2026-01-29,2025-26,Regular Season,1610612766,CHA,1629012,Sexton,12:00,0,0,0,0,0
0022500682,2026-01-29,2025-26,Regular Season,1610612737,ATL,1631132,Koloko,12:00,0,1,1,0,1
0022500682,2026-01-29,2025-26,Regular Season,1610612737,ATL,1630700,Daniels,12:00,0,1,1,0,1
0022500682,2026-01-29,2025-26,Regular Season,1610612745,HOU,1630578,Sengun,12:00,2,6,3,0,6
0022500682,2026-01-29,2025-26,Regular Season,1610612737,ATL,1630557,Kispert,12:00,4,1,1,0,1
0022500682,2026-01-29,2025-26,Regular Season,1610612745,HOU,1629006,Okogie,12:00,3,3,0,0,3
0022500682,2026-01-29,2025-26,Regular Season,1610612737,ATL,1630249,Krejčí,12:00,0,2,0,0,2
0022500682,2026-01-29,2025-26,Regular Season,1610612745,HOU,1631095,Smith Jr.,12:00,0,3,1,0,3
0022500682,2026-01-29,2025-26,Regular Season,1610612745,HOU,201142,Durant,12:00,6,0,2,0,0
0022500682,2026-01-29,2025-26,Regular Season,1610612737,ATL,1629638,Alexander-Walker,12:00,8,2,0,0,2
0022500682,2026-01-29,2025-26,Regular Season,1610612745,HOU,1641708,Thompson,12:00,2,1,2,0,1
0022500682,2026-01-29,2025-26,Regular Season,1610612737,ATL,203468,McCollum,12:00,7,2,0,0,2
0022500682,2026-01-29,2025-26,Regular Season,1610612737,ATL,1631243,Gueye,12:00,2,2,0,0,2
0022500682,2026-01-29,2025-26,Regular Season,1610612745,HOU,1630256,Tate,12:00,4,1,0,0,1
0022500682,2026-01-29,2025-26,Regular Season,1610612745,HOU,1642263,Sheppard,12:00,0,1,0,0,1
0022500682,2026-01-29,2025-26,Regular Season,1610612745,HOU,203991,Capela,12:00,2,3,0,0,3
0022500682,2026-01-29,2025-26,Regular Season,1610612737,ATL,1628379,Kennard,12:00,0,3,0,0,3
0022500682,2026-01-29,2025-26,Regular Season,1610612737,ATL,1642854,Newell,12:00,0,3,0,0,3
0022500682,2026-01-29,2025-26,Regular Season,1610612745,HOU,1628988,Holiday,12:00,3,0,0,0,0
0022500529,2026-01-29,2025-26,Regular Season,1610612741,CHI,202696,Vučević,12:00,2,5,0,0,5
0022500529,2026-01-29,2025-26,Regular Season,1610612748,MIA,1628389,Adebayo,12:00,7,3,1,0,3
0022500529,2026-01-29,2025-26,Regular Season,1610612748,MIA,1626181,Powell,12:00,5,0,1,0,0
0022500529,2026-01-29,2025-26,Regular Season,1610612741,CHI,1630188,Smith,12:00,9,1,0,0,1
0022500529,2026-01-29,2025-26,Regular Season,1610612748,MIA,203952,Wiggins,12:00,5,0,0,0,0
0022500529,2026-01-29,2025-26,Regular Season,1610612741,CHI,1641824,Buzelis,12:00,2,3,3,0,3
0022500529,2026-01-29,2025-26,Regular Season,1610612748,MIA,1642857,Jakučionis,12:00,0,2,0,0,2
0022500529,2026-01-29,2025-26,Regular Season,1610612741,CHI,1629632,White,12:00,0,0,3,0,0
0022500529,2026-01-29,2025-26,Regular Season,1610612748,MIA,1641796,Larsson,12:00,2,0,1,0,0
0022500529,2026-01-29,2025-26,Regular Season,1610612741,CHI,1630171,Okoro,12:00,8,1,0,0,1
0022500529,2026-01-29,2025-26,Regular Season,1610612748,MIA,1642276,Ware,12:00,6,2,1,0,2
0022500529,2026-01-29,2025-26,Regular Season,1610612741,CHI,1630245,Dosunmu,12:00,0,2,2,0,2
0022500529,2026-01-29,2025-26,Regular Season,1610612741,CHI,1628989,Huerter,12:00,8,2,0,0,2
0022500529,2026-01-29,2025-26,Regular Season,1610612748,MIA,1630696,Smith,12:00,3,0,2,0,0
0022500529,2026-01-29,2025-26,Regular Season,1610612748,MIA,1631323,Fontecchio,12:00,0,1,1,0,1
0022500529,2026-01-29,2025-26,Regular Season,1610612748,MIA,1631170,Jaquez Jr.,12:00,4,1,0,0,1
0022500529,2026-01-29,2025-26,Regular Season,1610612748,MIA,1631107,Jović,12:00,0,1,0,0,1
0022500685,2026-01-29,2025-26,Regular Season,1610612756,PHX,1631109,Williams,12:00,2,2,1,0,2
0022500685,2026-01-29,2025-26,Regular Season,1610612756,PHX,1628415,Brooks,12:00,7,1,1,0,1
0022500685,2026-01-29,2025-26,Regular Season,1610612765,DET,1629130,Robinson,12:00,2,0,0,0,0
0022500685,2026-01-29,2025-26,Regular Season,1610612765,DET,1631105,Duren,12:00,12,5,1,0,5
0022500685,2026-01-29,2025-26,Regular Season,1610612765,DET,1630595,Cunningham,12:00,7,0,4,0,0
0022500685,2026-01-29,2025-26,Regular Season,1610612756,PHX,1631221,Gillespie,12:00,6,0,2,0,0
0022500685,2026-01-29,2025-26,Regular Season,1610612765,DET,1641709,Thompson,12:00,2,0,2,0,0
0022500685,2026-01-29,2025-26,Regular Season,1610612765,DET,202699,Harris,12:00,2,1,0,0,1
0022500685,2026-01-29,2025-26,Regular Season,1610612756,PHX,1628960,Allen,12:00,11,1,1,0,1
0022500685,2026-01-29,2025-26,Regular Season,1610612756,PHX,1626220,O'Neale,12:00,0,0,0,0,0
0022500685,2026-01-29,2025-26,Regular Season,1610612756,PHX,1630692,Goodwin,12:00,2,2,1,0,2
0022500685,2026-01-29,2025-26,Regular Season,1610612756,PHX,1642345,Ighodaro,12:00,2,4,1,0,4
0022500685,2026-01-29,2025-26,Regular Season,1610612765,DET,1630191,Stewart,12:00,2,1,0,0,1
